scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
000403,016024,10000676,双林生物,医药制造,001,001,2,szzb,2013-04-27T00:00:00,2011-12-31T00:00:00,40706459.51,461068440.26,407964495.0,-0.264397214444207,152061509.81,-0.372287815684968,21049621.16,121909648.94,21954725.41,53217972.05,33027215.86,29078938.13,-,-,-,-,-,4150594.58,-,-,-,-,-,-,-,-,-0.155046,6.964033,0.392781,63009380.87,9.234111602,2014/1/22 19:22:18,152061509.81
600468,016020,10000332,百利电气,输配电气,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,49770436.6,763973554.24,754585181.38,-0.0442915338324949,573465519.67,-0.0783379889917287,58497534.71,108394564.58,9556199.35,57008186.83,71517243.43,17052531.08,-,-,-,-,-,4153389.28,-,-,-,-,-,-,-,-,-0.044405,0.20742,0.030054,8271691.53,0.6490982896,2014/1/22 19:25:57,573465519.67
600900,016007,10001317,长江电力,电力行业,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,7699904934.17,20700377511.27,13431444454.28,-0.0017560840702196,8421964094.83,0.0103801441008989,10448937.2,430446568.89,4224411738.1,8385489666.04,10103865500.0,2403036358.04,-,-,-,-,-,337837904.03,-,-,-,-,-,-,-,-,-0.053924,-0.045249,-0.06385,7358807629.07,-0.1224056403,2014/1/22 19:26:01,8421964094.83
600634,016057,10000441,*ST富控,软件服务,001,001,2,,2013-04-27T00:00:00,2011-12-31T00:00:00,5736029.87,50319126.85,58423171.33,3.2122383596108,48020194.17,4.50285271223226,6187.0,5495740.49,4004980.09,-8104044.48,6205160.64,306173.4,-,-,-,-,-,849877.47,-,-,-,-,-,-,-,-,2.455451,-12.704601,5.13157,-8442625.89,-4.9113228877,2014/1/22 19:25:58,48020194.17
601058,016018,80086113,赛轮轮胎,塑胶制品,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,104952052.49,6389708517.35,6273842389.31,0.598071887035508,5953927613.72,0.604006911931489,117133295.61,129848638.72,60097729.97,115866128.04,129258469.56,24306417.07,-,-,-,-,-,1667562.59,-,-,-,-,-,-,-,-,0.577619,-0.068982,-0.073349,93601550.5,-0.1355590445,2014/1/22 19:26:01,5953927613.72
000413,016022,10000686,东旭光电,电子元件,001,001,2,szzb,2013-04-27T00:00:00,2011-12-31T00:00:00,11850352.65,104425459.95,89559250.79,0.0236371507396603,67742417.66,-0.0952653731894986,788130.79,21162149.0,-2771466.32,14866209.16,14833457.65,2697854.4,-,-,-,-,-,2604641.25,-,-,-,-,-,-,-,-,0.332753,2.626856,6.800107,11883104.16,1.5773979842,2014/1/22 19:25:54,67742417.66
600490,016032,10001281,鹏欣资源,有色金属,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,-51133081.01,392268150.45,470335253.24,-0.431069648622768,367552892.36,-0.529231030555616,546203.9,80453130.01,20282409.64,-71229748.42,-67823661.85,-,-,-,-,-,-,634718.64,-,-,-,-,-,-,-,-,-0.516249,-0.938515,-0.550388,-51133081.01,0.934635604,2014/1/22 19:26:00,367552892.36
000096,016023,10000659,广聚能源,石油行业,001,001,2,szzb,2013-04-27T00:00:00,2011-12-31T00:00:00,93518241.19,1461587597.56,1519146301.63,0.111162887978609,1365682469.71,0.0816983469878216,75293294.53,83914515.01,-8845427.15,102439381.94,103009736.77,8843323.24,-,-,-,-,-,3674671.71,-,-,-,-,-,-,-,-,0.058874,0.037934,0.085124,28571491.73,-0.5097390949,2014/1/22 19:26:01,1365682469.71
600191,016012,10000152,华资实业,食品饮料,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,38257611.03,174119731.18,467541345.94,0.661150076972504,263799905.81,0.646901073754094,12187826.29,67378353.78,15036959.36,4560140.91,3586653.85,-34578445.19,-,-,-,-,-,505760.05,-,-,-,-,-,-,-,-,0.216447,1.067234,1.527717,-229181249.97,-2.8791552337,2014/1/22 19:25:54,263799905.81
600281,016041,10000228,太化股份,化工行业,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,34617682.83,3167028329.44,3365228065.15,-0.0172775364906145,3094299673.13,0.00205164506882155,22069017.53,130114663.21,71544404.05,-17943264.36,7436006.35,-8692230.65,-,-,-,-,-,3882239.28,-,-,-,-,-,-,-,-,0.012602,0.939475,1.154154,-118675882.68,0.5294541904,2014/1/22 19:26:00,3094299673.13
600652,016039,10000459,ST游久,文化传媒,001,001,2,,2013-04-27T00:00:00,2011-12-31T00:00:00,22585350.73,2115251367.91,2034493622.98,0.117500356373148,1251541911.83,0.180930725564386,24237380.93,619873459.77,59159931.98,83778557.78,115639267.97,37010970.24,-,-,-,-,-,75603636.08,-,-,-,-,-,-,-,-,0.104262,-0.207479,0.010568,-2703290.61,-1.1691169871,2014/1/22 19:25:57,1251541911.83
000587,016054,10000924,*ST金洲,珠宝首饰,001,001,2,,2013-04-27T00:00:00,2011-12-31T00:00:00,546418152.53,2518548128.0,2329957393.87,2.12262680562375,2239518149.35,2.35929387831228,34558258.98,35622113.61,13781608.37,188590734.13,596261807.83,49843655.3,-,-,-,-,-,4330483.18,-,-,-,-,-,-,-,-,2.307868,40.668264,8.251364,86888389.96,1.4178343136,2014/1/22 19:25:55,2239518149.35
000408,016051,10000681,*ST藏格,化肥行业,001,001,2,,2013-04-27T00:00:00,2011-12-31T00:00:00,8628077.31,218932023.13,207784551.49,0.0864740565230317,211826244.36,-0.00620286996639345,-,9045784.21,551330.99,20626913.69,7132891.64,35000.0,-,-,-,-,-,847676.73,-,-,-,-,-,-,-,-,-0.018754,-0.571418,-0.788577,9035550.5,13.5017005264,2014/1/22 19:25:54,211826244.36
600715,016039,10000522,文投控股,文化传媒,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,14233260.71,3873203.08,27329957.34,-0.451000394809072,3094516.03,-,0.0,22135270.82,1624032.53,-23456754.26,22828020.08,8594759.37,-,-,-,-,-,129216.73,-,-,-,-,-,-,-,-,16.156559,0.526658,1.285127,-23301513.63,0.5297907184,2014/1/22 19:25:54,3094516.03
600345,016015,10000278,长江通信,通讯行业,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,99524317.34,1064710775.16,1105940714.27,0.356422526979861,900874262.55,0.395923822922833,38745841.03,152231090.48,7997292.84,116557996.29,123695485.82,16197310.42,-,-,-,-,-,3280493.4,-,-,-,-,-,-,-,-,0.346547,0.028134,0.088407,36551812.15,0.3348922316,2014/1/22 19:25:55,900874262.55
600689,016010,10000496,上海三毛,纺织服装,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,18489278.21,2465298535.61,2478176463.11,0.467429734255218,2311780277.85,0.522296826503705,67929503.24,80423210.94,9638947.19,-11211762.09,20359407.21,5892406.16,-,-,-,-,-,2655796.74,-,-,-,-,-,-,-,-,0.491211,0.664166,0.184113,-13620557.01,0.6353918177,2018/6/26 13:17:45,2311780277.85
600735,016037,10000542,新华锦,国际贸易,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,46652656.33,1949422811.76,1869995631.86,0.253206120223557,1600099794.48,0.175347189088107,172248020.99,61774232.5,31016527.84,100582855.21,98720228.05,31632405.62,-,-,-,-,-,3323162.55,-,-,-,-,-,-,-,-,-0.291028,1.609496,1.881935,1209345.49,1.0406054344,2014/1/22 19:25:54,1600099794.48
600360,016022,10000288,华微电子,电子元件,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,101742497.87,1098115639.16,1035862178.63,-0.011482678664083,776286122.37,-0.0262006573570983,35542744.55,146743078.14,59805766.58,68600485.04,119753734.15,16901285.67,-,-,-,-,-,8643946.72,-,-,-,-,-,-,-,-,-0.043423,-0.340522,0.233379,56649452.93,-0.3482534531,2014/1/22 19:22:18,776286122.37
600436,016024,10001278,片仔癀,医药制造,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,254867961.48,1021565728.37,724756287.56,0.128813941763237,556389510.01,0.0437344222214221,70260661.77,77699060.87,4506708.34,305336176.12,304869981.18,48327829.79,-,-,-,-,-,10912020.18,-,-,-,-,-,-,-,-,0.177849,0.321738,0.312861,251608797.76,0.481576072,2014/1/22 19:25:57,556389510.01
601901,016027,80000068,方正证券,券商信托,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,256917133.54,1709033850.41,-,-,-,-,-,1397616965.54,-,331982609.81,358301620.37,107043228.01,-,534120396.27,-,1433543495.78,-0.368333844373224,83702312.62,-,-,-,-,-,-,-,-,-0.446503,-0.801732,-0.794157,147400786.13,-0.8784940818,2016/12/27 12:20:37,-
600155,016027,10000119,华创阳安,券商信托,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,2165345282.59,1072084414.36,1128223192.93,0.0748323881925353,1032111749.79,0.0729947324934651,20728416.25,64105974.53,620781.53,-56138778.57,2165204139.29,-,-,-,-,-,-,2655877.32,-,-,-,-,-,-,-,-,0.058902,-0.515232,367.762097,-51100615.7,-0.38202219590000003,2014/1/22 19:22:18,1032111749.79
300803,016057,80095249,指南针,软件服务,001,001,2,cyb,2013-04-27T00:00:00,2011-12-31T00:00:00,1446993.0,113906063.0,113183660.0,0.288502544915151,14887127.0,0.759523827533861,47430611.0,42770438.0,95899.0,1550519.0,1627285.0,86780.0,-,-,-,-,-,6025606.0,-,-,-,-,-,-,-,-,1.345486,1.040715,1.036815,320828.0,1.0083960255,2014/1/22 19:26:01,14887127.0
601236,016027,80000057,红塔证券,券商信托,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,139602962.43,554997411.03,-,-,-,-,-,352344620.65,-,173265677.47,175178123.08,35575160.65,-,118496267.31,-,340505761.52,-0.280037792485326,25946082.16,-,-,118496267.31,-,-,-,-,-,-0.502442,-0.723348,-0.713102,-,-,2016/12/27 12:20:34,-
600811,016009,10000760,东方集团,农牧饲渔,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,746207978.42,4114325241.82,4802419754.09,0.387560404082739,3563372484.67,0.444735879871443,495837409.61,213299049.23,304298279.07,706689858.63,698841762.88,59736051.12,-,-,-,-,-,18676740.78,-,-,-,-,-,-,-,-,0.389706,3.845436,1.631143,333733759.61,0.2537054374,2018/6/26 14:40:42,3563372484.67
600097,016009,10000070,开创国际,农牧饲渔,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,65749245.69,734636994.73,869397133.44,0.280096077733249,695436919.61,0.319556113283031,74588318.55,28685884.25,30515914.38,-134760138.71,65749245.69,-,-,-,-,-,-,6441067.82,-,-,-,-,-,-,-,-,0.263991,-0.375644,1.423832,40575346.05,1.8756355061,2014/1/22 19:22:18,695436919.61
300268,016009,80181618,佳沃股份,农牧饲渔,001,001,2,cyb,2013-04-27T00:00:00,2011-12-31T00:00:00,1141742.29,273236921.04,278601357.9,-0.265803043968943,215296695.6,-0.347289539295013,14064161.78,29196367.82,17258666.33,-6305116.86,1343226.25,201483.96,-,-,-,-,-,1603005.11,-,-,-,-,-,-,-,-,0.275956,0.106225,0.084864,-4559771.35,6.5994551689,2014/1/22 19:22:18,215296695.6
002945,016027,80000084,华林证券,券商信托,001,001,2,zxb,2013-04-27T00:00:00,2011-12-31T00:00:00,19739315.95,553949409.08,-,-,-,-,-,492477025.25,-,29661959.24,31796018.15,12056702.2,-,53999733.91,-,521314837.58,-0.173625706527462,31713165.73,-,-,53999733.91,-,-,-,-,-,-0.199495,-0.781918,-0.811327,-,-,2016/12/27 12:20:35,-
300277,016057,80133645,海联讯,软件服务,001,001,2,cyb,2013-04-27T00:00:00,2011-12-31T00:00:00,39943506.17,339447527.73,299005573.95,0.188603079923958,214455686.91,0.142984248418478,12904037.41,57845873.39,1337803.83,40441953.78,46698325.27,6754819.1,-,-,-,-,-,6687844.1,-,-,-,-,-,-,-,-,0.174527,0.237283,0.294441,17841722.7,0.6103582467,2014/1/22 19:25:55,214455686.91
605099,016060,80328865,共创草坪,文教休闲,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,71287130.4,453744083.49,359341687.53,-,334881495.12,0.411852476201666,-,20264429.16,2682260.17,60507339.78,83933329.39,12646198.99,-,-,-,-,-,1513503.08,-,-,-,-,-,-,-,-,0.367772,0.110301,0.451635,-,-,2020/11/4 9:37:18,334881495.12
600302,016061,10000246,标准股份,专用设备,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,11342992.44,944916130.27,932282206.59,-0.0420708118967741,767935782.3,-0.0723715464036827,58085529.82,94568746.19,5248126.62,12633923.68,18518609.91,5145131.3,-,-,-,-,-,3153169.53,-,-,-,-,-,-,-,-,-0.052324,-0.466742,-0.517258,6423751.48,-0.576152887,2014/1/22 19:26:01,767935782.3
601162,016027,80000124,天风证券,券商信托,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,10874574.81,196531143.34,-,-,-,-,-,174723163.96,-,13202711.63,16923199.56,5887707.79,-,34212772.52,-,139325771.52,-0.130195564442181,8310771.86,-,-,34212772.52,-,-,-,-,-,0.09389,-0.631816,-0.649992,-,-,2016/12/27 12:20:35,-
601990,016027,80000051,南京证券,券商信托,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,188787264.83,906329762.25,-,-,-,-,-,598423478.76,-,263922242.35,286867137.17,97391357.31,-,186631430.27,-,780148084.35,-0.21933641709197,43538234.93,-,-,186631430.27,-,-,-,-,-,-0.280695,-0.566558,-0.561763,-,-,2016/12/27 12:20:34,-
002506,016022,80132461,协鑫集成,电子元件,001,001,2,zxb,2013-04-27T00:00:00,2011-12-31T00:00:00,-110297671.9,2387413784.05,2485433810.88,0.0251696701123474,1978194996.86,-0.0922683946328097,56566325.69,156815086.47,189284847.14,-106873727.97,-73029909.4,39001795.33,-,-,-,-,-,1916263.9,-,-,-,-,-,-,-,-,0.240423,-1.168867,-1.248547,-105353440.28,-1.2258607959,2014/1/22 19:25:57,1978194996.86
002072,016057,80028642,ST凯瑞,软件服务,001,001,2,,2013-04-26T00:00:00,2011-12-31T00:00:00,-97044035.32,710831262.74,853490343.43,-0.0387701093989825,718443188.21,-0.060191930472273,9792994.48,40893725.95,77177121.21,-142659080.69,-97044035.32,-,-,-,-,-,-,4289273.86,-,-,-,-,-,-,-,-,-0.129798,-1.034472,-16.128825,-142659080.69,-1.1052801019,2014/1/22 19:26:00,718443188.21
600882,016012,10000831,妙可蓝多,食品饮料,001,001,2,shzb,2013-04-26T00:00:00,2011-12-31T00:00:00,330514055.71,1358240686.32,912224690.16,0.0490756996631908,800844770.12,0.0887033957229593,3159737.6,85372974.24,38795065.82,449189956.21,442701462.74,110863248.71,-,-,-,-,-,10873593.51,-,-,-,-,-,-,-,-,-0.120725,-3.54433,-4.355156,335967749.81,-1.8586200902,2014/1/22 19:26:00,800844770.12
600586,016042,10000394,金晶科技,综合行业,001,001,2,shzb,2013-04-26T00:00:00,2011-12-31T00:00:00,187693390.81,3295508722.78,3100045705.64,0.113500909073703,2679178675.68,0.104603597511008,95783611.16,141127613.9,161445808.58,208971633.64,281794220.62,86990274.49,-,-,-,-,-,19683856.61,-,-,-,-,-,-,-,-,0.047386,-0.473556,-0.478762,136534371.68,-0.5759278471,2014/1/22 19:25:59,2679178675.68
000970,016022,10001221,中科三环,电子元件,001,001,2,szzb,2013-04-26T00:00:00,2011-12-31T00:00:00,767306973.94,5695842020.93,4602178894.6,1.20433077852493,4017051792.35,1.2696377806701,87357513.95,334771543.09,131115020.46,1104036563.5,1108410871.42,183473606.5,-,-,-,-,-,18726527.57,-,-,-,-,-,-,-,-,1.407594,2.928951,2.710762,764524515.13,2.8337110549,2014/1/22 19:26:01,4017051792.35
000797,016017,10001093,中国武夷,房地产,001,001,2,szzb,2013-04-26T00:00:00,2011-12-31T00:00:00,77600064.39,1424397812.77,1311074903.87,-0.215465695570449,1042044694.82,-0.236058937934111,29854189.83,82189152.22,87665000.49,123117325.34,130946360.0,44453399.87,-,-,-,-,-,59327564.19,-,-,-,-,-,-,-,-,-0.243495,-0.453014,0.052556,52265702.48,0.0736464768,2014/1/22 19:26:00,1042044694.82
000908,016024,10001172,景峰医药,医药制造,001,001,2,szzb,2013-04-26T00:00:00,2011-12-31T00:00:00,-56970930.75,139030825.33,194228535.59,-0.248204508839245,118740326.4,-0.344197312129223,14542323.2,38857356.02,19587552.0,-55197710.26,-56378793.31,675678.75,-,-,-,-,-,1421682.29,-,-,-,-,-,-,-,-,-0.360453,-1.298866,-20.042822,-57795146.19,-0.3178541542,2014/1/22 19:25:58,118740326.4
300002,016057,80123611,神州泰岳,软件服务,001,001,2,cyb,2013-04-26T00:00:00,2011-12-31T00:00:00,353192823.35,1157258089.53,827552456.52,0.684560220049843,376951092.02,0.713003709892398,76572761.22,371270061.9,-28361777.71,359525307.0,384189085.71,32992592.03,-,-,-,-,-,14081764.99,-,-,-,-,-,-,-,-,0.375022,0.022948,0.084704,343604723.37,0.0677819053,2018/6/26 16:27:45,376951092.02
000629,016032,10000963,攀钢钒钛,有色金属,001,001,2,szzb,2013-04-26T00:00:00,2011-12-31T00:00:00,1686034.79,52558525948.05,52422979672.48,0.198627937448921,44725827530.71,0.197458607557414,1275352627.78,3861148251.51,1663705531.96,321761370.43,499711477.14,487082279.14,-,-,-,-,-,561742666.99,-,-,-,-,-,-,-,-,0.165564,-0.779321,-0.998974,-1408405063.38,-2.8870683918,2014/1/22 19:25:55,44725827530.71
000755,016002,10001059,山西路桥,高速公路,001,001,2,szzb,2013-04-26T00:00:00,2011-12-31T00:00:00,32119863.08,5439245504.71,5427937510.47,0.978906071570553,4955648564.14,1.07078004510719,105574813.71,159620680.83,190642803.06,12205407.68,26309166.22,22576510.98,-,-,-,-,-,16887962.74,-,-,-,-,-,-,-,-,0.953383,-0.709503,-0.03785,21830089.55,-0.4308402526,2014/1/22 19:25:57,4955648564.14
000687,016015,10001006,*ST华讯,通讯行业,001,001,2,,2013-04-26T00:00:00,2011-12-31T00:00:00,73633577.94,966298045.21,970933585.43,0.0858584512299379,852367431.87,0.122377368712332,16245570.98,92075631.37,6507617.72,71832292.71,80783451.99,10896632.89,-,-,-,-,-,2567779.78,-,-,-,-,-,-,-,-,0.138396,0.932407,0.308851,10914040.56,1.3752166004,2014/1/22 19:25:58,852367431.87
600444,016043,10001328,国机通用,机械行业,001,001,2,shzb,2013-04-26T00:00:00,2011-12-31T00:00:00,-74220365.06,253037051.22,329160810.17,-0.0549047670041955,246244664.97,-0.157946576062598,17006894.64,25175802.34,26807250.07,-76123758.95,-65053324.47,16788876.26,-,-,-,-,-,2032310.86,-,-,-,-,-,-,-,-,-0.282085,-19.220293,-15.127093,-79324923.08,-16.4600776381,2014/1/22 19:25:57,246244664.97
000720,016042,10001036,新能泰山,综合行业,001,001,2,szzb,2013-04-26T00:00:00,2011-12-31T00:00:00,-176934342.36,2815121975.38,3082179072.33,0.0706797555432771,2727163761.94,0.0674516188087857,21779857.57,105550389.84,215458018.73,-266372289.43,-192622515.83,16436753.38,-,-,-,-,-,11662383.48,-,-,-,-,-,-,-,-,0.021418,-1.296488,-19.361913,-230289353.66,-1.2005471569,2014/1/22 19:25:55,2727163761.94
600257,016009,10000209,大湖股份,农牧饲渔,001,001,2,shzb,2013-04-26T00:00:00,2011-12-31T00:00:00,17825551.07,521433749.83,510970550.76,0.144649868104102,379007988.51,0.168463404404763,28770046.51,71197544.29,29174096.34,15355264.2,23041135.54,4557486.59,-,-,-,-,-,1267656.97,-,-,-,-,-,-,-,-,0.164409,16.908921,-0.749446,5744518.64,0.7584882368,2014/1/22 19:25:59,379007988.51
601099,016027,80050806,太平洋,券商信托,001,001,2,shzb,2013-04-26T00:00:00,2011-12-31T00:00:00,156680800.95,665623235.59,-,-,-,-,-,424204115.21,-,201411223.64,205389494.9,48708693.95,-,53541218.69,-,470147615.86,-0.245017600367178,39523125.27,-,-,-,-,-,-,-,-,-0.013822,-0.174977,-0.231096,153756653.0,-0.244915719,2016/12/27 12:20:37,-
000637,016023,10000970,茂化实华,石油行业,001,001,2,szzb,2013-04-26T00:00:00,2011-12-31T00:00:00,7391306.77,4139286953.1,4110302159.59,0.185136166010182,4023909333.96,0.1953444642596,23212024.23,58206112.0,-663334.64,17046648.21,17020686.05,9629379.28,-,-,-,-,-,3276986.92,-,-,-,-,-,-,-,-,0.153176,-0.832723,-0.912254,16293922.38,-0.8392809857,2014/1/22 19:25:57,4023909333.96
600259,016032,10000211,广晟有色,有色金属,001,001,2,shzb,2013-04-26T00:00:00,2011-12-31T00:00:00,173182652.25,2222129361.18,1963612711.49,0.824938436407313,1695658488.3,0.820608296333176,19015247.93,147942741.27,69852586.74,277621055.12,298521736.04,77303944.17,-,-,-,-,-,22573043.43,-,-,-,-,-,-,-,-,0.984603,5.220603,3.542892,159029360.47,10.3742763964,2014/1/22 19:25:57,1695658488.3
601118,016018,80094508,海南橡胶,塑胶制品,001,001,2,shzb,2013-04-26T00:00:00,2011-12-31T00:00:00,761031979.01,10528278526.89,9688581249.18,0.699753097636666,8958302531.62,0.772544974270692,115015298.62,511584938.06,12700226.33,724894422.65,769027899.88,5533275.51,-,-,-,-,-,5227946.09,-,-,-,-,-,-,-,-,0.664406,0.36317,0.328521,845165319.05,0.4154493189,2018/6/26 14:39:42,8958302531.62
600810,016026,10000759,神马股份,化纤行业,001,001,2,shzb,2013-04-26T00:00:00,2011-12-31T00:00:00,24962108.64,15264805403.85,15325111361.7,0.225580156836054,14655861947.56,0.222714122899504,93549812.53,313462699.27,214325137.5,55159708.15,60262809.07,51857334.06,-,-,-,-,-,13944117.26,-,-,-,-,-,-,-,-,0.223594,-0.313665,-0.447989,18610404.36,-0.584359669,2014/1/22 19:22:18,14655861947.56
600202,016043,10000162,哈空调,机械行业,001,001,2,shzb,2013-04-26T00:00:00,2011-12-31T00:00:00,-194871797.63,841740659.98,1084097063.36,-0.139360744909578,769453097.17,-0.294322010743218,49571050.77,66999107.23,57135002.06,-240658644.73,-234703575.37,-39831777.74,-,-,-,-,-,4820848.07,-,-,-,-,-,-,-,-,-0.385229,-3.128975,-2.800443,-199944638.81,-3.0108662087,2014/1/22 19:22:18,769453097.17
000829,016015,10001121,天音控股,通讯行业,001,001,2,szzb,2013-04-26T00:00:00,2011-12-31T00:00:00,50664306.1,24161898422.58,24029610435.83,0.183206959285495,21911944963.36,0.19181828762238,1365876258.93,186790385.56,351627319.5,131771174.66,116808356.5,51302238.98,-,0.0,-,0.0,-,117132070.2,-,0.0,0.0,-,-,-,-,-,0.157344,-0.768437,-0.836943,64567778.61,-0.7897497836,2014/1/22 19:26:00,21911944963.36
002118,016024,80080328,紫鑫药业,医药制造,001,001,2,zxb,2013-04-26T00:00:00,2011-12-31T00:00:00,217289950.92,927619550.21,740012354.9,0.588665456510097,424919739.43,0.465518453864937,144688287.2,78912837.52,53762215.58,193467195.31,232783323.26,15500772.04,-,-,-,-,-,8178952.98,-,-,-,-,-,-,-,-,0.443951,0.083426,0.254752,183841010.77,0.0417229283,2018/6/27 15:21:23,424919739.43
600587,016047,10000395,新华医疗,医疗行业,001,001,2,shzb,2013-04-26T00:00:00,2011-12-31T00:00:00,107257530.27,2106132062.29,1975876241.57,0.55306745516536,1626630777.86,0.598615353222759,201379590.32,117577428.69,7003937.91,133812785.33,143899589.68,26261370.62,-,-,-,-,-,9882704.65,-,-,-,-,-,-,-,-,0.569125,0.802189,0.777191,98134388.38,0.7209489338,2014/1/22 19:26:01,1626630777.86
000566,016024,10000908,海南海药,医药制造,001,001,2,szzb,2013-04-26T00:00:00,2011-12-31T00:00:00,105075287.73,721847493.42,654770183.76,0.167526171113413,459657771.84,0.18197044158703,109296480.42,49192861.25,24169686.25,111969738.41,121388140.02,12254735.24,-,-,-,-,-,3889743.96,-,-,-,-,-,-,-,-,0.177201,1.03753,1.977777,51391964.12,0.1254491267,2014/1/22 19:25:57,459657771.84
