scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
601878,016027,80000206,浙商证券,券商信托,001,001,2,shzb,2015-06-29T00:00:00,2012-12-31T00:00:00,169335232.93,1240110612.36,1013636984.34,-,-,-,-,957801607.72,-,226473628.02,232142974.94,62807742.01,-,288427846.45,-,856641301.66,-0.142544670456212,54733421.37,-,-,-,-,-,-,-,-,-0.057586,-0.423339,-0.436937,150152644.51,-0.4615541332,2019/12/10 11:57:00,-
603822,016041,80168123,嘉澳环保,化工行业,001,001,2,shzb,2015-06-29T00:00:00,2012-12-31T00:00:00,47919191.1,628613850.94,572864663.88,0.0124746661204683,533099886.72,0.00515449037685991,8014554.02,21429617.07,8031954.65,55668987.06,55771637.7,7852446.6,-,-,-,-,-,2239144.12,-,-,-,-,-,-,-,-,0.013962,0.027957,-0.022672,47183312.68,-0.0076588386,2018/4/14 9:43:18,533099886.72
601595,016039,80370115,上海电影,文化传媒,001,001,2,shzb,2015-06-29T00:00:00,2012-12-31T00:00:00,104744134.43,484911577.51,378454310.39,0.173272356131007,288579652.05,0.211678826282341,14975272.71,57173763.12,589121.42,122368237.36,131274492.05,22193745.26,-,-,-,-,-,14841086.86,-,-,-,-,-,-,-,-,0.170568,0.189912,0.233357,76139018.71,0.8103418084,2018/4/12 21:07:13,288579652.05
603726,016019,80315822,朗迪集团,家电行业,001,001,2,shzb,2015-06-29T00:00:00,2012-12-31T00:00:00,40856482.13,541298739.0,499789666.76,-0.000636078953448799,402246231.99,-0.0473283707732714,32976088.7,45124876.26,15355046.51,41509072.24,47893292.2,7036810.07,-,-,-,-,-,3678072.38,-,-,-,-,-,-,-,-,-0.042704,-0.364703,-0.289782,35319033.56,-0.3093440114,2018/4/12 14:26:01,402246231.99
603888,016039,80092668,新华网,文化传媒,001,001,2,shzb,2015-06-29T00:00:00,2012-12-31T00:00:00,135969600.0,331334700.0,209224800.0,0.198318886863927,139106700.0,0.134317611573233,36688500.0,32458100.0,-17343600.0,122109900.0,135936800.0,-,-,-,-,-,-,18166700.0,-,-,-,-,-,-,-,-,0.192016,0.18137,0.034412,122142700.0,0.1816857273,2018/4/12 18:23:43,139106700.0
603515,016022,80357628,欧普照明,电子元件,001,001,2,shzb,2015-06-29T00:00:00,2012-12-31T00:00:00,427193434.97,3138209737.16,2799615271.49,0.0583484911475724,2053752328.57,0.11089026846344,520864416.37,192349538.91,2635220.28,366584948.64,503246398.82,73951465.09,-,-,-,-,-,13560894.1,-,-,-,-,-,-,-,-,0.167774,2.910741,1.864416,387219734.97,-0.7958469131,2018/4/13 20:37:58,2053752328.57
603496,016015,80437105,恒为科技,通讯行业,001,001,2,shzb,2015-06-26T00:00:00,2012-12-31T00:00:00,36284004.09,123442431.92,89851695.05,-,53583598.6,-,2862805.93,30579326.68,1208720.33,33968556.7,40007918.0,3708817.08,-,-,-,-,-,1108014.51,-,-,-,-,-,-,-,-,-,-,-,33612604.09,-,2018/4/13 22:08:30,53583598.6
603879,016041,80437098,永悦科技,化工行业,001,001,2,shzb,2015-06-26T00:00:00,2012-12-31T00:00:00,20143899.32,355169737.46,333287628.73,-,306260759.02,-,3527990.34,18690510.29,2255488.85,21882108.73,27281968.95,7138069.63,-,-,-,-,-,549359.88,-,-,-,-,-,-,-,-,-,-,-,16126499.32,-,2018/4/12 14:30:31,306260759.02
002871,016043,80437104,伟隆股份,机械行业,001,001,2,zxb,2015-06-26T00:00:00,2012-12-31T00:00:00,36325052.45,231152550.13,188179051.92,-,153201355.2,-,11081983.39,22021742.1,1084579.47,42867559.25,42795869.04,6085135.07,-,-,-,-,-,2269919.68,-,-,-,-,-,-,-,-,-,-,-,36272438.53,-,2018/4/12 16:38:06,153201355.2
300588,016014,80282037,熙菱信息,电子信息,001,001,2,cyb,2015-06-26T00:00:00,2012-12-31T00:00:00,15802795.17,185003484.39,170724799.6,-,127410391.5,-,9627388.12,30392133.77,542293.44,13650526.72,17749289.03,1952570.87,-,-,-,-,-,2888308.3,-,-,-,-,-,-,-,-,-,-,-,10520036.89,-,2018/4/12 21:41:20,127410391.5
300515,016021,80374274,三德科技,仪器仪表,001,001,2,cyb,2015-06-26T00:00:00,2012-12-31T00:00:00,37894863.94,164254435.35,135076443.08,0.0125077715953081,68406253.2,0.0428366668168392,31928282.3,26794821.25,4703256.43,30200091.69,42745198.22,4850334.28,-,-,-,-,-,2072491.1,-,-,-,-,-,-,-,-,0.044961,-0.009867,0.106675,36283463.5,0.1116415125,2018/4/11 22:10:27,68406253.2
603721,016039,80437097,中广天择,文化传媒,001,001,2,shzb,2015-06-26T00:00:00,2012-12-31T00:00:00,4388229.23,191081342.63,187085674.79,-,146998925.58,-,9750784.33,21137601.19,195326.91,3995667.84,6379127.12,1990897.89,-,-,-,-,-,8703669.65,-,-,-,-,-,-,-,-,-,-,-,2600629.23,-,2018/4/12 5:25:49,146998925.58
300613,016022,80350175,富瀚微,电子元件,001,001,2,cyb,2015-06-26T00:00:00,2012-12-31T00:00:00,13094577.67,53161871.87,49330589.03,-,24883556.23,-,698004.54,23375018.14,-130820.5,3831282.84,14221285.59,1126707.92,-,-,-,-,-,479532.52,-,-,-,-,-,-,-,-,-,-,-,4263077.67,-,2018/4/14 10:13:19,24883556.23
002873,016024,80202054,新天药业,医药制造,001,001,2,zxb,2015-06-26T00:00:00,2012-12-31T00:00:00,26392570.6,330088865.47,304634487.71,-,78555592.6,-,179964143.17,32087853.6,10098113.07,25509377.76,30368766.3,3976195.7,-,-,-,-,-,4746198.91,-,-,-,-,-,-,-,-,-,-,-,24435887.14,-,2020/9/24 15:43:37,78555592.6
300590,016015,80437107,移为通信,通讯行业,001,001,2,cyb,2015-06-26T00:00:00,2012-12-31T00:00:00,21558600.0,83121500.0,58763900.0,-,36375900.0,-,6453700.0,15214100.0,376700.0,24872500.0,25296800.0,3738200.0,-,-,-,-,-,15200.0,-,-,-,-,-,-,-,-,-,-,-,21197900.0,-,2018/4/12 20:16:16,36375900.0
300513,016057,80357691,恒实科技,软件服务,001,001,2,cyb,2015-06-26T00:00:00,2012-12-31T00:00:00,37876064.7,396773800.41,354342972.53,0.195855222014701,282211596.69,0.167225309170802,24381886.81,32082887.39,4573826.38,42430827.88,46699546.28,8840564.49,-,-,-,-,-,3268831.37,-,-,-,-,-,-,-,-,0.232712,0.659966,0.518556,37098264.7,0.5902960969,2018/4/12 2:41:15,282211596.69
002872,016024,80298497,ST天圣,医药制造,001,001,2,,2015-06-26T00:00:00,2012-12-31T00:00:00,109987794.74,1004120019.45,896514216.1,-,715476838.99,-,90606642.79,68708972.03,17649514.98,107673754.17,130839905.0,17635115.13,-,-,-,-,-,5864056.68,-,-,-,-,-,-,-,-,-,-,-,100597394.74,-,2018/4/13 21:25:59,715476838.99
300534,016024,80120643,陇神戎发,医药制造,001,001,2,cyb,2015-06-26T00:00:00,2012-12-31T00:00:00,25255874.55,212676485.03,185873259.25,0.551411561136833,161603903.85,0.590186204007583,8956734.52,12359835.29,765027.54,27898450.22,29733110.23,4650871.83,-,-,-,-,-,1212934.42,-,-,-,-,-,-,-,-,0.594683,1.057888,0.817352,21167804.88,0.8283817938,2018/11/7 14:20:13,161603903.85
002799,016025,80195003,环球印务,造纸印刷,001,001,2,zxb,2015-06-26T00:00:00,2012-12-31T00:00:00,38005938.63,357781974.86,314396896.7,0.0749191876445157,263859990.77,0.0491154359711925,20252517.04,15828176.82,10531616.97,43869078.71,44650824.91,6644886.28,-,-,-,-,-,2822842.83,-,-,-,-,-,-,-,-,0.076529,0.107947,0.090964,36848538.63,0.0629940104,2018/4/12 20:00:46,263859990.77
603730,016035,80198750,岱美股份,汽车行业,001,001,2,shzb,2015-06-26T00:00:00,2012-12-31T00:00:00,142947717.28,1400091871.01,1227412349.38,0.173860597170065,977584844.73,0.198727923449373,101900738.68,113304774.65,28014921.89,181205166.63,195722001.11,52260831.96,-,-,-,-,-,2714646.6,-,-,-,-,-,-,-,-,0.117699,-0.158222,-0.18453,128644717.28,-0.2020463734,2018/4/12 21:24:14,977584844.73
300618,016032,80437108,寒锐钴业,有色金属,001,001,2,cyb,2015-06-26T00:00:00,2012-12-31T00:00:00,9963769.33,487927081.25,474231675.76,-,402227905.04,-,6310370.72,41350430.84,20112633.12,13695405.49,13919826.04,4030773.87,-,-,-,-,-,2944370.65,-,-,-,-,-,-,-,-,-,-,-,9579423.01,-,2018/4/13 17:54:23,402227905.04
603081,016061,80305887,大丰实业,专用设备,001,001,2,shzb,2015-06-26T00:00:00,2012-12-31T00:00:00,109162777.76,1040059428.48,925975504.09,-,692487404.1,-,66612314.17,128956758.6,5670073.67,114032046.56,126153595.8,16990818.04,-,-,-,-,-,29012777.11,-,-,-,-,-,-,-,-,-,-,-,76735077.76,-,2018/4/12 21:53:50,692487404.1
603816,016030,80357620,顾家家居,木业家具,001,001,2,shzb,2015-06-26T00:00:00,2012-12-31T00:00:00,297021100.0,2118023500.0,1808972000.0,0.0865513078490162,1279320800.0,-0.0103950534944987,444791300.0,59357600.0,3879500.0,334255900.0,347896600.0,50875500.0,-,-,-,-,-,21620000.0,-,-,-,-,-,-,-,-,0.026849,-0.222561,-0.209141,266997700.0,-0.203986126,2018/4/13 21:19:59,1279320800.0
603868,016019,80357631,飞科电器,家电行业,001,001,2,shzb,2015-06-26T00:00:00,2012-12-31T00:00:00,194881500.0,1691835500.0,1442001100.0,0.109640645998125,1129577400.0,0.128541286245098,244067200.0,60328100.0,-1092100.0,249834400.0,259306300.0,64424800.0,-,-,-,-,-,7393200.0,-,-,-,-,-,-,-,-,0.136927,0.324978,0.352895,187769000.0,0.4452440695,2018/4/12 21:47:50,1129577400.0
600977,016039,80167592,中国电影,文化传媒,001,001,2,shzb,2015-06-26T00:00:00,2012-12-31T00:00:00,559937571.88,4481728494.12,3786821017.37,0.502078709347839,3117624105.46,0.813206568402026,86403918.58,314114454.16,15790639.18,704872316.86,798600802.11,203803062.92,-,-,-,-,-,107622343.57,-,-,-,-,-,-,-,-,0.410141,0.064865,0.087918,474921071.88,0.0127291482,2018/4/12 21:19:44,3117624105.46
300616,016030,80304584,尚品宅配,木业家具,001,001,2,cyb,2015-06-26T00:00:00,2012-12-31T00:00:00,76037802.29,741925998.37,650976019.53,-,363808950.22,-,187404096.37,90096976.98,666714.05,90954121.31,96021432.57,19983630.28,-,-,-,-,-,7344112.07,-,-,-,-,-,-,-,-,-,-,-,75203710.56,-,2018/4/12 19:31:15,363808950.22
603033,016018,80307204,三维股份,塑胶制品,001,001,2,shzb,2015-06-26T00:00:00,2012-12-31T00:00:00,61345351.15,932324289.91,846004009.59,-0.0422010015088524,764592430.52,-0.0684853142937556,21000467.98,37198354.76,16160833.66,80018383.26,85842191.26,24496840.11,-,-,-,-,-,3512612.5,-,-,-,-,-,-,-,-,-0.011414,0.337806,0.394434,63777498.78,0.4802662342,2018/4/14 10:00:48,764592430.52
300541,016057,80374279,先进数通,软件服务,001,001,2,cyb,2015-06-26T00:00:00,2012-12-31T00:00:00,45341249.44,748709078.65,695565146.93,0.364855174355425,610679729.56,0.393747469129651,22247495.65,53566288.11,5374718.71,53151320.2,54164793.56,8823544.12,-,-,-,-,-,7694402.29,-,-,-,-,-,-,-,-,0.366161,0.383511,0.379736,45332613.09,0.4146580962,2018/4/11 22:00:27,610679729.56
002869,016057,80437102,金溢科技,软件服务,001,001,2,zxb,2015-06-26T00:00:00,2012-12-31T00:00:00,44978003.68,268274347.85,234289782.59,-,130834042.21,-,23301978.91,68677082.25,705520.42,33984565.26,48945751.18,6081151.64,-,-,-,-,-,2904181.58,-,-,-,-,-,-,-,-,-,-,-,41776075.51,-,2018/4/12 16:48:11,130834042.21
002800,016003,80357746,天顺股份,交运物流,001,001,2,zxb,2015-06-26T00:00:00,2012-12-31T00:00:00,31602330.39,459863379.59,425871230.97,0.2514560524193,394108650.2,0.256651586029024,8730980.97,10996225.84,9895617.83,33992148.62,35790552.86,4149775.94,-,-,-,-,-,3207566.28,-,-,-,-,-,-,-,-,0.249312,0.223053,0.326165,30092141.73,0.2868639324,2018/4/12 19:44:15,394108650.2
002863,016035,80107180,今飞凯达,汽车行业,001,001,2,zxb,2015-06-26T00:00:00,2012-12-31T00:00:00,54257219.32,1711805623.91,1655003010.59,-,1413803438.76,-,45503409.42,96738333.81,90578944.75,50425023.48,65965237.99,11778538.61,-,-,-,-,-,6171338.34,-,-,-,-,-,-,-,-,-,-,-,44042065.77,-,2018/4/14 10:19:19,1413803438.76
603728,016043,80437103,鸣志电器,机械行业,001,001,2,shzb,2015-06-26T00:00:00,2012-12-31T00:00:00,58097888.08,899454772.94,826362815.43,-,606994387.19,-,75087401.49,137584100.18,5992988.09,72570012.51,79059837.38,13660818.57,-,-,-,-,-,1684283.39,-,-,-,-,-,-,-,-,-,-,-,55159388.08,-,2018/4/12 14:24:01,606994387.19
300522,016041,80349486,世名科技,化工行业,001,001,2,cyb,2015-06-26T00:00:00,2012-12-31T00:00:00,30372157.72,136212589.59,102207591.43,0.270927449245789,72135641.3,0.254611040477368,9613466.42,19252951.62,-357824.76,34004998.16,35287632.95,4915475.23,-,-,-,-,-,1222284.03,-,-,-,-,-,-,-,-,0.264824,0.246827,0.213448,29068157.72,0.2426543301,2018/4/12 1:08:42,72135641.3
300518,016057,80198439,盛讯达,软件服务,001,001,2,cyb,2015-06-26T00:00:00,2012-12-31T00:00:00,66917400.46,211962315.71,142660082.7,0.0406269468257617,106124142.4,-0.0732450723610025,3432261.83,31842117.53,-67159.6,69302233.01,75571406.8,8654006.34,-,-,-,-,-,916393.45,-,-,-,-,-,-,-,-,0.063857,0.115098,0.169437,65911698.2,0.1549439611,2018/4/11 21:39:26,106124142.4
300572,016021,80372752,安车检测,仪器仪表,001,001,2,cyb,2015-06-26T00:00:00,2012-12-31T00:00:00,30545778.64,197213011.67,168365011.28,0.272684615999573,100764601.46,0.212624100804143,28565031.83,34022300.01,437103.0,28849676.27,36943794.92,6354505.23,-,-,-,-,-,2237641.17,-,-,-,-,-,-,-,-,0.260662,0.202151,0.397852,29970778.64,0.3760737723,2018/4/14 9:24:47,100764601.46
002876,016014,80437101,三利谱,电子信息,001,001,2,zxb,2015-06-26T00:00:00,2012-12-31T00:00:00,17895900.12,242805361.55,225281346.67,-,166878582.47,-,6391805.53,37674071.02,4528085.3,17524014.88,21087755.65,3191855.53,-,-,-,-,-,1312457.65,-,-,-,-,-,-,-,-,-,-,-,14866720.47,-,2018/4/12 16:31:05,166878582.47
603776,016008,80437106,永安行,交运设备,001,001,2,shzb,2015-06-26T00:00:00,2012-12-31T00:00:00,13954288.38,102113535.91,83584030.93,-,64730715.63,-,6573649.41,6650959.44,96562.12,18529504.98,18718664.94,4746124.22,-,-,-,-,-,3253220.31,-,-,-,-,-,-,-,-,-,-,-,13571988.38,-,2018/4/15 13:43:16,64730715.63
300538,016018,80374272,同益股份,塑胶制品,001,001,2,cyb,2015-06-26T00:00:00,2012-12-31T00:00:00,31795174.91,595379287.37,554698201.42,0.0802812386638271,504336964.76,0.0814106511643755,26746824.88,15403532.17,5206890.53,40845504.14,41539347.33,9744172.42,-,-,-,-,-,1755121.2,-,-,-,-,-,-,-,-,0.096565,0.472653,0.567741,31190474.91,0.4504275664,2018/4/11 22:59:29,504336964.76
002808,016022,80140709,恒久科技,电子元件,001,001,2,zxb,2015-06-25T00:00:00,2012-12-31T00:00:00,34549003.95,166364740.56,131331324.49,0.447558040985625,115274487.99,0.468502880998756,3722009.5,10934654.33,-451662.84,38455646.78,38524416.72,3975412.77,-,-,-,-,-,1505914.67,-,-,-,-,-,-,-,-,0.190228,-0.244876,-0.243832,31646737.5,-0.267670115,2018/4/12 17:28:42,115274487.99
601212,016032,80305010,白银有色,有色金属,001,001,2,shzb,2015-06-25T00:00:00,2012-12-31T00:00:00,540452418.75,36934430356.52,36575000516.0,0.708358719183206,35003309840.82,0.723363383728454,223834416.55,686976317.56,599057988.01,211949658.78,863923904.53,195447662.32,-,-,-,-,-,62592369.16,-,-,-,-,-,-,-,-,0.690031,-0.738349,-0.122516,158622004.34,-0.5819456515,2018/4/12 21:18:49,35003309840.82
601020,016032,80397232,华钰矿业,有色金属,001,001,2,shzb,2015-06-25T00:00:00,2012-12-31T00:00:00,331966339.86,741025461.82,424321040.08,0.594950268658749,281597093.82,0.594636283281989,2413558.6,97486251.1,23301576.82,316704421.74,396062996.8,64097459.62,-,-,-,-,-,24053266.22,-,-,-,-,-,-,-,-,0.518803,0.425908,0.724925,310666551.06,0.5595530269,2018/4/12 21:27:44,281597093.82
603028,016059,80329984,赛福天,金属制品,001,001,2,shzb,2015-06-23T00:00:00,2012-12-31T00:00:00,47079712.77,551849551.26,504840357.23,0.0675641689695063,409419299.55,0.0660698208832256,22103861.75,55514455.82,14618051.17,47009194.03,53942515.71,6862802.94,-,-,-,-,-,2485455.09,-,-,-,-,-,-,-,-,0.068033,0.07309,0.158158,41078165.95,0.0176389915,2018/4/13 4:51:58,409419299.55
603421,016015,80357629,鼎信通讯,通讯行业,001,001,2,shzb,2015-06-23T00:00:00,2012-12-31T00:00:00,195949335.94,543120577.08,358609900.09,1.08381664011779,216680909.48,1.06243346096978,49671559.58,83505292.0,-279930.93,185568818.02,225773999.87,29824663.93,-,-,-,-,-,6482980.76,-,-,-,-,-,-,-,-,1.406785,2.464079,2.201588,215211335.94,2.5027714227,2018/4/13 21:23:29,216680909.48
300585,016035,80436732,奥联电子,汽车行业,001,001,2,cyb,2015-06-19T00:00:00,2012-12-31T00:00:00,9855554.56,173150494.24,163974176.18,-,105236873.49,-,14999450.28,37705217.23,5862302.3,11441964.75,12582906.14,3130809.1,-,-,-,-,-,1263006.31,-,-,-,-,-,-,-,-,-,-,-,7412954.56,-,2018/4/14 9:45:18,105236873.49
300868,016018,80436731,杰美特,塑胶制品,001,001,2,cyb,2015-06-19T00:00:00,2012-12-31T00:00:00,68766634.46,445799426.1,336197431.49,-,260127263.51,-,26968360.53,40653698.53,2124234.64,109601994.61,94680841.5,22857827.58,-,-,-,-,-,2593878.5,-,-,-,-,-,-,-,-,-,-,-,69873010.22,-,2017/8/5 12:50:47,260127263.51
603139,016024,80436735,康惠制药,医药制造,001,001,2,shzb,2015-06-19T00:00:00,2012-12-31T00:00:00,40398488.05,276820956.52,229399770.65,-,117944922.93,-,84101683.7,17867729.51,3650870.98,47421185.87,47680256.07,7281768.02,-,-,-,-,-,4090838.31,-,-,-,-,-,-,-,-,-,-,-,40178278.38,-,2018/4/13 15:34:19,117944922.93
300516,016022,80372424,久之洋,电子元件,001,001,2,cyb,2015-06-19T00:00:00,2012-12-31T00:00:00,59219543.17,193287391.82,123924423.71,0.390114860594796,100984781.2,0.413797794116712,4273103.48,15075163.36,-34413.35,69362968.11,69367393.35,10147850.18,-,-,-,-,-,2456864.59,-,-,-,-,-,-,-,-,0.383606,0.372128,0.381785,59215695.94,0.3819547926,2018/4/12 5:31:50,100984781.2
603586,016035,80204915,金麒麟,汽车行业,001,001,2,shzb,2015-06-19T00:00:00,2012-12-31T00:00:00,106880726.63,851464979.8,733019376.48,-,566302457.41,-,38994649.4,74800851.5,40324785.33,118428918.59,129825732.73,23130616.59,-,-,-,-,-,8019057.07,-,-,-,-,-,-,-,-,-,-,-,97269426.63,-,2018/4/13 3:59:56,566302457.41
300612,016039,80436730,宣亚国际,文化传媒,001,001,2,cyb,2015-06-19T00:00:00,2012-12-31T00:00:00,8349500.0,301116200.0,289821700.0,-,161262600.0,-,93054200.0,23119500.0,44700.0,11192700.0,12587900.0,4509200.0,-,-,-,-,-,11320400.0,-,-,-,-,-,-,-,-,-,-,-,7303100.0,-,2018/4/14 10:56:20,161262600.0
300510,016020,80338034,金冠股份,输配电气,001,001,2,cyb,2015-06-19T00:00:00,2012-12-31T00:00:00,34104449.74,165382774.95,128593104.86,0.0832290141898662,90498075.02,0.0586629673474005,7180139.16,26392981.0,2957188.49,36789670.09,39559242.41,5510943.17,-,-,-,-,-,1168752.38,-,-,-,-,-,-,-,-,0.2355,1.428967,1.232507,31572549.74,1.467006672,2018/4/12 5:16:19,90498075.02
603320,016043,80198799,迪贝电气,机械行业,001,001,2,shzb,2015-06-19T00:00:00,2012-12-31T00:00:00,35917536.8,480176353.69,438730630.02,-0.149476901283706,399857923.3,-0.157130546349348,4882567.79,20092648.9,12610856.12,41445723.67,43363988.34,7446451.54,-,-,-,-,-,1483022.55,-,-,-,-,-,-,-,-,-0.141893,-0.052452,-0.120763,33901936.13,-0.1449448565,2018/4/12 15:08:03,399857923.3
300540,016043,80374302,深冷股份,机械行业,001,001,2,cyb,2015-06-19T00:00:00,2012-12-31T00:00:00,46054500.0,202258900.0,149587400.0,0.281388744929907,121424900.0,0.203576883771597,4157100.0,18836600.0,342300.0,52671500.0,55564400.0,8876200.0,-,-,-,-,-,1429200.0,-,-,-,-,-,-,-,-,0.29597,0.339247,0.558739,42497100.0,0.4171429715,2018/4/12 10:55:55,121424900.0
603200,016048,80305615,上海洗霸,环保工程,001,001,2,shzb,2015-06-19T00:00:00,2012-12-31T00:00:00,33040241.23,162746308.37,126117258.78,-,89115049.08,-,5702121.87,27829570.18,-642180.72,36813386.34,38443035.77,5402794.54,-,-,-,-,-,1835200.35,-,-,-,-,-,-,-,-,-,-,-,31572961.17,-,2018/4/13 20:14:57,89115049.08
300601,016024,80313152,康泰生物,医药制造,001,001,2,cyb,2015-06-19T00:00:00,2012-12-31T00:00:00,11447962.3,122499033.02,150772814.45,-,30162186.7,-,50783645.16,55595476.23,7884762.57,-28273781.43,14513761.58,3065799.28,-,-,-,-,-,1206707.53,-,-,-,-,-,-,-,-,-,-,-,-24917524.86,-,2018/4/12 19:14:15,30162186.7
002926,016027,80000048,华西证券,券商信托,001,001,2,zxb,2015-06-19T00:00:00,2012-12-31T00:00:00,404010064.39,1513547083.89,895335577.71,-0.0190300247144544,-,-,-,827113559.0,-,618211506.18,544578930.21,140568865.82,-,250586906.49,-,1005811244.95,-0.198748628598946,63889817.15,-,-,-,-,-,-,-,-,-0.092313,-0.180931,-0.337969,459335796.89,-,2019/12/10 11:39:28,-
603926,016035,80436733,铁流股份,汽车行业,001,001,2,shzb,2015-06-19T00:00:00,2012-12-31T00:00:00,78207495.02,757902586.38,667733574.42,-,544569307.91,-,47759961.08,55223893.68,4707755.0,90169011.96,92899803.62,14692308.6,-,-,-,-,-,5162427.57,-,-,-,-,-,-,-,-,-,-,-,75316395.02,-,2018/4/13 22:02:00,544569307.91
603501,016022,80396165,韦尔股份,电子元件,001,001,2,shzb,2015-06-19T00:00:00,2012-12-31T00:00:00,86299130.19,1005644824.39,903296775.41,-,816749139.64,-,22186547.87,46923065.76,9959792.05,102348048.98,100927923.33,14628793.14,-,-,-,-,-,642719.55,-,-,-,-,-,-,-,-,-,-,-,46591630.19,-,2018/4/13 18:00:53,816749139.64
002902,016022,80380540,铭普光磁,电子元件,001,001,2,zxb,2015-06-19T00:00:00,2012-12-31T00:00:00,60443094.52,759503513.68,688947641.64,-,604488415.36,-,10039736.96,62352705.45,4282989.5,70555872.04,69344425.97,8901331.45,-,-,-,-,-,5253247.43,-,-,-,-,-,-,-,-,-,-,-,61472794.52,-,2018/4/13 14:49:18,604488415.36
002860,016019,80198829,星帅尔,家电行业,001,001,2,zxb,2015-06-19T00:00:00,2012-12-31T00:00:00,24357044.63,149765442.0,121926638.23,-,98549783.14,-,2113364.53,18497905.24,1516994.7,27838803.77,28317870.05,3960825.42,-,-,-,-,-,915320.75,-,-,-,-,-,-,-,-,-,-,-,23949844.63,-,2018/4/13 21:30:29,98549783.14
002795,016043,80357737,永和智控,机械行业,001,001,2,zxb,2015-06-18T00:00:00,2012-12-31T00:00:00,42920111.96,391164557.81,340047247.87,0.435175621692436,279562986.79,0.457133440753523,10981603.77,35569439.48,10830076.78,51335570.05,51519841.19,8599729.23,-,-,-,-,-,1777863.12,-,-,-,-,-,-,-,-,0.459003,0.432257,0.464013,42719411.96,0.4138077152,2018/4/14 2:01:04,279562986.79
300511,016009,80205295,雪榕生物,农牧饲渔,001,001,2,cyb,2015-06-17T00:00:00,2012-12-31T00:00:00,72332496.48,483357137.46,430722870.83,0.727733510388148,316580719.88,0.637296747363644,30872266.08,55180039.7,26282181.7,52634266.63,68012757.34,-1622953.36,-,-,-,-,-,1003993.25,-,-,-,-,-,-,-,-,0.598643,-0.086294,0.08202,60168707.63,0.1013207803,2018/4/12 5:35:50,316580719.88
002796,016059,80204561,世嘉科技,金属制品,001,001,2,zxb,2015-06-17T00:00:00,2012-12-31T00:00:00,40010515.26,319246198.54,272121804.37,0.648412067821831,240304845.52,0.744736473582637,7279953.35,23382103.73,-504382.35,47124394.17,46553386.84,6542871.58,-,-,-,-,-,1448972.21,-,-,-,-,-,-,-,-,0.672319,0.825175,0.820832,40826171.49,-,2018/4/12 20:23:11,240304845.52
