scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
300597,016057,80403390,吉大通信,软件服务,001,001,2,cyb,2017-01-04T00:00:00,2014-12-31T00:00:00,54548416.91,395154812.53,329780648.76,0.253168324468475,257295266.3,0.269757921612206,10785859.79,43443822.6,149911.91,65512980.21,66449319.63,11900902.72,-,-,-,-,-,4707680.21,-,-,-,-,-,-,-,-,0.246474,0.208398,0.271182,53670618.77,0.2255068108,2018/4/14 14:41:57,257295266.3
300595,016061,80331778,欧普康视,专用设备,001,001,2,cyb,2017-01-04T00:00:00,2014-12-31T00:00:00,63771012.32,129880557.0,62475301.07,0.0173634999417885,29693880.8,0.600154336243547,18615666.11,12085952.42,-17443.83,72653862.91,75458914.15,12522858.47,-,-,-,-,-,2021395.18,-,-,-,-,-,-,-,-,0.427092,1.256494,1.571411,57034413.97,0.3728325867,2019/12/16 14:22:23,29693880.8
300599,016018,80302668,雄塑科技,塑胶制品,001,001,2,cyb,2017-01-03T00:00:00,2014-12-31T00:00:00,110523279.3,1321932468.28,1195235888.74,0.0334175377680107,1049037228.54,0.0375086630287265,50156664.55,80544924.04,9062942.66,129901479.54,133992148.32,23468869.02,-,-,-,-,-,7112102.72,-,-,-,-,-,-,-,-,0.040239,0.126727,0.267326,105458868.05,0.1548093464,2018/4/14 12:57:24,1049037228.54
603038,016045,80357576,华立股份,装修装饰,001,001,2,shzb,2016-12-30T00:00:00,2014-12-31T00:00:00,71373171.61,467189911.35,386013328.76,0.0790231470028446,303296168.8,0.0682456488709293,23024465.72,51445631.73,215120.84,80769727.77,82918155.73,11544984.12,-,-,-,-,-,2919536.49,-,-,-,-,-,-,-,-,0.079606,0.048712,0.048136,69884686.42,0.0931409205,2018/4/14 11:05:21,303296168.8
603638,016061,80396664,艾迪精密,专用设备,001,001,2,shzb,2016-12-30T00:00:00,2014-12-31T00:00:00,45165715.58,308567064.72,259916438.72,0.116961291252063,196633546.65,0.101561226611093,14917132.43,37161728.61,5249778.01,48650626.0,54031607.66,8865892.08,-,-,-,-,-,2520024.1,-,-,-,-,-,-,-,-,0.061312,-0.161798,-0.125306,40591881.17,-0.1832998542,2018/4/14 12:14:53,196633546.65
603590,016024,80451660,康辰药业,医药制造,001,001,2,shzb,2016-12-30T00:00:00,2014-12-31T00:00:00,175896818.37,544488429.3,379861919.35,-0.217481942071824,35577145.27,0.194293306923373,270576932.98,65764822.35,-365704.91,190393993.55,199511300.97,23648863.71,-,-,-,-,-,8518420.21,-,-,-,-,-,-,-,-,-0.090069,0.603702,0.485151,163948818.37,0.5664302997,2020/2/14 14:39:44,35577145.27
605376,016059,80509040,博迁新材,金属制品,001,001,2,shzb,2016-12-30T00:00:00,2014-12-31T00:00:00,-4122970.7,74837393.14,85251309.75,-,67693402.68,-,658293.56,15660227.93,1156048.97,-10413916.61,-6116442.36,-1576616.92,-,-,-,-,-,25518.25,-,-,-,-,-,-,-,-,-,-,-,-7775597.86,-,2017/8/5 13:17:40,67693402.68
603039,016057,80397845,泛微网络,软件服务,001,001,2,shzb,2016-12-29T00:00:00,2014-12-31T00:00:00,43070526.59,254758785.71,242207381.65,0.162906608219638,12129865.8,-0.0455575062103497,165711146.49,63389406.44,-6443718.96,13138983.98,46052678.68,2982152.09,-,-,-,-,-,2812398.92,-,-,-,-,-,-,-,-,0.163448,0.228953,0.194825,39742763.13,0.2801122646,2018/4/14 11:25:21,12129865.8
002841,016022,80395983,视源股份,电子元件,001,001,2,zxb,2016-12-29T00:00:00,2014-12-31T00:00:00,225882245.44,4309101325.09,4072273033.59,0.314596550216038,3484491633.29,0.308847812836314,215594128.21,338122625.99,-7183118.68,244029762.58,252769466.57,26879832.79,-,-,-,-,-,12133465.06,-,-,-,-,-,-,-,-,0.320038,0.411024,0.378293,218198428.04,0.4736019678,2018/4/14 12:16:23,3484491633.29
603337,016061,80128769,杰克股份,专用设备,001,001,2,shzb,2016-12-29T00:00:00,2014-12-31T00:00:00,194557378.58,1723171696.27,1539431375.72,0.116500991667805,1234768878.09,0.126623781600312,87193394.73,198201968.11,6032373.51,185008121.45,226302732.12,30676075.87,-,-,-,-,-,9631645.37,-,-,-,-,-,-,-,-,0.115169,0.01442,0.137994,162779300.0,0.1203217205,2018/4/13 4:56:28,1234768878.09
002843,016059,80086859,泰嘉股份,金属制品,001,001,2,zxb,2016-12-29T00:00:00,2014-12-31T00:00:00,58388985.55,300103465.9,234750629.07,0.0824030854047305,163398016.4,0.08421943542913,21290022.85,32362283.34,10131197.9,65352836.83,67103595.38,8714609.83,-,-,-,-,-,2756786.34,-,-,-,-,-,-,-,-,0.082561,0.083128,0.085196,56630663.63,0.0804345528,2018/4/14 12:11:23,163398016.4
300584,016024,80322813,海辰药业,医药制造,001,001,2,cyb,2016-12-28T00:00:00,2014-12-31T00:00:00,34214073.09,197655207.24,157602742.81,0.192998488406688,79345430.87,0.0713544434743454,42475620.26,31967296.18,1920694.07,40052464.43,39784876.96,5570803.87,-,-,-,-,-,1945332.97,-,-,-,-,-,-,-,-,0.166093,0.071045,0.02784,34458010.84,0.0749513514,2018/12/10 10:12:48,79345430.87
300596,016041,80357705,利安隆,化工行业,001,001,2,cyb,2016-12-28T00:00:00,2014-12-31T00:00:00,45134624.75,488129700.45,437156065.0,0.214010627852396,368001428.59,0.233468513906576,25116134.56,34893985.1,5448196.73,49576633.29,52141018.86,7117143.8,-,-,-,-,-,2100374.22,-,-,-,-,-,-,-,-,0.208503,0.130072,0.127395,43339031.19,0.1281471988,2018/4/14 12:36:54,368001428.59
601858,016039,80279477,中国科传,文化传媒,001,001,2,shzb,2016-12-28T00:00:00,2014-12-31T00:00:00,225414780.62,1424349412.88,1236361904.11,0.0458594331566424,973982218.76,0.0438091906320403,91971023.28,149079467.87,-30166709.33,196728611.46,233859900.34,4838981.05,-,-,-,-,-,8955237.82,-,-,-,-,-,-,-,-,0.051585,0.099451,0.136252,206237766.72,0.075766878,2018/4/14 12:27:23,973982218.76
601212,016032,80305010,白银有色,有色金属,001,001,2,shzb,2016-12-28T00:00:00,2014-12-31T00:00:00,120929357.95,46268981268.2,46417091035.47,0.356187197126159,44916700096.05,0.371473062364073,137417535.58,579364561.55,582526635.64,392592372.37,482584822.59,138359393.09,-,-,-,-,-,75623841.28,-,-,-,-,-,-,-,-,0.354188,1.043752,-0.626185,21353750.19,-0.8588661387,2018/4/12 21:27:14,44916700096.05
300592,016045,80405772,华凯创意,装修装饰,001,001,2,cyb,2016-12-28T00:00:00,2014-12-31T00:00:00,36580397.06,435745634.57,397679009.39,0.0300993208503317,288748204.48,-0.0118411827237418,33247185.16,47330821.11,11242591.88,38066625.18,43089275.94,6508878.88,-,-,-,-,-,11719298.25,-,-,-,-,-,-,-,-,0.040725,0.166417,0.214925,32313153.92,0.1650252366,2018/4/14 13:37:55,288748204.48
002842,016032,80374293,翔鹭钨业,有色金属,001,001,2,zxb,2016-12-27T00:00:00,2014-12-31T00:00:00,56117069.04,740553425.05,679637881.75,0.0612285444375449,626886895.92,0.0676921902574156,4772412.14,39457629.6,2529883.79,61289564.01,64876903.79,8759834.75,-,-,-,-,-,5192900.8,-,-,-,-,-,-,-,-,0.058305,0.02332,0.041521,52749912.62,0.0157082247,2018/5/4 14:25:16,626886895.92
603579,016019,80396663,荣泰健康,家电行业,001,001,2,shzb,2016-12-27T00:00:00,2014-12-31T00:00:00,61579226.76,723141866.97,652060349.66,0.667495785176764,503649521.08,0.681195223382588,78291304.29,67518792.24,188880.82,69342877.58,71406201.91,9337916.87,-,-,-,-,-,342079.74,-,-,-,-,-,-,-,-,0.757753,1.707491,1.384477,65330743.34,2.6003317214,2018/4/14 12:18:23,503649521.08
300590,016015,80437107,移为通信,通讯行业,001,001,2,cyb,2016-12-27T00:00:00,2014-12-31T00:00:00,76694949.7,198831869.21,110978878.59,0.165738898926272,76300507.78,0.248436451004879,8307678.69,26843101.15,-1210593.69,87852990.62,88589378.95,11894429.25,-,-,-,-,-,271582.66,-,-,-,-,-,-,-,-,0.349366,0.674134,0.715635,76068161.45,0.7272313031,2019/12/16 14:29:19,76300507.78
601881,016027,80000135,中国银河,券商信托,001,001,2,shzb,2016-12-26T00:00:00,2014-12-31T00:00:00,3770727490.99,11412328515.14,6427747534.97,0.400909663468693,-,-,-,5798166190.1,-,4984580980.17,5003298508.57,1212914969.88,-,2804752078.73,-,6933893854.73,0.424300798230964,589554939.98,-,-,-,-,-,-,-,-,0.525241,0.722359,0.765944,3756414123.11,0.7585960126,2019/12/10 11:54:01,-
603877,016010,80395990,太平鸟,纺织服装,001,001,2,shzb,2016-12-26T00:00:00,2014-12-31T00:00:00,436926736.67,4999053310.0,4390900937.49,0.244744722913461,2324224738.67,0.259211141033325,1480640913.18,366924435.1,19294328.06,608152372.51,633289163.09,202573173.98,-,-,-,-,-,50065297.9,-,-,-,-,-,-,-,-,0.304838,1.003031,1.051549,439512665.14,1.2150360689,2018/4/14 16:04:05,2324224738.67
300589,016049,80435396,江龙船艇,船舶制造,001,001,2,cyb,2016-12-26T00:00:00,2014-12-31T00:00:00,29226879.59,324088058.25,297806258.62,0.253914244032842,252330002.02,0.249488399892895,13595007.95,27862395.08,2304658.96,26281799.63,33823786.64,4596907.05,-,-,-,-,-,665427.43,-,-,-,-,-,-,-,-,0.249922,0.206402,0.372554,24206664.93,0.3125052811,2018/4/15 13:54:46,252330002.02
603165,016025,80401344,荣晟环保,造纸印刷,001,001,2,shzb,2016-12-26T00:00:00,2014-12-31T00:00:00,54332574.2,717678733.47,677702839.09,0.00286598289807489,595418770.03,-0.0093896245378481,18841830.72,51086781.19,9511234.25,39975894.38,58068373.2,2900785.2,-,-,-,-,-,2655590.24,-,-,-,-,-,-,-,-,0.013073,0.223218,0.199185,51433525.39,0.164719223,2018/4/13 18:40:54,595418770.03
300593,016043,80134043,新雷能,机械行业,001,001,2,cyb,2016-12-23T00:00:00,2014-12-31T00:00:00,26295702.53,291471923.58,266142468.62,0.205453182565729,163383024.47,0.286923964003919,22011980.59,71508573.15,7092117.94,25369016.67,26347483.67,51781.14,-,-,-,-,-,2485076.36,-,-,-,-,-,-,-,-,0.256332,1.261026,0.68194,25277673.82,1.2049054694,2018/4/13 17:52:53,163383024.47
603390,016061,80497009,通达电气,专用设备,001,001,2,shzb,2016-12-23T00:00:00,2014-12-31T00:00:00,29933144.92,332467810.0,297321756.1,-,250602565.91,-,20391571.97,19147738.55,3888959.26,35465645.39,34739081.49,4806034.28,-,-,-,-,-,1652684.54,-,-,-,-,-,-,-,-,-,-,-,30203041.17,-,2017/1/3 8:28:18,250602565.91
603690,016061,80198434,至纯科技,专用设备,001,001,2,shzb,2016-12-23T00:00:00,2014-12-31T00:00:00,26265895.41,201814771.1,174246206.49,-0.0120606105913215,127566142.86,-0.0310576558037068,6222800.69,27414864.56,3636081.49,27527097.28,29960634.6,4279105.88,-,-,-,-,-,1430936.5,-,-,-,-,-,-,-,-,-0.002073,0.064438,0.052911,22673666.62,0.0812895554,2019/11/28 14:21:03,127566142.86
603639,016041,80133716,海利尔,化工行业,001,001,2,shzb,2016-12-22T00:00:00,2014-12-31T00:00:00,132530773.19,914420938.78,748404128.91,0.00489667159306935,592530719.26,0.00867030738066089,65421677.09,82549533.47,869605.93,166582754.69,173509126.37,40978353.18,-,-,-,-,-,2582034.53,-,-,-,-,-,-,-,-,0.046358,0.289829,0.442468,126752312.56,0.3163998256,2018/4/15 16:05:16,592530719.26
002824,016032,80374289,和胜股份,有色金属,001,001,2,zxb,2016-12-22T00:00:00,2014-12-31T00:00:00,42991622.97,695105677.72,641998073.54,0.0347677918254756,558483758.38,0.0501759542249888,21721421.01,50429901.06,3075632.87,51833120.82,54147965.47,11156342.5,-,-,-,-,-,3847695.43,-,-,-,-,-,-,-,-,0.058265,0.353716,0.199653,42250418.21,0.4018699411,2019/10/22 15:01:15,558483758.38
603628,016061,80289543,清源股份,专用设备,001,001,2,shzb,2016-12-21T00:00:00,2014-12-31T00:00:00,44454816.95,523638491.79,473653034.53,0.16245249392769,357486093.04,0.213376854296769,49942528.77,62230902.23,319721.74,51146152.4,53938681.27,9428480.31,-,-,-,-,-,2225355.26,-,-,-,-,-,-,-,-,0.153794,0.102752,0.109814,39693061.76,0.073138696,2018/8/29 15:57:56,357486093.04
603444,016057,80288399,吉比特,软件服务,001,001,2,shzb,2016-12-20T00:00:00,2014-12-31T00:00:00,193532365.72,322645201.23,121552463.49,0.13132259387716,10143018.4,0.589612668765277,27378403.46,83452779.95,-2212437.6,199977524.97,212577525.59,19045159.87,-,-,-,-,-,2806912.9,-,-,-,-,-,-,-,-,0.166436,0.182145,0.228474,183622172.46,0.1753173979,2018/4/14 11:29:51,10143018.4
300591,016010,80439293,万里马,纺织服装,001,001,2,cyb,2016-12-20T00:00:00,2014-12-31T00:00:00,26287096.03,468520706.96,432841567.93,0.104589845492857,319655289.8,0.13580590733778,69457112.05,29183735.09,11735341.7,35679139.03,36786073.37,10498977.34,-,-,-,-,-,3262533.64,-,-,-,-,-,-,-,-,0.084689,-0.109867,-0.100179,25706707.47,-0.1246317294,2018/6/13 15:00:25,319655289.8
300583,016024,80432873,赛托生物,医药制造,001,001,2,cyb,2016-12-19T00:00:00,2014-12-31T00:00:00,165754384.78,521011426.19,325059821.58,0.421565300076581,278943270.18,0.398177926533878,4346964.9,31738367.86,8318122.85,195951604.61,194042710.04,28288325.26,-,-,-,-,-,2645289.42,-,-,-,-,-,-,-,-,0.837213,2.567645,2.988162,165781815.47,3.1874546893,2018/4/16 16:35:35,278943270.18
603037,016035,80397844,凯众股份,汽车行业,001,001,2,shzb,2016-12-19T00:00:00,2014-12-31T00:00:00,59621739.78,237820053.21,177027341.01,0.0589726392151664,137738474.41,0.050625270731841,16033208.22,22852251.91,-1350016.73,60792712.2,68496099.79,8874360.01,-,-,-,-,-,742989.35,-,-,-,-,-,-,-,-,0.043717,0.001696,0.047523,53075778.0,0.0111198717,2018/4/13 19:33:26,137738474.41
603266,016018,80282270,天龙股份,塑胶制品,001,001,2,shzb,2016-12-19T00:00:00,2014-12-31T00:00:00,67781790.15,642598694.82,559819621.93,0.00523885967072383,441599440.61,-0.00475706567923921,28883466.69,80257675.92,3949365.84,82959639.78,86119166.36,16207087.08,-,-,-,-,-,3779824.68,-,-,-,-,-,-,-,-,-0.001961,-0.038512,-0.013596,65005019.82,-0.0403648613,2018/4/12 21:30:14,441599440.61
002836,016025,80304488,新宏泽,造纸印刷,001,001,2,zxb,2016-12-19T00:00:00,2014-12-31T00:00:00,51889475.55,276524741.92,206347506.38,-0.159907334130925,161902041.15,-0.200182139449454,10458386.96,31288414.36,-36561.18,70177235.54,69854242.99,17964767.44,-,-,-,-,-,2421748.06,-,-,-,-,-,-,-,-,-0.183434,-0.245559,-0.242919,51864218.9,-0.2399900522,2018/4/14 11:22:51,161902041.15
603228,016022,80396662,景旺电子,电子元件,001,001,2,shzb,2016-12-16T00:00:00,2014-12-31T00:00:00,325561012.63,2237393243.35,1866063947.6,0.283569916414175,1533582098.39,0.258254483258096,76070199.31,195540529.65,39591365.82,374376956.05,379486695.55,50205137.3,-,-,-,-,-,13539718.76,-,-,-,-,-,-,-,-,0.270865,0.218644,0.231341,318876930.39,0.2161483557,2018/4/12 21:59:50,1533582098.39
300587,016018,80393169,天铁股份,塑胶制品,001,001,2,cyb,2016-12-16T00:00:00,2014-12-31T00:00:00,47120669.33,282405156.18,224295488.61,0.158655705038876,122251329.56,0.120421347237422,36141230.13,49043458.28,5854455.53,58109667.57,58403165.22,11282495.89,-,-,-,-,-,3199659.8,-,-,-,-,-,-,-,-,0.142591,0.084549,0.022732,46631151.94,0.0694682855,2018/4/14 11:38:22,122251329.56
300585,016035,80436732,奥联电子,汽车行业,001,001,2,cyb,2016-12-16T00:00:00,2014-12-31T00:00:00,31881070.09,233536531.2,198028957.55,0.0968229681097969,140276489.34,0.0954370677786773,16475359.18,31901208.64,5941800.21,35507573.65,36957739.02,5076668.93,-,-,-,-,-,2009675.39,-,-,-,-,-,-,-,-,0.146947,0.539254,0.449723,31596567.39,0.5117581416,2018/4/14 9:45:18,140276489.34
002840,016012,80284542,华统股份,食品饮料,001,001,2,zxb,2016-12-16T00:00:00,2014-12-31T00:00:00,81687076.68,1630397000.93,1571664667.51,0.0766251376764798,1482134436.23,0.0706287951510526,23783801.47,44426630.74,22258354.87,62244799.18,81234241.95,1218223.88,-,-,-,-,-,341679.67,-,-,-,-,-,-,-,-,0.084778,0.65173,0.439988,57211706.21,0.6055755871,2018/4/14 12:47:24,1482134436.23
603689,016006,80068297,皖天然气,公用事业,001,001,2,shzb,2016-12-16T00:00:00,2014-12-31T00:00:00,108025747.77,2332067095.45,2194219478.91,0.365917031677016,2084600104.8,0.35177584373034,3494289.43,72591060.38,26418803.4,137779263.89,142590777.11,44052258.96,-,-,-,-,-,4098923.68,-,-,-,-,-,-,-,-,0.34713,0.104626,0.132258,104419937.66,0.1014081325,2018/4/11 21:58:56,2084600104.8
002837,016043,80202302,英维克,机械行业,001,001,2,zxb,2016-12-15T00:00:00,2014-12-31T00:00:00,42530592.62,275421727.44,232265517.78,0.218118653864649,169089166.73,0.188994689520629,26893825.38,27941904.11,2680118.14,43156209.66,48482319.94,5951727.32,-,-,-,-,-,2097267.08,-,-,-,-,-,-,-,-,0.260283,0.548814,0.27631,41198490.82,0.2554471125,2018/4/14 13:55:26,169089166.73
603035,016035,80147096,常熟汽饰,汽车行业,001,001,2,shzb,2016-12-15T00:00:00,2014-12-31T00:00:00,201995365.05,1088350702.94,993094691.71,0.275989083449052,765916738.43,0.299370128825187,32004709.33,149433407.01,19614021.76,219104175.34,222956923.36,20961558.31,-,-,-,-,-,10417086.46,-,-,-,-,-,-,-,-,0.277628,0.18532,0.126756,197285485.59,0.1918032136,2018/4/14 12:38:24,765916738.43
603032,016003,80403394,德新交运,交运物流,001,001,2,shzb,2016-12-15T00:00:00,2014-12-31T00:00:00,54992518.56,395059036.66,330351036.72,-0.180723699545159,269664660.64,-0.195100928903857,-,62779103.97,-3813650.63,64707999.94,64903531.88,10095561.12,-,-,-,-,-,2219483.16,-,-,-,-,-,-,-,-,-0.149037,0.060332,0.008092,52277308.82,0.0343717535,2018/4/14 10:07:18,269664660.64
002838,016018,80197632,道恩股份,塑胶制品,001,001,2,zxb,2016-12-15T00:00:00,2014-12-31T00:00:00,47183853.91,580759404.41,522894588.16,0.170277080657331,464317425.4,0.173964098966839,18319179.68,30033947.62,6178187.46,53003982.43,58272131.02,9031581.38,-,-,-,-,-,2410053.5,-,-,-,-,-,-,-,-,0.161177,0.027317,0.033842,42871347.28,0.0091786323,2018/4/14 13:44:26,464317425.4
300588,016014,80282037,熙菱信息,电子信息,001,001,2,cyb,2016-12-15T00:00:00,2014-12-31T00:00:00,24537059.04,288452727.2,262867765.1,0.236818220440929,204993096.22,0.234996388593208,14045409.88,33399790.23,285641.5,25584962.1,27899462.62,3362403.58,-,-,-,-,-,4574193.64,-,-,-,-,-,-,-,-,0.284367,1.122891,0.449198,19837426.87,1.2327948837,2018/4/14 13:47:56,204993096.22
300586,016041,80373090,美联新材,化工行业,001,001,2,cyb,2016-12-14T00:00:00,2014-12-31T00:00:00,38085896.35,324707133.38,282639515.82,0.0455835224087006,248453147.29,0.0448660955086835,7036337.61,24780505.98,1833617.22,41979117.15,43829477.78,5743581.43,-,-,-,-,-,897526.31,-,-,-,-,-,-,-,-,0.051701,0.092432,0.113791,36520141.58,0.0919659734,2018/4/14 14:41:57,248453147.29
300891,016041,80496028,惠云钛业,化工行业,001,001,2,cyb,2016-12-14T00:00:00,2014-12-31T00:00:00,7425744.35,608927963.44,614889277.63,-,516396806.95,-,17812073.01,50173616.22,26239589.35,-5411627.43,-883462.81,-1030030.55,-,-,-,-,-,3574497.0,-,-,-,-,-,-,-,-,-,-,-,3932497.2,-,2016/12/14 16:14:16,516396806.95
603186,016059,80284536,华正新材,金属制品,001,001,2,shzb,2016-12-14T00:00:00,2014-12-31T00:00:00,23157476.76,921127261.04,912612301.36,0.0196505839091739,777057224.46,0.028368074782154,42514925.61,75432454.68,11235836.95,8514959.68,23997532.55,840055.79,-,-,-,-,-,2763067.99,-,-,-,-,-,-,-,-,-0.001742,-0.692717,-0.342111,10985053.95,-0.6040404413,2018/4/14 11:20:21,777057224.46
002832,016010,80357739,比音勒芬,纺织服装,001,001,2,zxb,2016-12-13T00:00:00,2014-12-31T00:00:00,107504629.69,649682653.35,507548483.49,0.151127045374108,246436718.57,0.11801086564379,197494694.51,56226565.95,-2749362.12,142455621.91,143568760.12,36064130.43,-,-,-,-,-,7204750.24,-,-,-,-,-,-,-,-,0.145267,0.127364,0.121293,106481801.94,0.1262392171,2020/1/6 16:27:04,246436718.57
002839,016029,80071744,张家港行,银行,001,001,2,zxb,2016-12-13T00:00:00,2014-12-31T00:00:00,730995974.2,2363929937.85,1550800355.19,-,1550800355.19,0.482233392348987,-,772843494.21,-,813129582.66,814070602.75,92778184.4,2363929937.85,2098026285.92,0.0850117259318581,49032799.55,-,103531826.8,772843494.21,-,-,-,-,-,-,-,0.06692,-0.30466,-0.270899,730286764.96,-0.293873433,2018/5/9 10:04:27,-
603929,016005,80329967,亚翔集成,工程建设,001,001,2,shzb,2016-12-12T00:00:00,2014-12-31T00:00:00,41802357.66,514527049.38,466557934.52,-0.130135017871856,416280884.79,-0.125085606633182,1624102.14,34366463.82,-3049807.33,47969114.86,47761532.67,5959175.01,-,-,-,-,-,4024032.46,-,-,-,-,-,-,-,-,-0.155469,-0.341893,-0.276961,41958044.3,-0.2734611528,2018/4/12 15:31:33,416280884.79
688379,016059,80201111,华光新材,金属制品,001,001,2,,2016-12-09T00:00:00,2014-12-31T00:00:00,30881137.81,489493630.26,457402650.28,-0.134607363703219,397475676.0,-0.15013743481712,4708918.03,37268154.29,15927589.11,32090979.98,35010552.29,4129414.48,-,-,-,-,-,1341786.41,-,-,-,-,-,-,-,-,-0.141678,-0.231204,-0.233796,28216314.25,-0.2353167129,2017/8/5 12:48:39,397475676.0
002961,016058,80103804,瑞达期货,多元金融,001,001,2,zxb,2016-12-09T00:00:00,2014-12-31T00:00:00,100889613.93,311415059.8,180878277.38,0.170473091667978,-,-,-,134054275.92,-,130536782.42,134865740.98,33976127.05,-,102551039.58,-,152259168.26,-0.162173547669285,8291048.65,-,-,-,-,-,-,-,-,0.252487,0.387168,0.36422,81275013.93,0.1783022436,2017/8/5 12:48:06,-
601375,016027,80000218,中原证券,券商信托,001,001,2,shzb,2016-12-08T00:00:00,2014-12-31T00:00:00,562290151.78,1808216779.12,1078677482.41,0.26462330225429,-,-,-,946477300.28,-,729539296.71,754771508.61,204788774.47,-,274986314.16,-,1072655213.61,0.273400805192952,103517886.25,-,-,-,-,-,-,-,-,0.551805,1.336236,1.223068,545143195.55,1.3036988684,2019/12/25 14:43:41,-
603218,016043,80395987,日月股份,机械行业,001,001,2,shzb,2016-12-08T00:00:00,2014-12-31T00:00:00,243179108.2,1445119731.98,1172195172.42,0.252850984920399,986751577.77,0.242871014237966,30954416.12,103827848.37,29153240.3,272924559.56,283988771.73,40809663.53,-,-,-,-,-,9358700.52,-,-,-,-,-,-,-,-,0.331116,0.819222,0.742841,232445778.36,0.8011318858,2018/11/7 14:44:43,986751577.77
