scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,netoperatecashflow,netoperatecashflow_zb,salegoodsservicerec,salegoodsservicerec_zb,employeepay,employeepay_zb,netinvcashflow,netinvcashflow_zb,invincomerec,invincomerec_zb,buyfilassetpay,buyfilassetpay_zb,netfinacashflow,netfinacashflow_zb,nicashequi,nicashequi_tb,niclientdeposit,niclientdeposit_zb,niloanadvances,niloanadvances_zb,intandcommrec,intandcommrec_zb,agentuwsecurityrec,invpay,invpay_zb,cashequibeginning,cashequibeginning_zb,cashequiending,cashequiending_zb,premiumrec,premiumrec_zb,indemnitypay,indemnitypay_zb,eutime,nideposit,nideposit_zb
603177,016048,80305376,德创环保,环保工程,001,001,2,shzb,2014-11-28T00:00:00,2011-12-31T00:00:00,-26616683.68,-1.77357431383215,91077240.2,6.06883471041951,16432565.12,1.094966441259,-28648810.52,-1.90898291729318,-,-,29088073.03,1.9382527059014,40203355.54,2.6789076946195,-15007368.72,-,-,-,-,-,-,-,-,-,-,22290187.57,1.48528286243106,7282818.85,0.485282862431063,-,-,-,-,2018/4/13 19:04:55,-,-
300422,016048,80199615,博世科,环保工程,001,001,2,cyb,2014-11-27T00:00:00,2011-12-31T00:00:00,21347525.36,5.87206937668089,190462207.06,52.3904890441165,16527959.58,4.54635015872104,-15315328.28,-4.21279135029461,-,-,5315328.28,1.46208873832643,-9667631.88,-2.65927802638628,-3635434.8,-,-,-,-,-,-,-,-,10000000.0,2.75070261196818,39927586.72,10.982891708029,36292151.92,9.98289170802898,-,-,-,-,2018/4/12 15:39:04,-,-
603901,016061,80203018,永创智能,专用设备,001,001,2,shzb,2014-11-27T00:00:00,2011-12-31T00:00:00,46561917.04,0.508670052491868,606547552.86,6.62628592562155,51379858.51,0.56130410830925,-61090114.37,-0.667384713920321,-,-,61442112.0,0.67123014521507,106064777.5,1.15871466142845,91536580.17,-,-,-,-,-,-,-,-,8230.0,8.99094109121774e-05,8590926.29,0.093852384194877,100127506.46,1.09385238419488,-,-,-,-,2018/4/12 15:14:33,-,-
300426,016039,80199623,唐德影视,文化传媒,001,001,2,cyb,2014-11-27T00:00:00,2011-12-31T00:00:00,9038321.18,0.125621924726758,173244444.6,2.40789192433525,4827708.39,0.0670994101552075,-3566446.68,-0.0495693710650983,-,-,2077697.62,0.0288775281190666,66496981.86,0.924229033623867,71948596.55,-,-,-,-,-,-,-,-,1790249.06,0.0248823346923228,5807306.42,0.0807146587767597,77755902.97,1.08071465877676,-,-,-,-,2018/4/12 15:29:33,-,-
300443,016020,80200088,金雷股份,输配电气,001,001,2,cyb,2014-11-27T00:00:00,2011-12-31T00:00:00,-38673299.13,-1.07998494282581,171739639.22,4.79597625794635,13474931.14,0.376298972784706,-37573816.25,-1.04928094337381,-,-,37573816.25,1.04928094337381,112056085.89,3.12926200338874,35809109.55,-,-,-,-,-,-,-,-,-,-,5277657.95,0.14738311050798,41086767.5,1.14738311050798,-,-,-,-,2018/4/11 22:57:29,-,-
603638,016061,80396664,艾迪精密,专用设备,001,001,2,shzb,2014-11-21T00:00:00,2011-12-31T00:00:00,-11861684.32,-0.776826739879111,182468373.98,11.9499312463515,17861442.04,1.16975341908887,-74431449.99,-4.87454724644086,-,-,74431449.99,4.87454724644086,101562542.16,6.65137398631997,15269407.85,-,-,-,-,-,-,-,-,-,-,13615370.56,0.891676395951399,28884778.41,1.8916763959514,-,-,-,-,2018/4/14 2:14:34,-,-
603579,016019,80396663,荣泰健康,家电行业,001,001,2,shzb,2014-11-21T00:00:00,2011-12-31T00:00:00,3729063.04,0.0769776006346635,331673206.16,6.84660123230389,40614228.39,0.838383749364139,-6010681.66,-0.124076168035383,-,-,20071980.83,0.414338107912051,51115316.96,1.05515364397302,48443482.38,-,-,-,-,-,-,-,-,78170000.0,1.61363296277546,13511984.71,0.27892265473422,61955467.09,1.27892265473422,-,-,-,-,2018/11/7 10:44:38,-,-
300615,016015,80396660,欣天科技,通讯行业,001,001,2,cyb,2014-11-21T00:00:00,2011-12-31T00:00:00,34414076.85,1.65584694706829,90045846.99,4.33259161605463,14023966.54,0.674768708231289,-8539031.88,-0.410858903205383,-,-,8539031.88,0.410858903205383,-4599128.23,-0.221288877572233,20783368.24,-,-,-,-,-,-,-,-,-,-,1358183.66,0.0653495450937552,22141551.9,1.06534954509376,-,-,-,-,2018/4/12 19:52:15,-,-
603823,016041,80396665,百合花,化工行业,001,001,2,shzb,2014-11-21T00:00:00,2011-12-31T00:00:00,60655100.0,0.668736838623609,855004600.0,9.42662815183956,67658500.0,0.745950981797334,254684600.0,2.80795801589839,11199600.0,0.12347824169524,112784900.0,1.24348022623786,-221078300.0,-2.43744060153692,90701000.0,-,-,-,-,-,-,-,-,-,-,153047800.0,1.68738823166228,243748700.0,2.6873871291386,-,-,-,-,2018/5/11 13:20:11,-,-
002960,016014,80069208,青鸟消防,电子信息,001,001,2,zxb,2014-11-21T00:00:00,2011-12-31T00:00:00,55045292.36,1.25706753372614,302792176.58,6.91485499169744,32643168.51,0.745470967135627,-6697768.52,-0.152956719710753,-,-,6697768.52,0.152956719710753,-4550822.77,-0.103926990131962,43788651.67,-,-,-,-,-,-,-,-,-,-,50643130.49,1.15653550768488,94431782.16,2.15653550768488,-,-,-,-,2017/8/5 13:55:50,-,-
603228,016022,80396662,景旺电子,电子元件,001,001,2,shzb,2014-11-21T00:00:00,2011-12-31T00:00:00,94253927.59,2.40887545955819,931289138.67,23.8012315163539,155607539.42,3.97690783413932,-107092600.95,-2.73699722573771,-,-,121255606.45,3.09896533947982,53085676.96,1.35672632167898,39127771.1,-,-,-,-,-,-,-,-,0.82,2.0956982136915e-08,32703412.47,0.835810769451164,71831183.57,1.83581076945116,-,-,-,-,2018/4/12 23:12:22,-,-
603603,016048,80372754,博天环境,环保工程,001,001,2,shzb,2014-11-21T00:00:00,2011-12-31T00:00:00,-30984899.49,-2.75277219585057,321973043.89,28.6048513186178,17349671.77,1.54138612168174,-3755926.92,-0.333685484387629,-,-,3842494.67,0.341376369276065,23484936.97,2.0864576802382,-11255889.44,-,-,-,-,-,-,-,-,-,-,69168249.11,6.14507182917035,57912359.67,5.14507182917035,-,-,-,-,2018/4/13 21:45:59,-,-
601689,016035,80202125,拓普集团,汽车行业,001,001,2,shzb,2014-11-20T00:00:00,2011-12-31T00:00:00,215514768.68,2.90098563508605,1563115079.16,21.0406665789228,156111479.91,2.10137413535392,-217974733.65,-2.93409855391057,5074429.87,0.068305519149731,257026500.62,3.45976375866,78818321.14,1.06095196542305,74290188.16,-,-,-,-,-,-,-,-,10000000.0,0.134607277861012,29219907.69,0.393321223350096,103510095.85,1.3933212233501,-,-,-,-,2018/4/14 9:40:47,-,-
603022,016053,80202126,新通联,包装材料,001,001,2,shzb,2014-11-19T00:00:00,2011-12-31T00:00:00,46651556.27,1.29192153690535,379617330.63,10.5127426486048,38368377.32,1.06253546417475,-4427300.73,-0.122605238083385,-,-,4432820.73,0.122758103442097,-6114046.88,-0.169316298821963,36110208.66,-,-,-,-,-,-,-,-,-,-,47707990.41,1.32117736729799,83818199.07,2.32117736729799,-,-,-,-,2018/4/14 10:08:49,-,-
002732,016012,80198902,燕塘乳业,食品饮料,001,001,2,zxb,2014-11-14T00:00:00,2011-12-31T00:00:00,71159304.0,22.9574904708787,754543916.47,243.431762236173,56804880.73,18.3264511420513,-94053743.86,-30.3437190506587,119794.52,0.0386482356736301,109657793.38,35.3779141316354,25994051.47,8.38622857978003,3099611.61,-,-,-,-,-,-,-,-,28563095.0,9.21505614053368,40361245.66,13.0213880764242,43460857.27,14.0213880764242,-,-,-,-,2018/4/12 19:52:15,-,-
002841,016022,80395983,视源股份,电子元件,001,001,2,zxb,2014-11-14T00:00:00,2011-12-31T00:00:00,85026872.81,97.1869207425628,1303091916.54,1489.45252986127,70739849.87,80.8566510263084,-101199736.17,-115.672732787667,267490.12,0.305744998407153,13044921.0,14.9105295940143,17219640.0,19.6822925810185,874879.79,-,-,-,-,-,-,-,-,82400000.0,94.1843678889874,96713966.48,110.545434453344,97588846.27,111.545434453344,-,-,-,-,2018/4/14 10:50:50,-,-
002857,016021,80395989,三晖电气,仪器仪表,001,001,2,zxb,2014-11-14T00:00:00,2011-12-31T00:00:00,3800730.04,0.108481724731884,116914719.45,3.33701954071968,16870553.87,0.481525065379217,-1537341.98,-0.0438793357428587,-,-,1538441.98,0.043910732315609,32773566.86,0.935434251096798,35035671.21,-,-,-,-,-,-,-,-,-,-,21340431.79,0.609105835652121,56376103.0,1.60910583565212,-,-,-,-,2018/4/12 18:57:14,-,-
002848,016015,80349772,高斯贝尔,通讯行业,001,001,2,zxb,2014-11-14T00:00:00,2011-12-31T00:00:00,41005751.93,2.0973214155737,801328252.09,40.9855404403163,81511758.56,4.16908235558749,32914638.47,1.68348519170776,22602.74,0.00115606246493342,16458045.71,0.84177975287463,-93442520.99,-4.77930512607287,-19551486.78,-,-,-,-,-,-,-,-,-,-,68308472.32,3.49377380291485,48756985.54,2.49377380291485,-,-,-,-,2018/4/14 10:11:19,-,-
603637,016005,80395984,镇海股份,工程建设,001,001,2,shzb,2014-11-14T00:00:00,2011-12-31T00:00:00,40676404.98,1.03544446839745,413679829.76,10.5304903819106,83158393.27,2.11685123979315,12545917.92,0.319364538671,1655000.0,0.0421291064448877,7003030.08,0.178266706753517,-92506327.23,-2.35480900706845,-39284004.33,-,-,-,-,-,-,-,-,12715000.0,0.323668633502566,85061616.09,2.16529902032011,45777611.76,1.16529902032011,-,-,-,-,2018/4/14 10:11:19,-,-
603568,016048,80203014,伟明环保,环保工程,001,001,2,shzb,2014-11-14T00:00:00,2011-12-31T00:00:00,135762071.72,1.57666205539887,292026551.91,3.39142720593617,38569010.56,0.44791814601686,-347887826.73,-4.0401676918397,-,-,395195332.83,4.58956966293847,126018480.94,1.46350563644083,-86107274.07,-,-,-,-,-,-,-,-,-,-,121739389.17,1.41381074345744,35632115.1,0.413810743457437,-,-,-,-,2018/4/12 21:33:19,-,-
300407,016021,80134055,凯发电气,仪器仪表,001,001,2,cyb,2014-11-14T00:00:00,2011-12-31T00:00:00,40076140.63,1.27511536956858,293779995.26,9.34729196322344,30646505.57,0.975089658374526,-12820719.93,-0.407920941854357,-,-,12820719.93,0.407920941854357,4174002.54,0.132805572285774,31429423.24,-,-,-,-,-,-,-,-,-,-,70344062.88,2.23815952150447,101773486.12,3.23815952150447,-,-,-,-,2018/4/12 22:47:21,-,-
603928,016041,80279481,兴业股份,化工行业,001,001,2,shzb,2014-11-14T00:00:00,2011-12-31T00:00:00,87791600.0,1.75490891790918,1096379100.0,21.9160541555142,23886000.0,0.477468851384172,-61186800.0,-1.22309265326438,-,-,51007100.0,1.01960568740842,23535200.0,0.470456539860034,50026300.0,-,-,-,-,-,-,-,-,-,-,66707300.0,1.33344460813612,116733600.0,2.33344460813612,-,-,-,-,2018/4/14 9:29:47,-,-
300408,016022,80189556,三环集团,电子元件,001,001,2,cyb,2014-11-14T00:00:00,2011-12-31T00:00:00,401081524.38,18.8797294009003,1910133881.99,89.913916795866,270665175.79,12.7407645741388,-275675230.97,-12.9765981399661,32500.0,0.00152984161132269,276141927.83,12.9985665176985,-100184847.19,-4.71590609400821,21244029.29,-,-,-,-,-,-,-,-,-,-,67288921.69,3.16742745791987,88532950.98,4.16742745791987,-,-,-,-,2020/11/27 11:00:13,-,-
603518,016010,80180923,锦泓集团,纺织服装,001,001,2,shzb,2014-11-14T00:00:00,2011-12-31T00:00:00,102983190.48,0.945272989097289,581722563.26,5.33957652346097,123486478.29,1.13347073344902,-25781191.21,-0.236643121697597,-,-,25809840.3,0.236906088991706,31743450.0,0.291370132600308,108945449.27,8.85344256998108,-,-,-,-,-,-,-,-,-,22671602.19,0.208100497468351,131617051.46,1.20810049746835,-,-,-,-,2018/4/14 11:14:21,-,-
601969,016033,80124565,海南矿业,钢铁行业,001,001,2,shzb,2014-11-14T00:00:00,2011-12-31T00:00:00,1021977863.4,2.7442148823728,3051896071.57,8.19495110314294,359940517.91,0.966512251773688,-129049218.71,-0.346522952429113,587076.29,0.00157641721000335,357665346.45,0.960402961539445,-520516895.9,-1.39769192994369,372411748.79,-0.158374537936898,-,-,-,-,-,-,-,24103500.0,0.0647227163974136,1167317181.21,3.13448000768698,1539728930.0,4.13448000768698,-,-,-,-,2018/5/11 13:42:12,-,-
601226,016043,80199636,华电重工,机械行业,001,001,2,shzb,2014-11-14T00:00:00,2011-12-31T00:00:00,24269517.68,0.0625607994790238,2868197869.74,7.39350300079666,161769372.12,0.417001334121565,-297863139.87,-0.767817325885955,-,-,311185139.87,0.802158138985276,661528525.23,1.70525652640693,387934903.04,-,-,-,-,-,-,-,-,-,-,349137002.53,0.899988631582347,737071905.57,1.89998863158235,-,-,-,-,2018/4/12 21:35:49,-,-
603218,016043,80395987,日月股份,机械行业,001,001,2,shzb,2014-11-14T00:00:00,2011-12-31T00:00:00,-13066795.73,-0.292871753077581,570831970.87,12.7943042407557,84886868.13,1.9026061473832,-29703643.0,-0.66576061782521,-,-,33072043.0,0.74125802617618,-1845662.32,-0.0413676290972091,-44616101.05,-,-,-,-,-,-,-,-,-,-,188017385.01,4.21411509713263,143401283.96,3.21411509713263,-,-,-,-,2018/4/13 17:39:53,-,-
603877,016010,80395990,太平鸟,纺织服装,001,001,2,shzb,2014-11-14T00:00:00,2011-12-31T00:00:00,49858500.0,0.161740609695451,2066260500.0,6.70293396431154,190636900.0,0.618424710660182,-76938500.0,-0.249587931828142,-,-,90873100.0,0.294791672411237,335342100.0,1.08784732213269,308262100.0,-,-,-,-,-,-,-,-,750000.0,0.00243299451992314,147016200.0,0.476919478586566,455278300.0,1.47691947858657,-,-,-,-,2018/4/12 14:50:32,-,-
002733,016022,80103121,雄韬股份,电子元件,001,001,2,zxb,2014-11-14T00:00:00,2011-12-31T00:00:00,227515139.29,1.75607226160494,2050328396.9,15.8254296228949,148822880.22,1.14868721554999,-36527479.02,-0.281936810418655,3202748.87,0.0247203701215007,41326764.47,0.318980024688131,-46772824.12,-0.361015356122584,129559098.6,17.3010478994451,-,-,-,-,-,-,-,2000000.0,0.0154369706304826,36995007.99,0.28554542590805,166554106.59,1.28554542590805,-,-,-,-,2018/4/14 10:15:54,-,-
603939,016024,80199630,益丰药房,医药制造,001,001,2,shzb,2014-11-14T00:00:00,2011-12-31T00:00:00,122993381.34,3.01544874279979,1397774181.19,34.2694570347308,167891662.58,4.1162272094456,-123734977.4,-3.03363057406931,-,-,96087220.08,2.35578600923569,41529350.0,1.01818183126953,40787753.94,-,-,-,-,-,-,-,-,-,-,109360077.39,2.68119881155682,150147831.33,3.68119881155682,-,-,-,-,2018/4/13 4:22:57,-,-
300409,016040,80198513,道氏技术,材料行业,001,001,2,cyb,2014-11-14T00:00:00,2011-12-31T00:00:00,-17240499.89,-0.356735650401691,120191135.26,2.48696169386384,23731036.16,0.491036029886465,-40547869.58,-0.8390052909901,-,-,40547869.58,0.8390052909901,106116872.3,2.19574094139179,48328502.83,-,-,-,-,-,-,-,-,-,-,20466757.84,0.423492486659347,68795260.67,1.42349248665935,-,-,-,-,2018/4/12 14:59:32,-,-
603998,016024,80199627,方盛制药,医药制造,001,001,2,shzb,2014-11-14T00:00:00,2011-12-31T00:00:00,65163354.9,2.78539278203744,264366967.33,11.300305881122,25305515.23,1.08167849208421,-33905321.65,-1.44927526124914,-,-,50652321.65,2.16512196669218,-7834801.77,-0.334896819421618,23394673.57,-,-,-,-,-,-,-,-,-,-,56823565.71,2.42891039022093,80218239.28,3.42891039022093,-,-,-,-,2018/4/11 20:05:23,-,-
002857,016021,80395989,三晖电气,仪器仪表,001,001,2,zxb,2014-11-14T00:00:00,2011-12-31T00:00:00,3800730.04,0.108481724731884,116914719.45,3.33701954071968,16870553.87,0.481525065379217,-1537341.98,-0.0438793357428587,-,-,1538441.98,0.043910732315609,32773566.86,0.935434251096798,35035671.21,-,-,-,-,-,-,-,-,-,-,21340431.79,0.609105835652121,56376103.0,1.60910583565212,-,-,-,-,2018/4/12 18:57:14,-,-
002848,016015,80349772,高斯贝尔,通讯行业,001,001,2,zxb,2014-11-14T00:00:00,2011-12-31T00:00:00,41005751.93,2.0973214155737,801328252.09,40.9855404403163,81511758.56,4.16908235558749,32914638.47,1.68348519170776,22602.74,0.00115606246493342,16458045.71,0.84177975287463,-93442520.99,-4.77930512607287,-19551486.78,-,-,-,-,-,-,-,-,-,-,68308472.32,3.49377380291485,48756985.54,2.49377380291485,-,-,-,-,2018/4/14 10:11:19,-,-
603637,016005,80395984,镇海股份,工程建设,001,001,2,shzb,2014-11-14T00:00:00,2011-12-31T00:00:00,40676404.98,1.03544446839745,413679829.76,10.5304903819106,83158393.27,2.11685123979315,12545917.92,0.319364538671,1655000.0,0.0421291064448877,7003030.08,0.178266706753517,-92506327.23,-2.35480900706845,-39284004.33,-,-,-,-,-,-,-,-,12715000.0,0.323668633502566,85061616.09,2.16529902032011,45777611.76,1.16529902032011,-,-,-,-,2018/4/14 10:11:19,-,-
603568,016048,80203014,伟明环保,环保工程,001,001,2,shzb,2014-11-14T00:00:00,2011-12-31T00:00:00,135762071.72,1.57666205539887,292026551.91,3.39142720593617,38569010.56,0.44791814601686,-347887826.73,-4.0401676918397,-,-,395195332.83,4.58956966293847,126018480.94,1.46350563644083,-86107274.07,-,-,-,-,-,-,-,-,-,-,121739389.17,1.41381074345744,35632115.1,0.413810743457437,-,-,-,-,2018/4/12 21:33:19,-,-
002838,016018,80197632,道恩股份,塑胶制品,001,001,2,zxb,2014-10-31T00:00:00,2011-12-31T00:00:00,32896639.49,1.62352330178731,412805420.57,20.3728778923827,11244747.4,0.554953627775924,-30540975.91,-1.50726599488323,-,-,34220975.91,1.68888228892425,18224256.41,0.899408127944976,20262499.13,-0.3346897573525,-,-,-,-,-,-,-,0.0,0.0,34149144.62,1.68533725286827,54411643.75,2.68533725286827,-,-,-,-,2018/4/18 19:29:47,-,-
300567,016061,80303985,精测电子,专用设备,001,001,2,cyb,2014-10-31T00:00:00,2011-12-31T00:00:00,9972602.25,1.31729510372949,29546306.14,3.90281327138206,6825996.91,0.90165556413479,-351781.76,-0.0464673490842716,207591.78,0.0274210911568733,3385692.79,0.447220938246007,-2050305.56,-0.270827754645218,7570514.93,-0.695601063019546,-,-,-,-,-,-,-,36000000.0,4.7552908002785,26124863.12,3.45087003480753,33695378.05,4.45087003480753,-,-,-,-,2018/4/14 9:31:47,-,-
300566,016022,80394893,激智科技,电子元件,001,001,2,cyb,2014-10-31T00:00:00,2011-12-31T00:00:00,-12088668.48,-4.64127184395178,65354681.51,25.0919978213183,6303022.89,2.41995573950429,-10627669.25,-4.08034202761569,-,-,31784630.79,12.2032556521915,25320940.28,9.72161387156747,2604602.55,-,-,-,-,-,-,-,-,-,-,903731.98,0.346975003921424,3508334.53,1.34697500392142,-,-,-,-,2018/4/11 21:49:56,-,-
600939,016005,80114140,重庆建工,工程建设,001,001,2,shzb,2014-10-30T00:00:00,2011-12-31T00:00:00,564415910.45,2.65946846209377,32925181667.96,155.139996292511,979162799.87,4.61371222408228,-2810465129.07,-13.2426163688702,3578402.3,0.016861055624648,2811584404.59,13.2478902775087,2458287045.68,11.5831902462622,212228841.4,-0.740928904979808,-,-,-,-,-,-,-,-,-,3636832728.99,17.1363736662702,3849061570.39,18.1363736662702,-,-,-,-,2020/9/28 14:57:19,-,-
300503,016043,80198759,昊志机电,机械行业,001,001,2,cyb,2014-10-29T00:00:00,2011-12-31T00:00:00,34035833.54,0.856697478854024,147047428.92,3.70125096186289,33831869.39,0.851563608021208,-45526138.3,-1.14591369880021,-,-,47654438.3,1.1994839820754,51219420.79,1.28921621994619,39729116.03,-,-,-,-,-,-,-,-,-,-,3333183.87,0.0838977607123971,43062299.9,1.0838977607124,-,-,-,-,2018/4/12 2:11:44,-,-
600804,016056,10000753,鹏博士,电信运营,001,001,2,shzb,2014-10-25T00:00:00,2011-12-31T00:00:00,491524867.36,2.7425293709656,2576261326.86,14.3745979611272,149448456.02,0.833867841278758,-1827258953.88,-10.1954380788336,12882.62,7.18803179069106e-05,1009372687.91,5.63193121379996,1156510894.76,6.452908707868,-179223191.76,-1.23831367044603,-,-,-,-,-,-,-,823603020.86,4.59540427090986,1346633967.14,7.51372606366309,1167410775.38,6.51372606366309,-,-,-,-,2014/10/26 15:20:50,-,-
300504,016015,80394351,天邑股份,通讯行业,001,001,2,cyb,2014-10-24T00:00:00,2011-12-31T00:00:00,9411854.83,3.91499619746178,266453145.49,110.83501288928,36232868.83,15.0715821965755,37977187.41,15.7971565632875,-,-,13953371.81,5.80410541435437,-49793094.34,-20.7121527607492,-2404052.1,-,-,-,-,-,-,-,-,-,-,35672287.24,14.8384002326738,33268235.14,13.8384002326738,-,-,-,-,2018/4/12 3:25:16,-,-
603833,016030,80305880,欧派家居,木业家具,001,001,2,shzb,2014-10-24T00:00:00,2011-12-31T00:00:00,243024691.55,6.37297794963902,2689977464.88,70.5408448802787,339635603.66,8.90646213449548,-479827217.41,-12.5827884265062,140372.61,0.00368107266203123,450967590.02,11.8259856184531,198668910.23,5.20981047686718,-38133615.63,-,-,-,-,-,-,-,-,29000000.0,0.76048388071509,185711565.79,4.87002249122948,147577950.16,3.87002249122948,-,-,-,-,2018/4/12 10:43:54,-,-
300686,016022,80394350,智动力,电子元件,001,001,2,cyb,2014-10-24T00:00:00,2011-12-31T00:00:00,12651900.69,0.83536796682279,173329126.02,11.4444148070924,15595903.62,1.0297518623507,-12576151.19,-0.830366449078278,-,-,12576151.19,0.830366449078278,15118779.26,0.99824873753959,15145302.66,-,-,-,-,-,-,-,-,-,-,6630397.63,0.437785746435522,21775700.29,1.43778574643552,-,-,-,-,2018/4/14 10:56:20,-,-
002837,016043,80202302,英维克,机械行业,001,001,2,zxb,2014-10-24T00:00:00,2011-12-31T00:00:00,-10680447.05,-18.2162395958797,42222750.03,72.0138143415466,8353855.43,14.2480770093066,-7798830.9,-13.3014443662403,-,-,1798830.9,3.06803025317859,19065592.54,32.5176839621201,586314.59,-,-,-,-,-,-,-,-,-,-,5210469.16,8.88681477293615,5796783.75,9.88681477293615,-,-,-,-,2018/4/13 20:36:28,-,-
603988,016043,80199132,中电电机,机械行业,001,001,2,shzb,2014-10-16T00:00:00,2011-12-31T00:00:00,14386559.21,0.749032503534662,252669799.65,13.155188105568,42788792.51,2.22778747226179,-2924409.33,-0.152258619301232,4610.49,0.000240043975547752,6150873.84,0.320243663828848,-30507713.93,-1.58837627597733,-19206855.7,-,-,-,-,-,-,-,-,-,-,35362148.78,1.8411211773721,16155293.08,0.841121177372098,-,-,-,-,2018/6/28 10:27:46,-,-
603688,016040,80198762,石英股份,材料行业,001,001,2,shzb,2014-10-16T00:00:00,2011-12-31T00:00:00,101049506.51,1.69754391197588,395260081.7,6.6400259487712,52381744.04,0.879967787719787,-119368426.35,-2.00528584879859,-,-,114974900.53,1.93147843236047,-39875363.99,-0.669871469113489,-59526888.11,-1.29069119306265,-,-,-,-,-,-,-,4424565.82,0.0743288614688513,220134461.8,3.69806769326178,160607573.69,2.69806769326178,-,-,-,-,2018/4/12 2:13:14,-,-
603019,016014,80373483,中科曙光,电子信息,001,001,2,shzb,2014-10-16T00:00:00,2011-12-31T00:00:00,178023245.2,1.84395582312319,1437521368.05,14.8897740545166,142404475.89,1.47501840145183,-204395890.58,-2.11712235800452,-,-,203505051.58,2.10789509243215,123001759.0,1.27404603543563,96544202.94,-,-,-,-,-,-,-,-,1000000.0,0.0103579497219681,238753387.85,2.47299558729984,335297590.79,3.47299558729984,-,-,-,-,2020/2/20 13:25:04,-,-
