scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
603757,016043,80476575,大元泵业,机械行业,001,001,2,shzb,2016-01-08T00:00:00,2013-12-31T00:00:00,40030575.24,520081420.3,479098688.64,0.122273101365637,387376132.74,0.0818460209975718,30188660.17,45726383.52,9180197.54,40982731.66,43151565.2,6427590.15,-,-,-,-,-,530242.88,-,-,-,-,-,-,-,-,0.109161,-0.024128,0.00769,37838631.42,0.4113963404,2018/4/13 0:13:49,387376132.74
603813,016003,80476573,原尚股份,交运物流,001,001,2,shzb,2016-01-08T00:00:00,2013-12-31T00:00:00,25888964.13,246184355.76,211433876.25,0.33008447902576,185685028.74,0.364859435889419,3862925.43,18205038.23,1933281.28,34798845.21,33884964.46,7963337.8,-,-,-,-,-,1398919.26,-,-,-,-,-,-,-,-,0.377362,0.72245,0.41454,26539012.3,0.4746797305,2018/4/13 21:09:59,185685028.74
300666,016040,80185213,江丰电子,材料行业,001,001,2,cyb,2016-01-08T00:00:00,2013-12-31T00:00:00,18561000.0,179797600.0,170936700.0,0.31782529187919,117043300.0,0.470269462243756,11563200.0,29101900.0,9894700.0,8861000.0,21307400.0,3235600.0,-,-,-,-,-,1176500.0,-,-,-,-,-,-,-,-,0.428779,3.289013,1.463926,8179800.0,3.5658897707,2018/4/13 20:04:57,117043300.0
003017,016041,80475492,大洋生物,化工行业,001,001,2,zxb,2015-12-31T00:00:00,2013-12-31T00:00:00,26321797.23,499724931.99,477701924.58,-,390160277.83,-,17486217.99,52108841.82,11838500.7,22605264.24,27282303.66,990025.21,-,-,-,-,-,4128593.84,-,-,-,-,-,-,-,-,-,-,-,27242489.93,-,2016/1/4 13:13:34,390160277.83
300909,016022,80172729,汇创达,电子元件,001,001,2,cyb,2015-12-29T00:00:00,2013-12-31T00:00:00,5273804.93,65095972.96,59410908.16,-,48307751.48,-,1824654.28,7429818.52,105535.19,5685064.8,6026840.85,753035.92,-,-,-,-,-,654350.44,-,-,-,-,-,-,-,-,-,-,-,4983295.29,-,2015/12/30 9:41:15,48307751.48
603933,016022,80474375,睿能科技,电子元件,001,001,2,shzb,2015-12-25T00:00:00,2013-12-31T00:00:00,42616303.97,964603437.29,918049150.1,0.285505551125353,798258444.87,0.305917160397175,52527399.02,54383489.86,3189394.83,46554287.19,52090780.77,9474476.8,-,-,-,-,-,1865248.3,-,-,-,-,-,-,-,-,0.292272,0.415608,0.337268,41010803.97,6.8003167289,2018/4/13 7:12:04,798258444.87
002887,016005,80474382,绿茵生态,工程建设,001,001,2,zxb,2015-12-25T00:00:00,2013-12-31T00:00:00,62836322.83,436152030.2,362394486.56,0.0429675206934366,299668111.39,0.0111146249308123,-,36287074.26,1865768.29,74339986.17,80181592.17,17345269.34,-,-,-,-,-,12059820.46,-,-,-,-,-,-,-,-,0.014219,-0.099699,-0.01279,58045022.83,-0.0593371608,2018/4/13 1:01:20,299668111.39
603359,016046,80192842,东珠生态,园林工程,001,001,2,shzb,2015-12-25T00:00:00,2013-12-31T00:00:00,118022302.71,715164952.58,561258059.46,0.067426289046106,499620604.52,0.0710151331018277,-,33034504.13,2619315.89,153906893.12,157329232.5,40565291.99,-,-,-,-,-,23069477.93,-,-,-,-,-,-,-,-,0.083585,0.146899,0.160414,115454693.84,0.1537868047,2018/4/14 10:20:49,499620604.52
603648,016003,80311919,畅联股份,交运物流,001,001,2,shzb,2015-12-25T00:00:00,2013-12-31T00:00:00,93360543.32,1028413701.06,908074241.43,0.0150043186387179,813818022.42,0.00142431116276551,16557755.17,77923113.78,-10576719.42,120339459.63,126193133.53,32832590.21,-,-,-,-,-,10589662.43,-,-,-,-,-,-,-,-,0.035372,0.218599,0.201662,90450871.2,0.2301946693,2018/4/12 17:35:42,813818022.42
300703,016060,80474374,创源股份,文教休闲,001,001,2,cyb,2015-12-25T00:00:00,2013-12-31T00:00:00,32927326.83,420075754.29,398318974.87,0.16387061273726,312430043.91,0.18507774716052,22446915.93,47264959.78,12400087.28,31088449.54,37296861.23,4370882.32,-,-,-,-,-,3132350.0,-,-,-,-,-,-,-,-,0.153637,0.38286,0.409103,19856426.83,-0.0100746763,2018/4/13 19:13:55,312430043.91
300680,016035,80121813,隆盛科技,汽车行业,001,001,2,cyb,2015-12-25T00:00:00,2013-12-31T00:00:00,18809641.26,93524848.92,76284494.19,-0.000596936920305899,54690903.92,-0.0745053006763422,4070834.68,13987567.48,2316299.01,17296327.33,21999757.96,3190116.7,-,-,-,-,-,654366.76,-,-,-,-,-,-,-,-,-0.068551,-0.284609,-0.161061,16763141.26,-0.1808493948,2018/4/12 19:58:46,54690903.92
300929,016048,80205700,华骐环保,环保工程,001,001,2,cyb,2015-12-25T00:00:00,2013-12-31T00:00:00,12665180.19,140593301.41,128505690.8,-0.192741302136715,98082433.62,-0.183651473649149,4180961.53,21032153.4,4745055.86,12087610.61,15129575.61,2463299.21,-,-,-,-,-,199236.76,-,-,-,-,-,-,-,-,-0.178571,0.009892,0.024743,10054780.19,-0.0618743581,2017/8/5 12:57:39,98082433.62
300690,016020,80474372,双一科技,输配电气,001,001,2,cyb,2015-12-25T00:00:00,2013-12-31T00:00:00,32779760.06,218619814.01,180181890.92,0.303446752751523,124270490.12,0.237603260588582,20168084.83,24489323.79,5088709.35,38437923.09,38252310.93,5472550.87,-,-,-,-,-,2050696.0,-,-,-,-,-,-,-,-,0.381584,0.918488,0.755316,32922160.06,0.936991205,2018/9/25 17:30:41,124270490.12
688056,016021,80474371,莱伯泰科,仪器仪表,001,001,2,,2015-12-25T00:00:00,2013-12-31T00:00:00,32781685.88,211599442.11,173740095.3,0.0927890559907224,104038471.93,0.0688233131165984,41834923.56,24840539.47,228550.07,37912384.58,40243525.05,7494523.21,-,-,-,-,-,1674245.13,-,-,-,-,-,-,-,-,0.120375,0.25549,0.309871,30679568.1,0.2439541159,2017/8/5 12:57:40,104038471.93
603916,016041,80474376,苏博特,化工行业,001,001,2,shzb,2015-12-25T00:00:00,2013-12-31T00:00:00,185555583.6,1607119173.93,1392724929.49,0.21434191239854,1046578631.81,0.251162292813058,175733869.15,126442674.55,25867958.42,214524244.44,226865710.47,41473544.33,-,-,-,-,-,11552427.78,-,-,-,-,-,-,-,-,0.268835,0.791989,0.721512,178121732.65,0.7568533032,2018/4/12 22:00:20,1046578631.81
603286,016035,80474380,日盈电子,汽车行业,001,001,2,shzb,2015-12-25T00:00:00,2013-12-31T00:00:00,36944798.55,230378603.07,186693176.89,0.129721859128026,131825754.89,0.0467602503165369,8858483.32,35291135.37,7195247.62,43685426.18,43868445.05,6923646.5,-,-,-,-,-,1880396.61,-,-,-,-,-,-,-,-,0.16069,0.314707,0.333483,36347677.79,0.2430151841,2018/4/15 13:58:16,131825754.89
300604,016061,80203940,长川科技,专用设备,001,001,2,cyb,2015-12-25T00:00:00,2013-12-31T00:00:00,9923066.23,43413060.8,35469555.52,1.09124047850465,18426185.72,1.74888576815244,1598115.06,13891517.74,175644.8,7971245.01,11242438.85,1319372.62,-,-,-,-,-,588152.36,-,-,-,-,-,-,-,-,1.183946,1.51407,1.092235,8748866.23,1.0140862923,2018/4/14 9:57:48,18426185.72
002889,016003,80154320,东方嘉盛,交运物流,001,001,2,zxb,2015-12-25T00:00:00,2013-12-31T00:00:00,80211307.19,3376315097.95,3293622924.18,-0.0315805068581737,3278833414.99,-0.0300202487481155,1792870.97,34935598.92,-23710367.5,87918190.8,95190208.14,14978900.95,-,-,-,-,-,901530.57,-,-,-,-,-,-,-,-,-0.029689,0.053314,0.170216,69831707.19,0.1223548596,2018/4/13 2:07:53,3278833414.99
603329,016003,80293727,上海雅仕,交运物流,001,001,2,shzb,2015-12-25T00:00:00,2013-12-31T00:00:00,56757342.51,1096037807.26,1016456993.35,0.16867532931977,940926611.78,0.162977968116388,26259210.99,40768260.46,2570515.75,89830658.67,93531291.19,23337568.12,-,-,-,-,-,4880344.13,-,-,-,-,-,-,-,-,0.169098,0.177488,0.643001,57139842.51,1.1942977219,2018/4/13 18:43:24,940926611.78
300642,016024,80201102,透景生命,医药制造,001,001,2,cyb,2015-12-25T00:00:00,2013-12-31T00:00:00,22576480.94,76828379.3,53178740.91,0.480592098110104,14634240.95,0.419969006431316,19619389.87,17825882.56,134932.32,24025884.97,25974727.58,3398246.64,-,-,-,-,-,724741.24,-,-,-,-,-,-,-,-,0.577243,0.782763,0.657828,20919964.72,0.805516054,2018/4/12 21:12:48,14634240.95
603809,016035,80198302,豪能股份,汽车行业,001,001,2,shzb,2015-12-25T00:00:00,2013-12-31T00:00:00,105578293.26,484220699.39,364153105.09,0.287917079681851,282644849.19,0.297908446118741,12000183.81,57716522.23,5634706.01,120067594.3,125201133.67,18565518.86,-,-,-,-,-,4102284.61,-,-,-,-,-,-,-,-,0.238441,0.109207,0.102805,101216193.26,0.0992138669,2018/4/13 21:05:58,282644849.19
603683,016041,80474379,晶华新材,化工行业,001,001,2,shzb,2015-12-25T00:00:00,2013-12-31T00:00:00,53216075.73,619252105.71,554258642.71,0.141534623680844,468614699.36,0.0909725390824875,24916669.88,44219401.1,14257308.13,65142275.12,65467856.53,11968846.0,-,-,-,-,-,1239584.19,-,-,-,-,-,-,-,-,0.1696,0.483268,0.442432,52837067.65,0.4264782111,2018/4/12 17:21:42,468614699.36
300658,016010,80474368,延江股份,纺织服装,001,001,2,cyb,2015-12-25T00:00:00,2013-12-31T00:00:00,21331591.0,222776372.0,200107622.0,0.0477576941349455,151967527.0,0.00488511586457065,18461671.0,23398547.0,5292803.0,22668750.0,25006208.0,4311981.0,-,-,-,-,-,662807.0,-,-,-,-,-,-,-,-,0.067705,0.283386,0.325127,19368891.0,0.2557824708,2018/4/12 20:40:12,151967527.0
601162,016027,80000124,天风证券,券商信托,001,001,2,shzb,2015-12-25T00:00:00,2013-12-31T00:00:00,100802284.59,668629269.05,532288040.94,0.62822838353319,-,-,-,486201166.16,-,136341228.11,137570007.13,34760533.0,-,34635423.59,-,497134604.36,1.33831155193962,41559317.55,-,-,-,-,-,-,-,-,0.892745,4.174905,4.390895,101478584.59,5.1132661489,2019/12/16 13:26:51,-
300649,016046,80202043,杭州园林,园林工程,001,001,2,cyb,2015-12-25T00:00:00,2013-12-31T00:00:00,32933935.45,132720123.81,106022297.52,-0.262716217262693,73480158.62,-0.301991132084167,1242234.27,30000329.53,-1727549.62,34679002.33,40480795.77,7546860.32,-,-,-,-,-,1251820.03,-,-,-,-,-,-,-,-,-0.259953,-0.024195,0.16043,21388374.68,-0.2524307565,2018/4/12 20:36:12,73480158.62
002909,016041,80474381,集泰股份,化工行业,001,001,2,zxb,2015-12-25T00:00:00,2013-12-31T00:00:00,36085600.54,453305947.22,409592514.72,0.112542720263498,315080335.04,0.0724651112309842,40293485.04,42884766.34,4788247.89,43713432.5,43900882.2,7815281.66,-,-,-,-,-,2068002.57,-,-,-,-,-,-,-,-,0.11081,0.09483,0.086748,35937252.32,0.1000285972,2018/4/12 19:41:45,315080335.04
300554,016043,80474369,三超新材,机械行业,001,001,2,cyb,2015-12-25T00:00:00,2013-12-31T00:00:00,22593600.63,66878490.8,39618132.07,0.641763336643141,23663002.1,0.928421151534157,3204426.51,10088976.15,-133186.09,27264358.2,26999885.39,4478653.67,-,-,-,-,-,822343.51,-,-,-,-,-,-,-,-,1.072526,2.347695,2.670808,22815100.63,2.7701321489,2018/4/11 21:53:56,23663002.1
300641,016041,80204672,正丹股份,化工行业,001,001,2,cyb,2015-12-25T00:00:00,2013-12-31T00:00:00,19039841.95,632912206.15,609136233.68,-0.021624691391076,537761895.25,-0.0334912732413161,11875299.93,38838639.0,17283177.81,23775972.47,23817134.46,4777292.51,-,-,-,-,-,2510732.78,-,-,-,-,-,-,-,-,-0.008203,0.52929,0.314831,19012354.26,0.4493228926,2018/4/12 20:58:48,537761895.25
300651,016060,80474370,金陵体育,文教休闲,001,001,2,cyb,2015-12-25T00:00:00,2013-12-31T00:00:00,23021231.93,303810973.3,275171855.11,0.352027055368631,199130774.28,0.355593682943078,34149523.47,32913254.0,3507670.3,28639118.19,30454979.81,7433747.88,-,-,-,-,-,4432635.98,-,-,-,-,-,-,-,-,0.40263,1.190288,1.16025,21331231.93,1.0542283306,2018/4/15 13:59:16,199130774.28
603299,016041,80185630,苏盐井神,化工行业,001,001,2,shzb,2015-12-22T00:00:00,2013-12-31T00:00:00,134734300.12,2330645602.17,2158532174.61,-0.0597903675185207,1591228341.34,-0.0712014397140736,196702439.53,189057735.39,114652471.37,172113427.56,180193976.71,46434956.43,-,-,-,-,-,63395478.83,-,-,-,-,-,-,-,-,-0.067171,-0.150772,-0.15003,128635814.09,-0.1320870213,2018/12/10 10:12:48,1591228341.34
603825,016039,80205970,华扬联众,文化传媒,001,001,2,shzb,2015-12-22T00:00:00,2013-12-31T00:00:00,82357474.13,2260706115.43,2161243516.16,0.355950726042982,1860984610.66,0.344824358790629,212603956.19,64281978.54,6040405.71,101456269.21,104006357.78,19947321.66,-,-,-,-,-,14187680.57,-,-,-,-,-,-,-,-,0.34593,0.171863,0.234628,80526874.13,0.1237944065,2018/4/12 21:38:49,1860984610.66
603963,016024,80473158,大理药业,医药制造,001,001,2,shzb,2015-12-18T00:00:00,2013-12-31T00:00:00,92031892.14,297649847.11,186578413.48,0.0668735249668002,141756635.85,0.111101007075227,21873213.14,19861691.86,-86946.04,111816200.76,108010060.12,15978167.98,-,-,-,-,-,2845637.36,-,-,-,-,-,-,-,-,0.043404,0.012451,-0.027086,94643509.62,0.0064855953,2018/4/12 15:57:34,141756635.85
603226,016030,80473155,菲林格尔,木业家具,001,001,2,shzb,2015-12-18T00:00:00,2013-12-31T00:00:00,25903400.0,614172500.0,579510300.0,0.120447405354812,463379900.0,0.0722745308479736,49242700.0,51307400.0,7939600.0,35436100.0,35236100.0,8347500.0,-,-,-,-,-,2220700.0,-,-,-,-,-,-,-,-,0.135421,0.490967,0.618022,25531100.0,0.6092922697,2018/4/13 14:47:48,463379900.0
688309,016048,80473137,恒誉环保,环保工程,001,001,2,,2015-12-18T00:00:00,2013-12-31T00:00:00,6433786.62,47438812.32,40399134.32,-,25712473.98,-,1710528.77,11734393.18,1095572.07,7039678.0,7216351.59,782564.97,-,-,-,-,-,38529.5,-,-,-,-,-,-,-,-,-,-,-,6283614.07,-,2015/12/20 17:31:18,25712473.98
603110,016041,80473157,东方材料,化工行业,001,001,2,shzb,2015-12-18T00:00:00,2013-12-31T00:00:00,47099351.87,368044772.86,326113382.57,0.237456787444805,250273930.14,0.23338135548748,20134721.11,40376468.05,8570014.8,41967090.21,54888363.95,7789012.08,-,-,-,-,-,2269025.97,-,-,-,-,-,-,-,-,0.248635,0.342387,0.431975,36726311.05,0.3006354503,2018/4/12 14:33:02,250273930.14
300653,016047,80173967,正海生物,医疗行业,001,001,2,cyb,2015-12-18T00:00:00,2013-12-31T00:00:00,15767289.03,77376968.21,63471348.64,0.251285854012698,6248892.94,0.67455143347301,38770533.13,14177201.85,3632832.91,13905619.57,18557134.43,2789845.4,-,-,-,-,-,604163.2,-,-,-,-,-,-,-,-,0.304926,0.622373,0.851682,11818289.03,0.5899944985,2018/4/14 10:39:50,6248892.94
300676,016024,80473150,华大基因,医药制造,001,001,2,cyb,2015-12-18T00:00:00,2013-12-31T00:00:00,135880897.02,1047380646.63,848358395.14,0.228690810973796,463341337.59,0.115521212112992,220852327.43,137948049.44,17388344.08,199022251.49,204661432.08,31993355.86,-,-,-,-,-,6586696.22,-,-,-,-,-,-,-,-,0.317726,0.906669,0.662473,63134097.02,2.7306921894,2018/4/13 17:52:23,463341337.59
603697,016012,80386488,有友食品,食品饮料,001,001,2,shzb,2015-12-18T00:00:00,2013-12-31T00:00:00,115570207.88,978431490.43,844013504.19,0.102223707921889,704135741.93,0.115036065415603,89658570.45,44218887.25,-2333547.21,134666418.36,136072547.55,20502339.67,-,-,-,-,-,8204877.8,-,-,-,-,-,-,-,-,0.056435,-0.160995,-0.155077,114374998.07,-0.1572518405,2019/12/2 9:43:39,704135741.93
002883,016005,80473152,中设股份,工程建设,001,001,2,zxb,2015-12-18T00:00:00,2013-12-31T00:00:00,14562452.76,124086944.96,101774885.63,0.0436261264276406,69898666.4,0.0557292017371672,5428274.75,22129694.52,720542.16,21939443.78,22533814.55,4547449.5,-,-,-,-,-,2280003.24,-,-,-,-,-,-,-,-,0.05688,0.029008,-0.040488,13919052.76,-0.0417862477,2018/4/13 0:37:50,69898666.4
300715,016004,80386422,凯伦股份,水泥建材,001,001,2,cyb,2015-12-18T00:00:00,2013-12-31T00:00:00,6906511.48,118436353.29,113732867.31,2.18046945253696,83999759.73,3.35460136295628,7453022.93,15337880.68,4782892.9,4703485.98,6906511.48,-,-,-,-,-,-,140394.81,-,-,-,-,-,-,-,-,4.262764,1.354841,1.528498,4696734.6,1.3543293037,2020/9/24 15:23:06,83999759.73
601086,016036,80357619,国芳集团,商业百货,001,001,2,shzb,2015-12-17T00:00:00,2013-12-31T00:00:00,160084993.93,3165246794.74,2940944394.32,0.105018776059553,2521705319.63,0.107181657903471,243435757.77,111749032.5,13086606.73,224602236.04,222650644.78,62573235.81,-,-,-,-,-,47387484.77,-,-,-,-,-,-,-,-,0.110703,0.111595,0.146637,160968593.93,0.2501491313,2018/4/12 21:34:19,2521705319.63
300490,016020,80357686,华自科技,输配电气,001,001,2,cyb,2015-12-16T00:00:00,2013-12-31T00:00:00,41538182.08,342223633.49,309717302.04,0.0341565897352507,200844538.96,-0.0289333512989238,47417364.94,51496533.5,-401543.95,32506331.45,46585444.54,5047262.46,-,-,-,-,-,4650920.24,-,-,-,-,-,-,-,-,0.033701,0.029382,0.011732,39402710.9,0.057094729,2018/4/13 17:54:23,200844538.96
002777,016014,80031772,久远银海,电子信息,001,001,2,zxb,2015-12-16T00:00:00,2013-12-31T00:00:00,54095834.53,296835262.18,250683699.26,0.0595436654102381,150244393.92,0.00297816958883464,33690014.21,56449480.87,568626.03,52261133.08,57271054.63,3738965.06,-,-,-,-,-,5203787.58,-,-,-,-,-,-,-,-,0.008894,-0.082791,0.202189,43035860.1,-0.0244301077,2018/4/25 15:44:16,150244393.92
300491,016020,80349175,通合科技,输配电气,001,001,2,cyb,2015-12-16T00:00:00,2013-12-31T00:00:00,36362398.42,134393169.11,102117178.95,0.237532668238438,63610331.32,0.285625500955282,10711251.32,26190636.51,-216253.32,32275990.16,40177955.43,3815557.01,-,-,-,-,-,1348469.51,-,-,-,-,-,-,-,-,0.207562,0.121621,0.065369,36134905.9,0.0777796913,2018/4/14 11:33:52,63610331.32
300410,016022,80198765,正业科技,电子元件,001,001,2,cyb,2015-12-16T00:00:00,2013-12-31T00:00:00,34649340.34,264057692.65,231249025.1,0.0757653635422161,166763963.12,0.104775528077337,18756622.38,41697434.99,830645.94,32808667.55,40198616.04,5549275.7,-,-,-,-,-,1920515.95,-,-,-,-,-,-,-,-,0.05065,-0.097809,-0.214387,28367884.12,-0.1032301758,2018/4/14 13:00:24,166763963.12
688286,016022,80472580,敏芯股份,电子元件,001,001,2,,2015-12-16T00:00:00,2013-12-31T00:00:00,-11159382.87,6853714.9,18605860.98,-,3571459.77,-,541140.92,11546817.88,72796.36,-11684337.88,-11159382.87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-7368982.87,-,2018/6/27 19:29:59,3571459.77
002787,016053,80357728,华源控股,包装材料,001,001,2,zxb,2015-12-16T00:00:00,2013-12-31T00:00:00,69334414.32,708373713.01,624180550.18,0.308478136131773,544600824.88,0.292536171379981,19693753.94,40300693.36,10680890.95,84193162.83,86696646.84,17362232.52,-,-,-,-,-,3253464.88,-,-,-,-,-,-,-,-,0.304233,0.2736,0.200588,67228199.74,0.2862616874,2018/4/26 15:35:01,544600824.88
300494,016014,80357681,盛天网络,电子信息,001,001,2,cyb,2015-12-16T00:00:00,2013-12-31T00:00:00,126719123.01,213126984.56,72954314.76,0.039332368089485,19525308.91,0.607193078059889,19423078.57,29642520.19,-1355043.18,140172669.8,143723932.69,17004809.68,-,-,-,-,-,3725899.08,-,-,-,-,-,-,-,-,0.250561,0.398487,0.387164,123313834.45,0.3980193358,2018/11/7 14:23:13,19525308.91
002778,016023,80174400,高科石化,石油行业,001,001,2,zxb,2015-12-16T00:00:00,2013-12-31T00:00:00,31148879.3,887250704.73,853270657.0,-0.0659812450433959,797474796.6,-0.0644916219497125,15324767.19,24122503.87,14377387.91,33980047.73,35385047.73,4236168.43,-,-,-,-,-,1286457.65,-,-,-,-,-,-,-,-,-0.079901,-0.330459,-0.318111,29954629.3,-0.323565944,2018/12/10 10:12:49,797474796.6
603778,016046,80329975,乾景园林,园林工程,001,001,2,shzb,2015-12-16T00:00:00,2013-12-31T00:00:00,75591328.09,585359843.66,486407033.17,0.262186811144124,424883154.57,0.246204516900383,-,31993063.1,7028413.26,98952810.49,99420816.93,23829488.84,-,-,-,-,-,18005350.44,-,-,-,-,-,-,-,-,0.258749,0.24212,0.216824,75240323.26,0.2562449415,2018/4/14 12:59:24,424883154.57
603289,016061,80471561,泰瑞机器,专用设备,001,001,2,shzb,2015-12-11T00:00:00,2013-12-31T00:00:00,42103429.63,332086945.33,285934926.39,0.0604799373973869,230247646.66,0.0509689357855546,25983287.34,24965360.35,2884644.14,46152018.94,49367560.15,7264130.52,-,-,-,-,-,1652535.89,-,-,-,-,-,-,-,-,0.060758,0.062484,-0.046846,39033629.63,0.1473772227,2018/4/14 9:18:46,230247646.66
300514,016015,80471562,友讯达,通讯行业,001,001,2,cyb,2015-12-11T00:00:00,2013-12-31T00:00:00,27968857.2,268008585.84,235613645.83,0.825472719325333,152808432.81,0.863565106016793,37274284.27,38241830.63,3081427.31,32394940.01,32497933.66,4529076.46,-,-,-,-,-,1142361.19,-,-,-,-,-,-,-,-,0.678225,0.057701,0.032892,27881357.2,0.0297879912,2018/4/12 14:20:01,152808432.81
601019,016039,80191848,山东出版,文化传媒,001,001,2,shzb,2015-12-11T00:00:00,2013-12-31T00:00:00,733874900.0,7379526700.0,6765516900.0,0.320351248659234,5395698200.0,0.441658898212815,489916200.0,764468300.0,17709700.0,636518400.0,738219600.0,3639800.0,-,-,-,-,-,38467900.0,-,-,-,-,-,-,-,-,0.3278,0.450662,0.458546,648453200.0,1.5480608388,2018/4/14 10:09:19,5395698200.0
300650,016022,80471563,太龙照明,电子元件,001,001,2,cyb,2015-12-11T00:00:00,2013-12-31T00:00:00,29782621.54,196037313.68,163619159.09,0.11580052268004,128891737.02,0.0905117356749781,13325802.4,16429832.07,2801163.24,32418154.59,34678036.96,4895415.42,-,-,-,-,-,1226150.43,-,-,-,-,-,-,-,-,0.115903,0.116418,0.19583,27861721.54,0.1212362412,2018/4/14 10:34:55,128891737.02
300837,016061,80471568,浙矿股份,专用设备,001,001,2,cyb,2015-12-11T00:00:00,2013-12-31T00:00:00,28914428.31,177934770.94,146307549.97,0.512996132288587,109642477.19,0.552158166556703,9420568.0,18439410.13,5262692.36,31632094.26,34779140.56,5401663.56,-,-,-,-,-,629438.39,-,-,-,-,-,-,-,-,0.576818,0.959416,1.051476,26095828.31,0.9197263343,2017/8/5 12:57:39,109642477.19
300643,016035,80471566,万通智控,汽车行业,001,001,2,cyb,2015-12-11T00:00:00,2013-12-31T00:00:00,12993110.35,227610843.48,214379592.11,0.00386645388429712,184868503.61,0.0146875606730902,7070014.35,19987330.46,1417858.52,14553277.26,15721948.66,2729065.36,-,-,-,-,-,719945.04,-,-,-,-,-,-,-,-,0.027323,0.818417,0.561077,10404010.35,-0.0228517783,2018/4/13 20:23:27,184868503.61
601615,016061,80192552,明阳智能,专用设备,001,001,2,shzb,2015-12-10T00:00:00,2013-12-31T00:00:00,18110031.99,3579327970.04,3676312415.95,0.141345657898379,3125834975.47,0.251302903451782,213913570.94,275213966.56,70840901.28,-20399780.19,25209251.02,14403514.81,-,-,-,-,-,8466823.74,-,-,-,-,-,-,-,-,0.238404,0.926086,1.095089,-,-,2015/12/10 14:28:31,3125834975.47
