scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
300749,016030,80199131,顶固集创,木业家具,001,001,2,cyb,2018-09-12T00:00:00,2016-12-31T00:00:00,40416189.19,724836202.17,688070543.56,0.230967467492554,460761656.91,0.239417404775523,102038724.36,109690314.61,8880783.76,36915028.76,46820840.71,6399618.26,-,-,-,-,-,7412454.73,-,-,-,-,-,-,-,-,0.259099,1.238386,1.141118,32055465.44,1.0337932183,2019/11/29 23:15:58,460761656.91
600172,016040,10000135,黄河旋风,材料行业,001,001,2,shzb,2018-09-11T00:00:00,2016-12-31T00:00:00,267771348.98,2177955806.8,1870869922.92,0.217909432069476,1354692074.45,0.163807454929192,45372794.28,282570151.16,141486608.87,323053587.7,315249972.78,47504316.97,-,-,-,-,-,32278208.89,-,-,-,-,-,-,-,-,0.299769,0.42513,0.344841,260651080.45,0.41612456,2018/9/10 18:53:25,1354692074.45
002937,016022,80650873,兴瑞科技,电子元件,001,001,2,zxb,2018-09-11T00:00:00,2016-12-31T00:00:00,67586932.01,723904880.9,654995918.48,0.0183564243234625,542420529.72,0.0284826306422081,29554465.65,50450898.76,-7011958.31,77787284.86,78362729.11,10771275.66,-,-,-,-,-,6260272.2,-,-,-,-,-,-,-,-,0.052134,0.718608,0.654474,59053279.62,0.5175694056,2018/9/11 0:28:02,542420529.72
002936,016029,80058973,郑州银行,银行,001,001,2,zxb,2018-09-06T00:00:00,2016-12-31T00:00:00,3998768000.0,9897296000.0,4769695000.0,-,4769695000.0,0.353589184670034,-,2210240000.0,-,5127601000.0,5257033000.0,1212447000.0,9897296000.0,8299993000.0,0.201763350298964,1214441000.0,-,212439000.0,2210240000.0,-,-,-,-,-,-,-,0.256646,0.178157,0.191396,3883352000.0,0.1699179686,2020/1/17 11:14:17,-
300748,016040,80341259,金力永磁,材料行业,001,001,2,cyb,2018-09-05T00:00:00,2016-12-31T00:00:00,68757967.92,806341462.42,744489666.18,-0.00738101302037029,609767715.79,-0.0353599595877357,12819616.24,75756333.9,13745183.49,59750134.07,85736885.49,16917978.64,-,-,-,-,-,4733576.3,-,-,-,-,-,-,-,-,-0.033197,-0.272007,-0.33441,79283565.06,0.1286246352,2020/2/17 17:42:10,609767715.79
002938,016022,80303276,鹏鼎控股,电子元件,001,001,2,zxb,2018-09-04T00:00:00,2016-12-31T00:00:00,1003982479.18,17138441685.21,16053503308.58,0.0430142749363665,14291765061.08,0.0399012970716731,228772436.66,1447483154.33,-83319842.0,1165180328.98,1221703405.02,217720925.84,-,-,-,-,-,99092327.92,-,-,-,-,-,-,-,-,0.002678,-0.353588,-0.342093,939744678.15,-0.3454248102,2018/9/4 0:21:45,14291765061.08
603810,016050,80146069,丰山集团,农药兽药,001,001,2,shzb,2018-09-04T00:00:00,2016-12-31T00:00:00,71926799.17,1019131536.64,947356454.79,0.0528089477479651,787614023.52,0.0835176401373491,71354541.67,44739253.5,1639206.52,74225739.1,81871305.63,9947970.4,-,-,-,-,-,3808058.8,-,-,-,-,-,-,-,-,0.042829,-0.066387,-0.038358,65187718.85,-0.0412938044,2018/11/7 9:57:37,787614023.52
300356,016020,80198429,光一科技,输配电气,001,001,2,cyb,2018-09-03T00:00:00,2016-12-31T00:00:00,63786713.83,814298079.17,741581310.88,0.133604085946736,563940792.22,0.124663390850392,43936648.62,111651304.64,5929493.24,70254179.05,94748082.51,14125229.72,-,-,-,-,-,5403438.29,-,-,-,-,-,-,-,-,0.150669,0.329878,0.612489,44142962.31,0.4284391599,2018/9/3 20:09:10,563940792.22
300063,016039,80141489,天龙集团,文化传媒,001,001,2,cyb,2018-09-01T00:00:00,2016-12-31T00:00:00,142344608.79,5289656149.3,5141995527.14,2.119966837025,4676232931.54,2.30620860379577,167983888.83,168139380.8,28033640.93,147456764.0,171253825.56,28623184.08,-,-,-,-,-,14354491.18,-,-,-,-,-,-,-,-,2.086022,1.20786,2.057444,127796094.41,1.9253923271,2018/8/31 20:03:46,4676232931.54
600610,016041,10000417,ST毅达,化工行业,001,001,2,,2018-08-30T00:00:00,2016-12-31T00:00:00,4688231.2,608445275.44,565940041.91,5.15701431703029,527934507.89,8.90444512939844,5927.0,32147226.84,2304245.74,37157873.39,38920460.48,7852143.16,-,-,-,-,-,870314.26,-,-,-,-,-,-,-,-,8.058641,3.140218,1.716163,6514938.13,1.3168769586,2018/8/29 20:09:01,527934507.89
000803,016042,10001099,北清环能,综合行业,001,001,2,szzb,2018-08-29T00:00:00,2016-12-31T00:00:00,-61639138.35,72988250.84,133475227.57,0.0516524787667025,79582341.12,-0.0871444969240164,2818564.66,13347796.0,36757851.54,-61491310.43,-61955858.64,-320052.7,-,-,-,-,-,976917.27,-,-,-,-,-,-,-,-,-0.286467,-1.48799,-0.852256,-60481296.29,-1.2259922719,2018/8/28 20:45:37,79582341.12
000012,016044,10000601,南玻A,玻璃陶瓷,001,001,2,szzb,2018-08-25T00:00:00,2016-12-31T00:00:00,797721576.0,8974083407.0,8058461401.0,0.134674376470989,6562214373.0,0.126600514360285,301815090.0,766589059.0,265820569.0,863174896.0,956108619.0,151882095.0,-,-,-,-,-,103159546.0,-,-,-,-,-,-,-,-,0.207673,0.648026,0.497638,776950973.0,1.5925678815,2018/8/24 20:41:50,6562214373.0
002418,016059,80122164,*ST康盛,金属制品,001,001,2,,2018-08-23T00:00:00,2016-12-31T00:00:00,190814818.18,2806573342.63,2579649210.1,0.223361014030753,2220463975.44,0.213602372109589,83262923.34,150340652.74,59278859.58,241450589.04,274010946.43,54342828.16,-,-,-,-,-,19186204.18,-,-,-,-,-,-,-,-,0.287662,2.819721,1.111575,150446811.76,2.5153641919,2018/8/22 20:42:40,2220463975.44
603790,016041,80662786,雅运股份,化工行业,001,001,2,shzb,2018-08-22T00:00:00,2016-12-31T00:00:00,94488134.8,839586185.91,731911925.16,0.0538503572760251,580372071.68,0.0137236871635689,58889054.5,37756271.06,3334933.55,108657782.56,114044492.07,18226015.16,-,-,-,-,-,5561154.51,-,-,-,-,-,-,-,-,0.084073,0.357983,0.309878,89123553.96,0.3014801106,2018/8/22 0:13:35,580372071.68
600366,016032,10000293,宁波韵升,有色金属,001,001,2,shzb,2018-08-22T00:00:00,2016-12-31T00:00:00,799721325.41,1560263490.93,1458769822.63,0.155858852615,1153428000.98,0.096418836203684,33791763.47,280642462.78,-40221257.56,982925933.76,1026190708.76,191104729.88,-,-,-,-,-,19693489.63,-,-,-,-,-,-,-,-,0.086846,1.814949,1.355079,354328604.85,0.3131922287,2018/8/22 17:56:32,1153428000.98
002935,016061,80463414,天奥电子,专用设备,001,001,2,zxb,2018-08-22T00:00:00,2016-12-31T00:00:00,83791226.69,761307125.09,674412572.02,0.101104721762087,521283136.68,0.0928331629442583,39674234.97,104408913.5,2674924.78,86835677.3,95061285.77,11270059.08,-,-,-,-,-,1355213.82,-,-,-,-,-,-,-,-,0.082575,-0.036329,-0.001903,76849503.89,-0.0306344847,2018/8/22 0:00:04,521283136.68
601577,016029,80001550,长沙银行,银行,001,001,2,shzb,2018-08-21T00:00:00,2016-12-31T00:00:00,3190076000.0,10040280000.0,5770019000.0,-,5770019000.0,0.198662861703637,-,3220623000.0,-,4270261000.0,4254715000.0,1003028000.0,10040280000.0,8962242000.0,0.229970562200218,845735000.0,-,336352000.0,3220623000.0,-,-,-,-,-,-,-,0.204355,0.212133,0.167664,3203526000.0,0.1590654755,2018/8/21 1:11:06,-
603297,016021,80312598,永新光学,仪器仪表,001,001,2,shzb,2018-08-21T00:00:00,2016-12-31T00:00:00,78969440.84,420934431.71,341058740.58,0.029463444615216,255086146.43,0.0505545075914345,26693095.42,28015681.94,-2193762.74,89068323.79,94417709.43,15448268.59,-,-,-,-,-,5886999.48,-,-,-,-,-,-,-,-,0.095468,0.540356,0.580328,77469808.52,0.3283806069,2018/8/21 0:56:02,255086146.43
000651,016019,10000974,格力电器,家电行业,001,001,2,szzb,2018-08-18T00:00:00,2016-12-31T00:00:00,15463625768.05,110113101850.23,91483546050.46,0.0620997415599779,72885641217.0,0.104037606512225,16477265963.04,5485919007.51,-4845422380.26,17503625548.31,18573073429.84,3006619752.24,-,1716264189.37,-,621362.25,-0.769974233401816,1430404246.95,-,621362.25,1716264189.37,-,-,-,-,-,0.094951,0.291467,0.230484,15643181222.32,0.272697664,2018/8/17 18:02:31,72885641217.0
000786,016004,10001083,北新建材,水泥建材,001,001,2,szzb,2018-08-17T00:00:00,2016-12-31T00:00:00,1171068643.95,8156079146.06,6524769339.58,0.0518886604825729,5368071307.11,0.0341169137159909,289219177.63,661467230.69,85254892.82,1660946976.7,1666297341.07,200900194.6,-,-,-,-,-,112348767.61,-,-,-,-,-,-,-,-,0.080107,0.160281,0.305719,1149031360.43,0.3445068179,2018/8/16 19:45:59,5368071307.11
603108,016024,80277834,润达医疗,医药制造,001,001,2,shzb,2018-08-17T00:00:00,2016-12-31T00:00:00,116427774.26,2164688840.78,2005526384.3,0.329335572476555,1556493893.72,0.312675402364109,205265140.09,164428454.07,50954775.96,173712164.93,179648733.29,47451911.86,-,-,-,-,-,7316767.14,-,-,-,-,-,-,-,-,0.329137,0.45072,0.268825,107406304.85,0.2359583039,2018/8/16 19:43:59,1556493893.72
000910,016030,10001174,大亚圣象,木业家具,001,001,2,szzb,2018-08-16T00:00:00,2016-12-31T00:00:00,541118174.18,6531376106.65,6000479000.77,-0.188243284571173,4314017258.06,-0.208704510662736,819336982.34,601153158.42,44269654.16,529269641.49,687925415.99,153782481.04,-,-,-,-,-,98516231.33,-,-,-,-,-,-,-,-,-0.149195,0.674979,0.702179,540288810.66,1.0963958851,2018/8/15 18:17:02,4314017258.06
002373,016057,80139208,千方科技,软件服务,001,001,2,zxb,2018-08-15T00:00:00,2016-12-31T00:00:00,335873779.8,2344834887.05,1944418929.49,0.527541972036714,1626925480.47,0.559269709675245,71668023.03,199572431.01,1776543.54,427853584.34,468937794.79,56721224.36,-,-,-,-,-,24919973.49,-,-,-,-,-,-,-,-,0.520292,0.48712,0.146534,281180221.78,0.1411876761,2018/8/14 19:44:30,1626925480.47
000868,016035,10001143,ST安凯,汽车行业,001,001,2,,2018-08-14T00:00:00,2016-12-31T00:00:00,51350674.31,4757326623.69,6659246361.5,0.244953578179974,5615340654.38,0.230574130330543,439488297.34,333432437.79,58026559.79,-1891177531.22,78769011.9,31958097.1,-,-,-,-,-,28615329.17,-,-,-,-,-,-,-,-,0.182793,-0.43449,0.276218,-7414954.22,-2.143726558,2018/8/13 19:29:00,5615340654.38
000930,016009,10001192,中粮科技,农牧饲渔,001,001,2,szzb,2018-08-14T00:00:00,2016-12-31T00:00:00,127078702.35,5603374518.64,5672565700.48,-0.291892996312173,4830825429.93,-0.254760717700961,226563310.69,338632934.62,153158287.91,-79972694.17,135885249.92,2643799.3,-,-,-,-,-,42110058.89,-,-,-,-,-,-,-,-,-0.13224,0.962649,1.089616,66550335.75,1.0776125542,2018/8/13 17:13:27,4830825429.93
000951,016035,10001204,中国重汽,汽车行业,001,001,2,szzb,2018-08-14T00:00:00,2016-12-31T00:00:00,418178912.71,21118994688.4,20418356624.48,0.0772604006143283,18893985170.05,0.0871469141893054,669712867.23,553130744.73,181422435.57,700058814.85,712381496.4,174211104.16,-,0.0,-,0.0,-,72562767.4,-,0.0,0.0,-,-,-,-,-,0.090651,0.710158,0.501433,411737097.59,0.5648246097,2018/8/13 19:48:00,18893985170.05
300269,016022,80036750,联建光电,电子元件,001,001,2,cyb,2018-08-14T00:00:00,2016-12-31T00:00:00,258608815.74,2775456884.71,2530689506.68,0.860228864523199,1801917421.05,0.920576168000014,276937230.97,221837847.24,18305928.97,254037108.94,328073082.61,71537729.01,-,-,-,-,-,23258098.39,-,-,-,-,-,-,-,-,0.886095,2.41068,1.483004,182204730.9,3.3074591529,2018/8/13 19:39:00,1801917421.05
002933,016034,80545539,新兴装备,航天航空,001,001,2,zxb,2018-08-14T00:00:00,2016-12-31T00:00:00,110877277.34,254073994.19,125654170.78,-0.0193782325165036,64787679.14,0.00838875817573728,4915735.69,33771431.18,-1162744.36,130069919.13,130065882.32,19188604.99,-,-,-,-,-,432143.05,-,-,-,-,-,-,-,-,0.015399,0.042982,0.048116,109478127.27,0.0571903977,2018/8/14 0:18:06,64787679.14
603590,016024,80451660,康辰药业,医药制造,001,001,2,shzb,2018-08-13T00:00:00,2016-12-31T00:00:00,191653276.89,346225368.77,182942145.67,-0.32252921581876,38184101.19,-0.073633488590492,76976281.97,24078858.75,-1659709.57,207843347.91,218177334.24,26524057.35,-,-,-,-,-,6112577.43,-,-,-,-,-,-,-,-,-0.206174,0.020107,-0.018424,168373663.04,-0.0012267584,2018/8/12 23:38:05,38184101.19
603583,016020,80373736,捷昌驱动,输配电气,001,001,2,shzb,2018-08-13T00:00:00,2016-12-31T00:00:00,129057245.45,506115741.27,348151466.13,0.389491424592906,253744191.13,0.332059807530707,40458636.28,25343063.38,-7105253.51,157990650.91,153898417.17,24841171.72,-,-,-,-,-,6209836.22,-,-,-,-,-,-,-,-,0.384387,0.369839,0.298457,132761403.23,0.3769319982,2020/3/13 14:35:08,253744191.13
600090,016047,10000063,*ST济堂,医疗行业,001,001,2,,2018-08-10T00:00:00,2016-12-31T00:00:00,472783670.39,8996568440.45,8248097336.03,0.113448077132474,7755094331.12,0.115454789128721,311880529.94,113353633.92,16888448.28,751627406.64,752435539.27,201171112.56,-,-,-,-,-,33460140.99,-,-,-,-,-,-,-,-,0.132382,0.380201,0.383309,470705465.54,0.3967161591,2018/8/9 19:36:21,7755094331.12
000533,016020,10000875,顺钠股份,输配电气,001,001,2,szzb,2018-08-04T00:00:00,2016-12-31T00:00:00,226657894.04,4338469730.61,4290933046.65,0.0888448707581476,2925540408.46,0.0379113769202854,946764471.17,307755607.29,25437716.0,288158795.42,292201142.1,30403529.74,-,-,-,-,-,31025177.74,-,-,-,-,-,-,-,-,0.050384,0.232679,0.830912,5041869.64,-0.9449847863,2018/8/3 16:43:17,2925540408.46
000423,016024,10000695,东阿阿胶,医药制造,001,001,2,szzb,2018-08-03T00:00:00,2016-12-31T00:00:00,1852473518.27,6317135286.24,4261001747.15,0.157481657569757,2087519662.56,0.0823174179880593,1617921637.14,492838017.67,-16503542.92,2160943183.94,2196181721.9,341041853.35,-,-,-,-,-,69550712.13,-,-,-,-,-,-,-,-,0.159179,0.126431,0.139965,1739100492.48,0.1616723288,2019/12/16 13:38:50,2087519662.56
002171,016032,80098199,楚江新材,有色金属,001,001,2,zxb,2018-08-03T00:00:00,2016-12-31T00:00:00,187401526.21,7918467450.55,7722371514.16,-0.029294528913408,7391595087.73,-0.0374900225716756,107341491.93,147387471.79,22270537.21,194604165.42,228985098.11,38656800.01,-,-,-,-,-,39096938.01,-,-,-,-,-,-,-,-,-0.011578,2.556841,1.660096,159978708.39,2.7448964656,2018/8/3 13:32:13,7391595087.73
300525,016057,80357676,博思软件,软件服务,001,001,2,cyb,2018-08-01T00:00:00,2016-12-31T00:00:00,38301620.49,171251296.12,137630341.99,0.16753797164499,52686548.51,0.0452069357542959,27822307.75,50892384.84,-741678.62,33909224.97,43297764.55,5669413.01,-,-,-,-,-,2399994.96,-,-,-,-,-,-,-,-,0.117846,-0.050553,0.042732,36060538.97,0.0417906866,2018/8/1 17:00:43,52686548.51
000534,016024,10000876,万泽股份,医药制造,001,001,2,szzb,2018-08-01T00:00:00,2016-12-31T00:00:00,76190243.32,194679657.83,300812499.84,-0.365107281552269,125241587.58,-0.476309517568149,20393011.45,60890390.0,47195212.11,76700023.56,84718667.55,13186917.49,-,-,-,-,-,12617184.98,-,-,-,-,-,-,-,-,-0.604157,0.089479,0.641041,-102501115.93,-11.2538116704,2018/7/31 19:35:17,125241587.58
300724,016061,80202473,捷佳伟创,专用设备,001,001,2,cyb,2018-07-31T00:00:00,2016-12-31T00:00:00,117707858.35,831240410.63,724224018.27,1.17464831530914,537594336.81,1.21246128558933,93102158.55,69667646.85,-14970907.42,121514927.64,132587174.79,14879316.44,-,-,-,-,-,4512755.23,-,-,-,-,-,-,-,-,1.376741,2.267545,1.932662,109571629.82,1.942448021,2018/7/31 0:29:20,537594336.81
600691,016051,10000498,阳煤化工,化肥行业,001,001,2,shzb,2018-07-31T00:00:00,2016-12-31T00:00:00,-908515614.7,16591923655.26,17676081692.42,0.00176402136686761,15511310110.82,-0.00967327412229451,243880657.3,815377797.2,998439826.46,-1061337238.33,-970142324.22,145469167.56,-,-,-,-,-,69453628.36,-,-,-,-,-,-,-,-,-0.065709,-16.876568,-21.968225,-1016561939.21,-30.173857007,2018/7/30 20:19:44,15511310110.82
000620,016017,10000955,新华联,房地产,001,001,2,szzb,2018-07-31T00:00:00,2016-12-31T00:00:00,523893734.29,7515811119.14,7105529835.61,0.526440022037392,5357992965.1,0.565576170129221,409236805.19,530784497.42,244617682.22,722576200.06,739791788.09,263230102.79,-,-,-,-,-,563924707.29,-,-,-,-,-,-,-,-,0.614128,1.868981,0.703467,490303680.79,2.1152270831,2021/1/9 15:50:21,5357992965.1
000629,016032,10000963,攀钢钒钛,有色金属,001,001,2,szzb,2018-07-30T00:00:00,2016-12-31T00:00:00,-5987820242.28,10610005854.78,12502852529.88,-0.0786871863229253,9821429922.9,-0.0125779760382009,583335981.4,1338590729.19,322341775.06,-6396435805.39,-6528659628.83,41568235.46,-,-,-,-,-,288944278.08,-,-,-,-,-,-,-,-,-0.07072,-1.119487,-1.712659,-1542110262.03,0.2583165955,2018/7/30 7:27:58,9821429922.9
601068,016005,80062566,中铝国际,工程建设,001,001,2,shzb,2018-07-30T00:00:00,2016-12-31T00:00:00,953319184.38,26966287416.22,26124264539.09,0.286693470548225,24037559070.94,0.294463976533311,124297351.83,1039116449.54,320679663.22,1015509039.25,1358216438.72,237157408.48,-,-,-,-,-,134270706.55,-,-,-,-,-,-,-,-,0.286426,0.269597,0.923873,184153254.95,0.3771906772,2018/7/29 23:59:50,24037559070.94
000911,016012,10001175,南宁糖业,食品饮料,001,001,2,szzb,2018-07-27T00:00:00,2016-12-31T00:00:00,18398585.03,3588819665.4,3679541856.64,0.135877744729189,3048329654.6,0.139422292372772,79518624.84,306877717.43,186222543.96,-89417751.19,32438649.77,13177197.85,-,-,-,-,-,35656677.37,-,-,-,-,-,-,-,-,0.14351,-0.9146,-0.692357,-83341501.85,-0.1571269741,2018/7/26 16:41:36,3048329654.6
603192,016041,80662790,汇得科技,化工行业,001,001,2,shzb,2018-07-25T00:00:00,2016-12-31T00:00:00,97945785.37,1173866784.59,1070175561.42,-0.0267796565521866,913312167.84,-0.000913893826834467,43032960.26,97902867.44,2169232.55,106629904.28,113116949.29,14359410.54,-,-,-,-,-,3110242.13,-,-,-,-,-,-,-,-,0.038284,2.37314,2.39245,89649195.66,0.4150585412,2018/7/24 23:40:52,913312167.84
601606,016061,80357616,长城军工,专用设备,001,001,2,shzb,2018-07-24T00:00:00,2016-12-31T00:00:00,43840616.62,1300277278.78,1218533788.82,-0.134773684168057,917159516.49,-0.1741694028795,39378235.57,212840468.93,27636750.75,78629905.03,60203720.82,16050426.03,-,-,-,-,-,4191142.78,-,-,-,-,-,-,-,-,-0.155004,-0.39622,-0.621274,60310805.08,-0.4423817379,2018/7/24 0:01:22,917159516.49
000897,016017,10001163,津滨发展,房地产,001,001,2,szzb,2018-07-21T00:00:00,2016-12-31T00:00:00,47056244.67,893302306.32,841624260.45,0.0030075737993678,556242928.84,0.168263307943186,46845857.76,55232151.98,47585325.1,57028369.39,52435959.35,44052027.51,-,-,-,-,-,107682834.62,-,-,-,-,-,-,-,-,0.206397,1.640454,1.251532,48810041.16,1.3379469837,2018/7/20 16:30:36,556242928.84
000065,016005,10000650,北方国际,工程建设,001,001,2,szzb,2018-07-21T00:00:00,2016-12-31T00:00:00,461048956.55,8761923443.6,8147035639.83,0.0574833971870663,7721944391.37,0.0485222816477001,310995615.43,182616337.23,-165850110.47,624453377.87,641782184.37,113461903.09,-,-,-,-,-,9828368.93,-,-,-,-,-,-,-,-,0.081009,0.499524,0.53536,354378989.06,0.62407206,2018/7/20 19:35:15,7721944391.37
000409,016042,10000682,ST地矿,综合行业,001,001,2,,2018-07-19T00:00:00,2016-12-31T00:00:00,-193558162.1,2217396594.66,2418195578.89,0.197475950785805,1951876246.26,0.136042061973491,69060204.28,163211292.55,187204205.88,-191375068.85,-177075573.84,14733097.47,-,-,-,-,-,19598854.57,-,-,-,-,-,-,-,-,-0.000987,-1.979293,-2.987941,-209966650.73,-3.2180825052,2018/7/18 20:29:11,1951876246.26
603657,016018,80662793,春光科技,塑胶制品,001,001,2,shzb,2018-07-17T00:00:00,2016-12-31T00:00:00,57376841.95,369240138.69,300566652.07,-0.0333116374244381,228355470.53,-0.0870006717908421,12621023.99,60091394.66,-2093760.68,69496319.6,71163842.27,13038065.5,-,-,-,-,-,4095326.71,-,-,-,-,-,-,-,-,-0.054426,-0.131946,-0.147718,71143911.64,0.0847887012,2018/7/17 0:06:51,228355470.53
600425,016004,10001289,青松建化,水泥建材,001,001,2,shzb,2018-07-14T00:00:00,2016-12-31T00:00:00,-575545210.63,1802357428.23,2488092434.17,-0.0898724287607999,1560769142.54,-0.177991579265377,38833223.49,333108534.13,262990482.45,-675972309.87,-724690426.86,20234531.11,-,-,-,-,-,35655536.45,-,-,-,-,-,-,-,-,0.027117,0.301889,0.154603,-453433100.0,0.3152407907,2018/7/13 20:06:13,1560769142.54
600461,016006,10001371,洪城水业,公用事业,001,001,2,shzb,2018-07-14T00:00:00,2016-12-31T00:00:00,232374734.89,3091211667.26,2821055116.36,0.0139272009456185,2335092950.24,0.00724639699401052,122986272.56,212187909.06,101014108.36,299215623.42,384884838.34,94398294.25,-,-,-,-,-,40848009.51,-,-,-,-,-,-,-,-,0.000277,-0.148918,-0.094091,187928401.12,0.1111724847,2018/7/13 16:35:03,2335092950.24
002356,016036,80017407,*ST赫美,商业百货,001,001,2,,2018-07-14T00:00:00,2016-12-31T00:00:00,139242387.37,2126708617.11,1925442740.3,0.660593894316322,1254365496.74,0.526235679085123,150787380.14,329960244.09,63176050.39,214046733.79,220209902.85,52689656.13,-,-,-,-,-,47364581.81,-,-,-,-,-,-,-,-,0.685162,0.631632,0.31869,136540083.49,1.1872574441,2018/7/13 20:07:13,1254365496.74
000415,016058,10000687,渤海租赁,多元金融,001,001,2,szzb,2018-07-13T00:00:00,2016-12-31T00:00:00,2276802000.0,24257548000.0,21656864000.0,1.70686336722319,15365108000.0,2.1040020233951,122847000.0,1225987000.0,3919816000.0,2994953000.0,3302923000.0,461714000.0,-,-,-,-,-,78637000.0,-,-,-,-,-,-,-,-,1.468594,0.579025,0.745387,1700493000.0,0.4987691622,2018/7/12 21:32:40,15365108000.0
000838,016017,10001129,财信发展,房地产,001,001,2,szzb,2018-07-12T00:00:00,2016-12-31T00:00:00,110662476.98,1716087294.0,1571638504.0,1.5200794863292,1312132140.85,2.01456587040204,51677621.05,74550150.54,5848714.07,147185877.78,146039542.17,43176948.35,-,-,-,-,-,95948939.44,-,-,-,-,-,-,-,-,1.569466,2.311732,0.327033,110379738.72,2.1141759204,2018/7/11 19:25:32,1312132140.85
