scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
600671,016024,10000478,*ST目药,医药制造,001,001,2,,2019-08-28T00:00:00,2017-12-31T00:00:00,8141575.89,176382787.78,188066730.36,0.365269036264509,105202108.39,0.382931900412116,35249068.08,32387559.63,7613536.25,-12050986.6,11568057.46,2576085.15,-,-,-,-,-,3480030.71,-,-,-,-,-,-,-,-,0.425598,-2.770552,4.898099,-15979803.89,-0.1286821733,2019/8/27 22:15:59,105202108.39
300140,016020,80107810,中环装备,输配电气,001,001,2,cyb,2019-08-28T00:00:00,2017-12-31T00:00:00,75978643.29,1901419572.89,1826910724.35,0.501135707955302,1507747914.39,0.605289114377901,70184459.7,114427158.84,38413000.14,89202557.65,92224378.01,18623304.57,-,-,-,-,-,13752140.98,-,-,-,-,-,-,-,-,0.445105,-0.124171,-0.157412,55697179.51,0.6383338389,2019/8/27 20:53:52,1507747914.39
603927,016057,10002560,中科软,软件服务,001,001,2,shzb,2019-08-27T00:00:00,2017-12-31T00:00:00,234914657.38,4307560219.3,4017392825.98,0.0891003473965679,3308939370.49,0.0805837567715169,279733403.61,45338973.89,-10021552.55,251294712.79,255306458.69,20391801.31,-,-,-,-,-,24214762.99,-,-,-,-,-,-,-,-,0.102155,0.336306,0.191021,232596224.37,0.209039017,2020/1/8 11:53:00,3308939370.49
002961,016058,80103804,瑞达期货,多元金融,001,001,2,zxb,2019-08-26T00:00:00,2017-12-31T00:00:00,158878129.72,513109226.26,294456429.7,0.633495692730317,-,-,-,156830098.42,-,218652796.56,213888007.42,55009877.7,-,125526864.77,-,237899338.99,-0.158590535201895,2167155.14,-,-,-,-,-,-,-,-,0.105161,-0.230158,-0.252213,151141954.51,-0.2837591338,2019/8/26 0:01:27,-
601258,016036,80136934,ST庞大,商业百货,001,001,2,,2019-08-21T00:00:00,2017-12-31T00:00:00,212019317.0,70485148223.0,70381111030.0,0.0746075163495729,63970406542.0,0.0735019816636149,2288239711.0,1865452968.0,1709453534.0,577144074.0,612521481.0,418242892.0,-,-,-,-,-,321202014.0,-,-,-,-,-,-,-,-,0.067805,0.045731,-0.444532,-208954843.0,-2.0733908251,2019/8/20 16:42:14,63970406542.0
603093,016058,80080089,南华期货,多元金融,001,001,2,shzb,2019-08-20T00:00:00,2017-12-31T00:00:00,178693324.26,2041905584.45,1795812715.75,2.05069718890933,-,-,-,471107997.6,-,246092868.7,243875868.35,66403372.81,-,282001542.97,-,332049751.2,-0.149013548865317,1678466.9,-,-,-,-,-,-,-,-,1.626945,0.304588,0.161885,170909907.91,0.1222171453,2019/8/20 0:31:28,-
600701,016042,10000508,*ST工新,综合行业,001,001,2,,2019-08-15T00:00:00,2017-12-31T00:00:00,-531371598.54,3349845874.35,3250934323.9,0.914851196948744,2370080458.99,0.878961589365829,218109671.15,238540288.79,153024096.89,119013642.66,-516145781.6,63966592.69,-,-,-,-,-,36413529.86,-,-,-,-,-,-,-,-,1.028843,1.693197,-102.371109,80831569.94,13.5259011185,2019/12/18 13:24:06,2370080458.99
603755,016012,80650856,日辰股份,食品饮料,001,001,2,shzb,2019-08-14T00:00:00,2017-12-31T00:00:00,56038146.85,208766411.15,143866948.31,0.19865897785971,103782105.02,0.269479761827807,15037233.71,14772651.07,-436404.93,64970459.17,65490167.57,9452020.72,-,-,-,-,-,3212342.47,-,-,-,-,-,-,-,-,0.327895,0.70993,0.718991,55536047.83,0.7415831444,2019/8/14 0:19:39,103782105.02
603992,016059,80902073,松霖科技,金属制品,001,001,2,shzb,2019-08-13T00:00:00,2017-12-31T00:00:00,155803393.91,1735433454.71,1559422556.28,0.285700509119894,1209057489.0,0.238668392510797,62980475.41,154022866.2,20224583.34,193447242.65,188708351.79,32904957.88,-,-,-,-,-,17423418.56,-,-,-,-,-,-,-,-,0.182637,-0.185602,-0.264421,168966911.25,-0.1665170591,2020/1/8 11:46:01,1209057489.0
300789,016057,80709014,唐源电气,软件服务,001,001,2,cyb,2019-08-12T00:00:00,2017-12-31T00:00:00,61803941.26,208126044.69,151192567.8,0.393128884947272,94419405.02,0.416749519364359,13392344.6,16954413.07,-156227.1,71104312.76,71108793.3,9304852.04,-,-,-,-,-,1898058.58,-,-,-,-,-,-,-,-,0.475646,1.225495,0.70662,56179957.41,0.6379911241,2020/1/8 11:45:25,94419405.02
600083,016015,10000056,*ST博信,通讯行业,001,001,2,,2019-08-10T00:00:00,2017-12-31T00:00:00,8418882.25,87739385.15,84295606.63,0.0781227791175901,70600271.22,0.163083954945503,39827.79,13280761.02,-28666.24,12700916.26,12733367.23,3509377.26,-,-,-,-,-,267022.44,-,-,-,-,-,-,-,-,-0.040531,-0.042044,1.794155,-861137.43,-1.2863268823,2019/8/9 18:52:09,70600271.22
003816,016007,80374408,中国广核,电力行业,001,001,2,zxb,2019-08-09T00:00:00,2017-12-31T00:00:00,9564092697.56,45633453920.64,35453223768.85,0.373786580560163,25185044094.56,0.392592241562587,92234493.13,2282682092.32,6106623054.6,14207032816.47,14168259389.83,1444071829.16,-,-,-,-,-,627556194.7,-,-,-,-,-,-,-,-,0.38171,0.68069,0.298688,7974020391.16,0.1005221298,2020/2/24 17:11:00,25185044094.56
600145,016042,10000111,*ST新亿,综合行业,001,001,2,,2019-08-08T00:00:00,2017-12-31T00:00:00,10235135.19,341552374.98,357626272.41,21.5216980184591,341019174.43,26.1540920884667,-,5038218.37,-5758780.38,-16073897.43,10235135.19,-,-,-,-,-,-,309677.34,-,-,-,-,-,-,-,-,25.898691,-4.052372,4.216598,-16073897.43,-4.0523718205,2019/8/7 18:58:08,341019174.43
688321,016024,80988890,微芯生物,医药制造,001,001,2,,2019-08-06T00:00:00,2017-12-31T00:00:00,24073891.3,110503440.2,102044769.98,0.219149577895409,5258877.29,1.42626744889866,31988234.89,20769774.25,3410088.49,24535680.68,23657420.38,-416470.92,-,-,-,-,-,2071796.75,-,-,-,-,-,-,-,-,0.29449,11.096534,3.59047,8929654.28,4.3701372368,2019/8/5 19:32:16,5258877.29
300787,016022,80431588,海能实业,电子元件,001,001,2,cyb,2019-08-05T00:00:00,2017-12-31T00:00:00,104585622.05,895693112.22,790355504.16,0.302671001938294,631311592.09,0.335637254099462,55217817.62,35436975.44,10087399.48,120392618.57,118634190.42,14048568.37,-,-,-,-,-,7169392.87,-,-,-,-,-,-,-,-,0.307901,0.30652,0.258293,93339819.08,0.3318104318,2019/12/13 13:02:52,631311592.09
688099,016022,80987177,晶晨股份,电子元件,001,001,2,,2019-08-02T00:00:00,2017-12-31T00:00:00,78091337.21,1690487574.44,1594853366.43,0.482878461698203,1095634065.36,0.391622386948078,42959090.89,147495295.54,11174590.14,102568682.37,103706901.48,25791638.51,-,-,-,-,-,5662394.58,-,-,-,-,-,-,-,-,0.470586,0.337696,0.069503,160549339.83,1.4640557198,2019/8/1 19:32:15,1095634065.36
688188,016057,80445616,柏楚电子,软件服务,001,001,2,,2019-08-02T00:00:00,2017-12-31T00:00:00,131092121.91,210378377.8,81665521.68,0.658943640747874,38131815.12,0.723589698706942,6869777.71,12800902.96,-173332.12,151153553.05,154212184.53,23120062.62,-,-,-,-,-,2852866.18,-,-,-,-,-,-,-,-,0.721544,1.020329,0.744008,124947474.37,0.9899259983,2019/8/6 20:19:35,38131815.12
002306,016038,80024432,ST云网,旅游酒店,001,001,2,,2019-07-31T00:00:00,2017-12-31T00:00:00,-18330510.19,96686958.07,113676259.58,-0.136120214753498,52493471.84,-0.0439641490641684,31609245.75,26678981.17,1460135.64,-16989301.51,-17360755.03,858672.02,-,-,-,-,-,186837.21,-,-,-,-,-,-,-,-,-0.035885,0.456952,0.661038,-19236239.28,0.4093076497,2019/7/30 19:47:42,52493471.84
603115,016040,80746560,海星股份,材料行业,001,001,2,shzb,2019-07-30T00:00:00,2017-12-31T00:00:00,90102205.86,960243092.09,863450694.24,0.248509759250713,725333394.79,0.235835190249608,32522247.83,45163626.08,8703007.04,105916056.07,105792759.67,14963678.11,-,-,-,-,-,7912691.03,-,-,-,-,-,-,-,-,0.269772,0.278395,0.159695,81860214.22,0.5328845239,2019/7/30 0:07:35,725333394.79
002960,016014,80069208,青鸟消防,电子信息,001,001,2,zxb,2019-07-29T00:00:00,2017-12-31T00:00:00,322872776.08,1474804842.5,1115310812.42,0.168906246840986,827502381.03,0.149456583070608,119855285.29,69132081.15,8219695.52,362892164.36,381246456.17,60053890.23,-,-,-,-,-,13112423.59,-,-,-,-,-,-,-,-,0.150413,0.123262,0.137106,307010410.29,0.111842293,2019/7/29 0:07:29,827502381.03
600778,016036,10000727,友好集团,商业百货,001,001,2,shzb,2019-07-27T00:00:00,2017-12-31T00:00:00,-470469503.74,5884647881.0,6340667227.83,-0.0324621738237455,4609614660.11,-0.0344698826024255,397518507.14,1088722321.83,139286462.05,-411354932.43,-471720925.41,-9093107.16,-,-,-,-,-,94913858.14,-,-,-,-,-,-,-,-,-0.037118,0.024995,-0.177001,-248649517.82,0.443384175,2019/12/3 16:30:18,4609614660.11
603331,016019,80439290,百达精工,家电行业,001,001,2,shzb,2019-07-23T00:00:00,2017-12-31T00:00:00,62901301.49,727602483.77,655683424.37,0.336299707016065,535806786.55,0.343240771413066,24621487.31,39773750.16,17432322.49,74271006.51,73089670.1,10751064.33,-,-,-,-,-,8814582.91,-,-,-,-,-,-,-,-,0.324753,0.267719,0.132037,62013495.92,0.1631280887,2019/7/22 18:16:53,535806786.55
002388,016014,80139907,新亚制程,电子信息,001,001,2,zxb,2019-07-23T00:00:00,2017-12-31T00:00:00,53684754.56,805559094.13,789023966.82,-0.0171445475870834,644051956.85,-0.0427315209367682,45696921.27,63344215.11,12329294.84,22191708.39,60250556.56,10489243.03,-,-,-,-,-,4963159.43,-,-,-,-,-,-,-,-,-0.002176,2.808799,4.965054,16377405.74,15.9467269916,2019/7/22 21:03:36,644051956.85
603703,016020,80277768,盛洋科技,输配电气,001,001,2,shzb,2019-07-19T00:00:00,2017-12-31T00:00:00,24217224.25,859978989.01,837374035.31,0.889391688082747,689968955.32,0.966929697431002,22946518.12,51508763.47,24280025.56,27196107.2,27838520.73,3316047.07,-,-,-,-,-,7008721.44,-,-,-,-,-,-,-,-,0.844143,0.177397,0.10969,13526342.51,-0.4424911896,2019/7/18 18:42:23,689968955.32
688033,016008,80680017,天宜上佳,交运设备,001,001,2,,2019-07-18T00:00:00,2017-12-31T00:00:00,221930941.35,507134038.39,257628375.08,0.0729761087448326,136302904.55,0.133242817623807,24577215.38,51539803.11,-2382721.97,260092656.33,260013178.13,38082236.78,-,-,-,-,-,6806496.4,-,-,-,-,-,-,-,-,0.082644,0.135209,0.140785,212999570.52,0.0896785073,2019/7/18 0:55:42,136302904.55
600203,016015,10000163,福日电子,通讯行业,001,001,2,shzb,2019-07-18T00:00:00,2017-12-31T00:00:00,-112549904.75,8202891851.29,8431816362.11,0.167821943312784,7679702342.53,0.153667758003064,112247375.23,386665130.42,42440252.92,-139231307.82,-130887359.62,-18559150.32,-,-,-,-,-,18921044.83,-,-,-,-,-,-,-,-,0.155967,-23.411682,-2.765151,-161263915.71,-2.3426204052,2019/7/17 17:36:00,7679702342.53
688028,016061,80934061,沃尔德,专用设备,001,001,2,,2019-07-18T00:00:00,2017-12-31T00:00:00,58141175.97,233464378.81,165707361.56,0.292332995448762,112440143.96,0.289092900361056,15488312.77,17118141.1,1356923.33,68998787.56,67858048.59,9716872.62,-,-,-,-,-,3155552.39,-,-,-,-,-,-,-,-,0.336193,0.492588,0.381456,58223846.33,0.4558536124,2019/7/18 0:36:41,112440143.96
688022,016061,80994673,瀚川智能,专用设备,001,001,2,,2019-07-18T00:00:00,2017-12-31T00:00:00,32196762.06,243849084.36,205511389.28,0.424640236841051,153146860.18,0.651588727581686,10115141.81,24410007.7,854290.34,38494319.25,38350788.57,5523970.82,-,-,-,-,-,1255712.17,-,-,-,-,-,-,-,-,0.62321,7.017965,13.846314,30248518.63,1.9657329042,2019/7/18 0:19:09,153146860.18
688020,016040,80509322,方邦股份,材料行业,001,001,2,,2019-07-18T00:00:00,2017-12-31T00:00:00,96291050.26,226254503.03,113976531.53,0.162152513340121,60696257.58,0.143554242298701,9319184.73,16821864.89,1885464.47,113388490.68,117048897.07,16793845.77,-,-,-,-,-,3817500.06,-,-,-,-,-,-,-,-,0.189045,0.222181,0.205164,92363872.88,0.2065630438,2019/7/17 22:54:36,60696257.58
688015,016008,80992442,交控科技,交运设备,001,001,2,,2019-07-18T00:00:00,2017-12-31T00:00:00,44874237.69,879619761.67,854488125.25,0.0102825573947511,603244804.6,-0.0283899762925571,65515426.06,94181827.38,128526.8,52177606.88,50852162.36,5082234.0,-,-,-,-,-,8082021.86,-,-,-,-,-,-,-,-,-0.007763,0.276609,-0.164302,36721431.72,-0.2655314698,2019/7/17 23:42:06,603244804.6
688066,016057,80495540,航天宏图,软件服务,001,001,2,,2019-07-18T00:00:00,2017-12-31T00:00:00,47596131.49,296347379.07,245267631.92,0.549806608759511,119640406.91,0.671137997770126,23324738.62,48119006.43,1939011.27,55197703.18,54905044.68,8667129.15,-,-,-,-,-,729228.58,-,-,-,-,-,-,-,-,0.519841,0.502843,0.45339,43294479.14,0.3025285934,2020/3/9 16:18:51,119640406.91
688388,016040,80037347,嘉元科技,材料行业,001,001,2,,2019-07-18T00:00:00,2017-12-31T00:00:00,85192513.93,566228609.34,472118267.27,0.340797017923214,411361554.56,0.352873029833134,9124894.82,14703983.22,9220160.03,99772644.05,97878441.39,12685927.46,-,-,-,-,-,3486793.6,-,-,-,-,-,-,-,-,0.35211,0.496819,0.36243,81963033.81,0.4420940212,2019/7/18 0:45:40,411361554.56
688029,016047,80159161,南微医学,医疗行业,001,001,2,,2019-07-17T00:00:00,2017-12-31T00:00:00,101181972.36,640672960.12,517845923.92,0.193865306339878,252647530.84,0.42492850535919,113870372.69,90258997.14,6863108.4,131736590.33,131451740.14,19303229.74,-,-,-,-,-,8203351.7,-,-,-,-,-,-,-,-,0.546362,10.168277,3.775599,101165531.22,0.8059498879,2019/7/16 20:05:46,252647530.84
688122,016059,80098211,西部超导,金属制品,001,001,2,,2019-07-17T00:00:00,2017-12-31T00:00:00,141984279.32,967331562.49,858917735.69,0.0316785957087717,593607112.35,0.0345670070998481,10701757.17,92268490.46,40999271.0,158308196.52,160395470.32,17494472.95,-,-,-,-,-,15769534.4,-,-,-,-,-,-,-,-,-0.010668,-0.123181,-0.105943,98461400.82,-0.2330203193,2019/7/16 19:55:46,593607112.35
688016,016047,80991369,心脉医疗,医疗行业,001,001,2,,2019-07-17T00:00:00,2017-12-31T00:00:00,63386159.03,165134841.08,92468729.17,0.149112424214096,36780908.32,0.240911133914627,25965874.46,6080072.5,-65161.81,73922500.27,74039082.77,10652923.74,-,-,-,-,-,1993019.64,-,-,-,-,-,-,-,-,0.317635,0.648033,0.541725,62219133.8,0.6121471296,2019/7/18 17:18:16,36780908.32
603613,016014,80400473,国联股份,电子信息,001,001,2,shzb,2019-07-17T00:00:00,2017-12-31T00:00:00,58746002.25,1999773534.77,1917336055.42,1.17763447966501,1800412179.91,1.28399206464431,69385997.21,27844293.12,4553733.32,82542479.35,82567422.98,20388206.44,-,-,-,-,-,1733190.82,-,-,-,-,-,-,-,-,1.198937,1.850222,1.455793,58280845.97,1.5888892851,2019/7/17 0:16:50,1800412179.91
688088,016057,80991264,虹软科技,软件服务,001,001,2,,2019-07-17T00:00:00,2017-12-31T00:00:00,86332544.61,345924001.93,291543258.65,0.124057388324809,21937069.24,0.091378850304223,88255736.97,55953146.31,8135056.93,85972289.02,87655446.13,13297347.12,-,-,-,-,-,3902336.15,-,-,-,-,-,-,-,-,0.325374,0.278134,0.074271,2800245.01,0.7901802953,2020/3/6 15:11:19,21937069.24
600410,016057,10001359,华胜天成,软件服务,001,001,2,shzb,2019-07-16T00:00:00,2017-12-31T00:00:00,228027938.92,5431194163.81,5552199830.77,0.151931443243361,4505291654.23,0.139444549211353,305270747.39,412574207.96,136237154.79,254074161.46,256309640.18,11597058.97,-,-,-,-,-,19434042.53,-,-,-,-,-,-,-,-,0.131491,7.525977,5.36964,99944844.09,6.6894506222,2019/7/15 19:57:28,4505291654.23
688011,016061,80986355,新光光电,专用设备,001,001,2,,2019-07-16T00:00:00,2017-12-31T00:00:00,40198021.04,182048897.51,143650363.33,0.688971560757865,63185858.16,0.436206921083142,3859390.96,58541677.29,-6003059.38,47058492.89,47029851.68,6831830.64,-,-,-,-,-,2769648.92,-,-,-,-,-,-,-,-,0.148099,-0.397719,-0.398609,58209028.41,0.0367951951,2019/7/15 23:58:07,63185858.16
603279,016061,80204895,景津环保,专用设备,001,001,2,shzb,2019-07-16T00:00:00,2017-12-31T00:00:00,205956703.41,2210529514.27,1964015693.43,0.464503777427102,1531906092.31,0.580212586571155,286174671.83,74180151.32,1106103.81,251222778.49,255973739.92,50017036.51,-,-,-,-,-,28023754.49,-,-,-,-,-,-,-,-,0.431411,0.234326,0.289285,198998206.36,0.2410596409,2019/7/16 3:25:39,1531906092.31
688010,016021,80906241,福光股份,仪器仪表,001,001,2,,2019-07-16T00:00:00,2017-12-31T00:00:00,91255962.93,580215114.06,484806285.19,0.239545781616816,384183566.52,0.230696685062513,12938073.17,44429153.7,-65792.06,106362757.75,106715773.47,15459810.54,-,-,-,-,-,4501142.63,-,-,-,-,-,-,-,-,0.236957,0.363368,0.267645,81722087.83,0.2213749668,2019/7/16 2:38:12,384183566.52
603662,016021,80318679,柯力传感,仪器仪表,001,001,2,shzb,2019-07-16T00:00:00,2017-12-31T00:00:00,108599357.09,627946977.88,524279704.21,0.0262779315970757,376474243.57,0.0661802838755609,54803819.36,47351156.14,-542683.09,119299659.01,127054314.89,18978690.87,-,-,-,-,-,11398977.35,-,-,-,-,-,-,-,-,0.090985,0.770897,0.498625,90791152.17,0.6559021111,2019/7/16 0:34:39,376474243.57
688005,016040,80986609,容百科技,材料行业,001,001,2,,2019-07-16T00:00:00,2017-12-31T00:00:00,31127758.37,1878726596.72,1837933623.5,1.09528138645817,1600498814.15,1.05696300399067,14085341.98,102757175.11,13259935.15,47838873.44,41007121.36,13774579.24,-,-,-,-,-,3454101.61,-,-,-,-,-,-,-,-,1.122394,4.726729,3.526347,91641255.15,7.0094129369,2019/7/16 0:20:37,1600498814.15
688007,016022,80703884,光峰科技,电子元件,001,001,2,,2019-07-16T00:00:00,2017-12-31T00:00:00,105393395.69,805587943.59,721907195.43,0.865425499336358,467633017.09,0.96555172874868,71735187.85,45721344.2,17060958.2,102259237.23,100800126.48,-12070303.72,-,-,-,-,-,5827353.42,-,-,-,-,-,-,-,-,1.269551,4.19364,6.55854,132015218.32,9.5058599916,2020/1/16 17:43:37,467633017.09
002957,016061,80746566,科瑞技术,专用设备,001,001,2,zxb,2019-07-16T00:00:00,2017-12-31T00:00:00,237530695.34,1831973471.16,1493221871.74,0.277970838631559,1075250007.18,0.263053153992214,92725559.27,78242937.75,36414399.83,355963702.09,356091308.25,46637147.64,-,-,-,-,-,9501847.73,-,-,-,-,-,-,-,-,0.23102,0.108982,0.11693,221795522.35,-0.1656103891,2019/7/16 2:52:10,1075250007.18
688012,016061,80279650,中微公司,专用设备,001,001,2,,2019-07-16T00:00:00,2017-12-31T00:00:00,29918655.24,971920551.65,928835534.57,0.0890654897225369,596883443.36,0.703590688426201,161889674.54,85039799.43,17921504.11,48879532.83,49154155.92,19235500.68,-,-,-,-,-,1040772.18,-,-,-,-,-,-,-,-,0.594545,1.138768,1.125293,-69437227.39,0.7021069575,2020/1/17 16:56:02,596883443.36
688333,016061,80994251,铂力特,专用设备,001,001,2,,2019-07-16T00:00:00,2017-12-31T00:00:00,34255400.0,219948400.0,189105500.0,0.345466847764605,129692600.0,0.366298436831692,12384200.0,16765100.0,1004400.0,36925700.0,41061100.0,5191000.0,-,-,-,-,-,2626100.0,-,-,-,-,-,-,-,-,0.322256,0.199443,0.093475,26293722.53,0.0025083366,2019/7/16 2:30:10,129692600.0
688018,016022,80989948,乐鑫科技,电子元件,001,001,2,,2019-07-16T00:00:00,2017-12-31T00:00:00,29371910.3,272006994.4,237117986.1,0.936433958307076,133796740.65,1.24175553409281,11623155.0,40226238.27,152952.19,35727603.19,35700002.32,6328092.02,-,-,-,-,-,1352064.75,-,-,-,-,-,-,-,-,1.212544,72.254041,64.367139,46195962.34,53.4186594416,2019/7/16 3:38:40,133796740.65
002959,016019,80914771,小熊电器,家电行业,001,001,2,zxb,2019-07-15T00:00:00,2017-12-31T00:00:00,146562877.12,1646533599.47,1450497661.48,0.52910788266827,1100921258.88,0.575158099371368,246932521.33,56957522.54,3589684.3,197196897.49,199707475.28,53144598.16,-,-,-,-,-,11483022.27,-,-,-,-,-,-,-,-,0.561725,0.856342,1.048802,143948370.04,0.3195569825,2019/7/15 0:16:09,1100921258.88
000798,016009,10001094,中水渔业,农牧饲渔,001,001,2,szzb,2019-07-13T00:00:00,2017-12-31T00:00:00,54250588.34,748144656.79,853176126.16,0.19586886258153,649731427.23,0.0663400345092932,39800904.84,64127727.73,15623130.65,50408461.93,50200921.83,107086.48,-,-,-,-,-,1093836.15,-,-,-,-,-,-,-,-,0.200592,1.582503,0.059592,32294820.27,-0.0069639165,2020/1/6 15:31:31,649731427.23
600122,016036,10000094,*ST宏图,商业百货,001,001,2,,2019-07-13T00:00:00,2017-12-31T00:00:00,608196173.17,19032259081.76,18645997449.92,-0.0749175023712941,17228224573.98,-0.0863054275790621,580859699.15,333861915.18,392362660.73,709060176.7,714090164.08,153656252.01,-,-,-,-,-,54828548.19,-,-,-,-,-,-,-,-,-0.072185,0.313447,0.360995,401235004.31,0.1937229397,2019/7/12 19:15:31,17228224573.98
688008,016022,80991320,澜起科技,电子元件,001,001,2,,2019-07-12T00:00:00,2017-12-31T00:00:00,346915961.58,1227514932.7,939836352.65,0.243096216445789,570952308.32,0.384767562995417,68927261.69,51790479.61,3075288.56,362702418.33,362370048.61,15454087.03,-,-,-,-,-,3078326.1,-,-,-,-,-,-,-,-,0.452776,3.058297,2.738146,274374316.74,85.9937818129,2019/7/11 19:50:05,570952308.32
300718,016043,80202123,长盛轴承,机械行业,001,001,2,cyb,2019-07-12T00:00:00,2017-12-31T00:00:00,121493626.06,566507209.71,431267174.95,0.395226065474209,352845209.13,0.518633631229117,20482084.9,31422637.14,-1634503.91,144108683.17,147642615.12,24025102.87,-,-,-,-,-,4602423.98,-,-,-,-,-,-,-,-,0.402346,0.42607,0.504626,110967606.47,0.2678745867,2019/7/11 15:54:44,352845209.13
600577,016059,10000386,精达股份,金属制品,001,001,2,shzb,2019-07-10T00:00:00,2017-12-31T00:00:00,353871224.77,11344201470.18,10835479628.96,0.378731021957688,10105541322.09,0.398985145631777,169939388.26,151514689.73,106405875.58,524816934.92,546298283.45,121512312.88,-,-,-,-,-,34946190.5,-,-,-,-,-,-,-,-,0.393796,0.628982,0.580352,326933780.73,1.0345029777,2019/7/9 17:03:26,10105541322.09
000070,016015,10000654,特发信息,通讯行业,001,001,2,szzb,2019-07-09T00:00:00,2017-12-31T00:00:00,265623180.36,5473074135.56,5159119128.05,0.180890327148256,4562340672.32,0.196136648166157,131404475.52,105384391.09,66802005.61,339562635.95,339270214.45,41706975.0,-,-,-,-,-,31734849.32,-,-,-,-,-,-,-,-,0.186595,0.392563,0.356708,245587464.04,0.3582754586,2019/7/8 20:00:15,4562340672.32
