scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,netoperatecashflow,netoperatecashflow_zb,salegoodsservicerec,salegoodsservicerec_zb,employeepay,employeepay_zb,netinvcashflow,netinvcashflow_zb,invincomerec,invincomerec_zb,buyfilassetpay,buyfilassetpay_zb,netfinacashflow,netfinacashflow_zb,nicashequi,nicashequi_tb,niclientdeposit,niclientdeposit_zb,niloanadvances,niloanadvances_zb,intandcommrec,intandcommrec_zb,agentuwsecurityrec,invpay,invpay_zb,cashequibeginning,cashequibeginning_zb,cashequiending,cashequiending_zb,premiumrec,premiumrec_zb,indemnitypay,indemnitypay_zb,eutime,nideposit,nideposit_zb
000679,016036,10000999,*ST友谊,商业百货,001,001,2,,2015-04-29T00:00:00,2013-12-31T00:00:00,-518389728.12,-1.10975164539653,2671225597.94,5.71847172452659,212609654.51,0.455147741401702,-448581552.31,-0.960308603289522,1269017.52,0.00271667088382396,450047646.73,0.963447169905805,502196540.89,1.07508580385318,-467122288.37,-0.479116190961707,-,-,-,-,-,-,-,-,-,1428287495.24,3.05763079775949,961165206.87,2.05763079775949,-,-,-,-,2021/1/9 11:10:07,-,-
000567,016058,10000909,海德股份,多元金融,001,001,2,szzb,2015-04-29T00:00:00,2013-12-31T00:00:00,-86997618.08,-55.8553771469557,10388897.0,6.67001893709636,3637688.94,2.3355178241796,41340066.73,26.5417038931012,-,-,150070.0,0.0963499534060306,44100000.0,28.3136732538545,-1557551.35,0.920227571644484,-,-,-,-,-,-,-,-,-,39320857.4,25.2453040472791,37763306.05,24.2453040472791,-,-,-,-,2021/1/9 11:10:10,-,-
601216,016041,80118120,君正集团,化工行业,001,001,2,shzb,2015-04-29T00:00:00,2013-12-31T00:00:00,88815488.75,1.42994732965837,1434250322.73,23.0917202383736,227832151.02,3.66814370496127,-808825609.21,-13.0222558736878,4616666.67,0.074329266996116,789495491.16,12.7110370640342,658103099.37,10.5955929852835,-62111021.09,0.903099025651044,-,-,-,-,-,-,-,42694733.28,0.687393839784642,394943488.89,6.35867003889245,332832467.8,5.35867003889245,-,-,-,-,2021/1/9 11:13:05,-,-
000996,016035,10001244,中国中期,汽车行业,001,001,2,szzb,2015-04-29T00:00:00,2013-12-31T00:00:00,-1934325.42,-0.0225308341373859,113415029.29,1.32104721739104,8654671.38,0.100808769486347,-77018081.61,-0.897099114964101,-,-,1192588.61,0.013891156001065,-6899959.03,-0.0803700508985133,-85852366.06,-4.025057816097,-,-,-,-,-,-,-,76500000.0,0.891064550818974,110283389.25,1.2845701791483,24431023.19,0.284570179148304,-,-,-,-,2021/1/9 11:13:05,-,-
002254,016026,80097846,泰和新材,化纤行业,001,001,2,zxb,2015-04-29T00:00:00,2013-12-31T00:00:00,126664879.09,1.25081489376962,1326422594.56,13.0984148773342,96550327.64,0.953433885368014,-14496613.56,-0.143153968806039,1304242.52,0.0128793867789072,9406009.88,0.0928842891050217,-11893094.04,-0.117444229727363,101265886.52,2.75453431683458,-,-,-,-,-,-,-,16647000.0,0.164389021536016,65323669.33,0.645070828635847,166589555.85,1.64507082863585,-,-,-,-,2021/1/9 11:10:09,-,-
000408,016051,10000681,*ST藏格,化肥行业,001,001,2,,2015-04-29T00:00:00,2013-12-31T00:00:00,-3511562.12,-0.996509511558301,54264894.0,15.3992670973176,1191971.55,0.338257147813718,-11800.0,-0.00334859866764594,-,-,11800.0,0.00334859866764594,-500.0,-0.000141889774052794,-3523862.12,-1.83026354387649,-,-,-,-,-,-,-,-,-,6023178.12,1.70925476505307,2499316.0,0.709254765053066,-,-,-,-,2021/1/9 11:10:10,-,-
000937,016011,10001198,冀中能源,煤炭采选,001,001,2,szzb,2015-04-29T00:00:00,2013-12-31T00:00:00,5444095744.61,12.7631935234066,28912029161.67,67.7816556973879,5561260120.14,13.0378748789686,-5657707582.44,-13.2639872921081,29947880.0,0.070210114955122,3153334821.11,7.39271027806049,-212842243.75,-0.498989524500352,-426546517.11,0.662658860251223,-,-,-,-,-,-,-,2605206790.69,6.10767333968913,3968054305.22,9.30274693626603,3541507788.11,8.30274693626603,-,-,-,-,2021/1/9 11:10:07,-,-
600638,016017,10000445,新黄浦,房地产,001,001,2,shzb,2015-04-29T00:00:00,2013-12-31T00:00:00,-331041151.37,-0.720551290409576,467977780.92,1.01861050364711,67000329.24,0.145834357728504,28091159.07,0.0611438210422545,16095696.32,0.0350342388111561,31608082.15,0.0687988314633996,762377594.16,1.65940746936732,459427601.86,2.06290866054019,-,-,-,-,28648758.8,0.0623575046079405,-,139000000.0,0.302550389739877,948294773.1,2.06407879992585,1407722374.96,3.06407879992585,-,-,-,-,2021/1/9 11:10:06,-,-
002346,016020,80103634,柘中股份,输配电气,001,001,2,zxb,2015-04-29T00:00:00,2013-12-31T00:00:00,138484263.61,0.415731957109095,587246181.74,1.76292235720842,67563338.0,0.2028262129094,-443211221.28,-1.3305271200658,92022619.58,0.276253364382526,112962581.7,0.339115462984965,-28806493.06,-0.0864775493265402,-333109498.18,-2.10555421993029,-,-,-,-,-,-,-,1953390000.0,5.86410778039256,472278998.33,1.41778904807691,139169500.15,0.417789048076912,-,-,-,-,2021/1/9 11:10:08,-,-
002219,016024,80107842,*ST恒康,医药制造,001,001,2,,2015-04-29T00:00:00,2013-12-31T00:00:00,158400972.07,0.834158067366061,543965799.38,2.86458759687115,34127426.88,0.179719026205326,-333151866.79,-1.75441674195113,-,-,137259833.41,0.722826355596324,-15142338.07,-0.0797413254149277,-189893232.79,-3.1545131253267,-,-,-,-,-,-,-,-,-,300717482.21,1.58361347474957,110824249.42,0.583613474749565,-,-,-,-,2021/1/9 11:10:07,-,-
600838,016036,10000787,上海九百,商业百货,001,001,2,shzb,2015-04-29T00:00:00,2013-12-31T00:00:00,5403065.19,0.0875658083366839,178106834.39,2.88652244146776,38854446.24,0.629702006701094,100813954.28,1.63386061202524,92787011.68,1.50377043311309,64598364.63,1.04692573884229,-44514109.48,-0.721426420361929,61702909.99,769.116663927078,-,-,-,-,-,-,-,-,-,62773362.42,1.01734849183245,124476272.41,2.01734849183245,-,-,-,-,2021/1/9 11:10:08,-,-
000820,016048,10001113,*ST节能,环保工程,001,001,2,,2015-04-29T00:00:00,2013-12-31T00:00:00,-51096716.28,-3.16960978999885,220815661.87,13.6975432983387,42925869.93,2.66275932153394,54830.02,0.00340119249983695,2200000.0,0.13646946507846,13025169.98,0.807971808966646,34921063.93,2.16620859749901,-16120822.33,-1.37248245079996,-,-,-,-,-,-,-,-,-,43617562.05,2.7056660731773,27496739.72,1.7056660731773,-,-,-,-,2021/1/9 11:13:05,-,-
605168,016039,80403423,三人行,文化传媒,001,001,2,shzb,2015-04-29T00:00:00,2013-12-31T00:00:00,16268791.03,1.08648244990216,93613090.82,6.2517847865569,10624963.33,0.709569393792813,-17764111.93,-1.18634481286608,0.0,0.0,17764111.93,1.18634481286608,16469139.42,1.09986236296391,14973818.52,2.44383032814634,-,-,-,-,0.0,0.0,-,0.0,0.0,4466549.76,0.298290630010921,19440368.28,1.29829063001092,-,-,-,-,2015/4/29 20:37:19,-,-
000415,016058,10000687,渤海租赁,多元金融,001,001,2,szzb,2015-04-29T00:00:00,2013-12-31T00:00:00,4619723000.0,5.28813235317685,6385713000.0,7.30963642482504,247011000.0,0.282750039491668,-14938015000.0,-17.0993369978549,-,-,15936988000.0,18.2428474293786,11198440000.0,12.8186977593916,873602000.0,1.18663152236796,-,-,-,-,-,-,-,-,-,1249160000.0,1.42989599382785,2122762000.0,2.42989599382785,-,-,-,-,2021/1/9 11:13:05,-,-
002736,016027,80000007,国信证券,券商信托,001,001,2,zxb,2015-04-29T00:00:00,2013-12-31T00:00:00,-7064178394.51,-1.34454167780609,-,-,2400977152.1,0.456983624729446,-280051782.05,-0.0533029139245301,68928456.48,0.0131193151345425,153915607.03,0.0292951192565421,2108104613.73,0.401240506120018,-5253967586.96,-4.8915179940626,-,-,-,-,7125806784.08,1.35627155404723,-,203000000.0,0.0386374671408009,31446314998.89,5.98525104664476,26192347411.93,4.98525104664476,-,-,-,-,2018/4/21 13:20:15,-,-
603009,016035,80166998,北特科技,汽车行业,001,001,2,shzb,2015-04-29T00:00:00,2013-12-31T00:00:00,41153677.59,3.41415161500492,620909546.11,51.5112975016003,67461519.24,5.59667734093097,-81618535.08,-6.77115800278878,-,-,81633535.08,6.77240241828757,52388738.81,4.34622390247074,12053851.8,-0.190832458601771,-,-,-,-,-,-,-,-,-,24527804.54,2.03485200805273,36581656.34,3.03485200805273,-,-,-,-,2018/4/13 14:25:47,-,-
002306,016038,80024432,ST云网,旅游酒店,001,001,2,,2015-04-29T00:00:00,2013-12-31T00:00:00,-178540241.96,-0.894524308484772,766388185.02,3.83976661905446,223557759.07,1.12007157402251,-86266417.75,-0.432212966870325,16877060.62,0.0845576370605759,140566076.36,0.704265721116908,65340076.0,0.327367576399595,-199592387.0,-31.5782111286919,-,-,-,-,-,-,-,312870681.84,1.56754817426979,281680286.19,1.4112777066492,82087899.19,0.411277706649202,-,-,-,-,2021/1/9 11:10:11,-,-
002177,016014,80100248,御银股份,电子信息,001,001,2,zxb,2015-04-29T00:00:00,2013-12-31T00:00:00,99602177.5,0.780847593850102,775570039.81,6.08020843166673,51470496.75,0.403511394532584,-95629805.86,-0.74970553536476,16941072.09,0.132812311043276,112459843.69,0.881647375129876,-131528860.62,-1.03114205848534,-127556488.98,-2.1484299158737,-,-,-,-,-,-,-,35085840.91,0.275061199869661,281938465.16,2.21030280320906,154381976.18,1.21030280320906,-,-,-,-,2021/1/9 11:10:07,-,-
002288,016022,80100300,超华科技,电子元件,001,001,2,zxb,2015-04-29T00:00:00,2013-12-31T00:00:00,-24384712.09,-0.27213534516223,626308687.96,6.98965525395704,132808122.36,1.482149310822,82300660.4,0.918481979297935,-,-,105225523.14,1.17432528847956,32544958.75,0.363204353204311,89605089.98,0.290910796624549,-,-,-,-,-,-,-,-,-,148519882.7,1.65749381796447,238124972.68,2.65749381796447,-,-,-,-,2021/1/9 11:13:05,-,-
002266,016043,80122387,浙富控股,机械行业,001,001,2,zxb,2015-04-29T00:00:00,2013-12-31T00:00:00,-100969530.18,-0.213285421299178,703035190.8,1.48507333440705,138520550.73,0.292607224856577,-882750113.95,-1.86469848497935,9070354.37,0.0191599817260662,284766528.28,0.601533441304798,1459445796.57,3.08289551342693,473400992.74,8.83868506804648,-,-,-,-,-,-,-,949197452.0,2.00506012145462,148451116.42,0.313584294702846,621852109.16,1.31358429470285,-,-,-,-,2021/1/9 11:10:06,-,-
002648,016041,80187632,卫星石化,化工行业,001,001,2,zxb,2015-04-29T00:00:00,2013-12-31T00:00:00,123516480.64,2.2288429585435,2988240150.74,53.9225047856239,109279000.99,1.97192901393559,-1765266644.3,-31.8540660299999,-,-,1779976067.02,32.1194961417052,1574714875.39,28.4155777718142,-55417309.76,0.954111918462119,-,-,-,-,-,-,-,-,-,787393029.29,14.2084311327999,731975719.53,13.2084311327999,-,-,-,-,2021/1/9 11:13:05,-,-
002638,016060,80188238,*ST勤上,文教休闲,001,001,2,,2015-04-29T00:00:00,2013-12-31T00:00:00,13325740.9,0.135020910537005,977384634.25,9.90319144366022,145172344.45,1.47093525827377,-58511948.82,-0.592862840892476,-,-,125061948.82,1.26716993298352,-49047214.79,-0.496962956877683,-98693904.87,-1.26713490009578,-,-,-,-,-,-,-,-,-,1695269326.17,17.1770417677061,1596575421.3,16.1770417677061,-,-,-,-,2021/1/9 11:13:05,-,-
002608,016007,80179108,江苏国信,电力行业,001,001,2,zxb,2015-04-29T00:00:00,2013-12-31T00:00:00,-691341633.43,-4.93499653949194,2345511952.99,16.7429427241555,93454572.16,0.667105766393855,126237934.94,0.901122892007323,27131008.15,0.19366898340679,58893073.21,0.420395790500042,716251119.55,5.11280765610707,140089588.29,2.12450528156213,-,-,-,-,-,-,-,-,-,223217460.89,1.59339079809355,363307049.18,2.59339079809355,-,-,-,-,2021/1/9 11:13:05,-,-
002565,016053,80169344,顺灏股份,包装材料,001,001,2,zxb,2015-04-29T00:00:00,2013-12-31T00:00:00,186026386.11,19.3679073965783,1648456026.48,171.626962904699,117469414.76,12.2301830110091,-181283264.59,-18.8740831585707,1015800.0,0.105758762210275,114408441.85,11.9114935976198,-12561164.64,-1.30779014003335,-9604877.92,0.976055223256177,-,-,-,-,-,-,-,-,-,602001914.35,62.6766856761882,592397036.43,61.6766856761882,-,-,-,-,2021/1/9 11:13:05,-,-
002577,016014,80169349,雷柏科技,电子信息,001,001,2,zxb,2015-04-29T00:00:00,2013-12-31T00:00:00,21010711.58,6.12731819276167,417450480.63,121.740375846009,80011485.56,23.3336138680971,49977191.19,14.5747635264819,-,-,44646118.66,13.0200718838107,-73984000.0,-21.57582847431,-3429022.44,-1.06276963754457,-,-,-,-,-,-,-,-,-,145116563.06,42.3200972286434,141687540.62,41.3200972286434,-,-,-,-,2021/1/9 11:10:08,-,-
601009,016029,80001483,南京银行,银行,001,001,2,shzb,2015-04-28T00:00:00,2013-12-31T00:00:00,66631815000.0,26.6032864524568,-,-,-,-,-62391463000.0,-24.9102919135079,151471000.0,0.0604760113804506,548250000.0,0.218893208860653,-1686187000.0,-0.673223681111023,2504646000.0,1.53439869729108,-,-,21937681000.0,8.75879505526929,-,-,-,-,-,-,-,-,-,-,-,-,-,2018/5/9 16:00:03,97058449000.0,38.7513640650216
002142,016029,80045209,宁波银行,银行,001,001,2,zxb,2015-04-28T00:00:00,2013-12-31T00:00:00,38737119000.0,9.92057545665828,-,-,-,-,-41531403000.0,-10.6361915371761,5736879000.0,1.46921460538194,1415481000.0,0.362504657818412,6770795000.0,1.73400047378497,3904725000.0,0.919119511816318,58115241000.0,14.8833121410599,26078040000.0,6.67858555980255,-,-,-,-,-,-,-,-,-,-,-,-,-,2015/5/21 13:15:11,58115241000.0,14.8833121410599
601166,016029,80001069,兴业银行,银行,001,001,2,shzb,2015-04-28T00:00:00,2013-12-31T00:00:00,209119000000.0,1.63358903852764,-,-,-,-,-326223000000.0,-2.54837827703653,32186000000.0,0.251429553479361,4144000000.0,0.0323719651282692,-10713000000.0,-0.0836874667999875,-128012000000.0,-16.0410010649627,0.0,0.0,132282000000.0,1.03335624785176,-,-,-,-,-,-,-,-,-,-,-,-,-,2015/4/27 23:20:28,470187000000.0,3.67299159453801
601169,016029,80001097,北京银行,银行,001,001,2,shzb,2015-04-28T00:00:00,2013-12-31T00:00:00,20842000000.0,1.1234368262182,-,-,-,-,-18665000000.0,-1.00609098749461,10822000000.0,0.583333333333333,3626000000.0,0.195450625269513,16575000000.0,0.89343467011643,18552000000.0,1.37151347906853,0.0,0.0,91656000000.0,4.9404915912031,-,-,-,-,-,-,-,-,-,-,-,-,-,2015/4/27 22:58:33,193588000000.0,10.4348857266063
300461,016022,80291349,田中精机,电子元件,001,001,2,cyb,2015-04-28T00:00:00,2013-12-31T00:00:00,22621754.26,2.64195234826889,162403885.29,18.9668458590137,39091708.56,4.5654474909823,-15773140.32,-1.84211554192697,516993.14,0.06037866137893,18205138.15,2.12614401753085,-14864891.95,-1.73604291438651,-8562514.11,-0.101536971199124,-,-,-,-,-,-,-,169000000.0,19.737193752782,59296280.21,6.9251016054676,50733766.1,5.9251016054676,-,-,-,-,2018/4/12 15:09:33,-,-
002311,016009,80133880,海大集团,农牧饲渔,001,001,2,zxb,2015-04-28T00:00:00,2013-12-31T00:00:00,697938914.35,1.68077518763894,17837562138.29,42.956383765945,730912892.13,1.76018305923182,-756984147.25,-1.82296780703043,95627845.9,0.230290799569142,739607797.96,1.78112211518278,477722308.97,1.15044997060545,415248225.63,3.38801731397598,-,-,-,-,-,-,-,1403129462.84,3.37901374704545,779146124.62,1.87633823946606,1194394350.25,2.87633823946606,-,-,-,-,2021/1/9 11:07:03,-,-
600732,016040,10000539,爱旭股份,材料行业,001,001,2,shzb,2015-04-28T00:00:00,2013-12-31T00:00:00,-83846147.78,-1.17422458413661,89800077.56,1.25760647948907,7599688.62,0.106429948729449,-20458832.97,-0.286516020976325,-,-,312145.63,0.00437144797085404,32899434.56,0.460740605112932,-71405546.19,-3.53128839831748,-,-,-,-,-,-,-,-,-,101693306.27,1.42416537224446,30287760.08,0.424165372244455,-,-,-,-,2021/1/9 11:07:07,-,-
002263,016053,80080326,大东南,包装材料,001,001,2,zxb,2015-04-28T00:00:00,2013-12-31T00:00:00,35593770.73,0.15627948912113,657773511.75,2.88804771917745,39488915.58,0.173381673990173,-384484118.02,-1.68813194856902,12284707.17,0.0539377458795662,380621783.79,1.67117382337183,124002171.14,0.544449086405354,-227757147.98,0.206270164676515,-,-,-,-,-,-,-,40290000.0,0.176898948539424,500224871.97,2.19630811329762,272467723.99,1.19630811329762,-,-,-,-,2021/1/9 11:07:09,-,-
002133,016017,80094705,广宇集团,房地产,001,001,2,zxb,2015-04-28T00:00:00,2013-12-31T00:00:00,-909349897.72,-13.0962075452388,1726472394.38,24.8641813834434,61838017.92,0.890574155115674,332827381.09,4.79328855748663,4000000.0,0.0576069017132995,2022542.0,0.0291280945512551,507086392.12,7.30291898775213,-69436124.51,-1.19144602236827,-,-,-,-,0.0,0.0,-,0.0,0.0,1049093512.8,15.1087567199824,979657388.29,14.1087567199824,-,-,-,-,2021/1/9 11:16:07,-,-
603199,016038,80080276,九华旅游,旅游酒店,001,001,2,shzb,2015-04-28T00:00:00,2013-12-31T00:00:00,135548971.89,13.29324323819,385796689.16,37.834954835763,86532100.06,8.48617468631526,-105129629.64,-10.3100283156663,-,-,105132919.64,10.3103509648877,-40616163.08,-3.9832137986453,-10196832.29,0.829597299717468,-,-,-,-,-,-,-,-,-,44914419.16,4.40474236337568,34717586.87,3.40474236337568,-,-,-,-,2018/4/14 10:55:20,-,-
002639,016043,80187887,雪人股份,机械行业,001,001,2,zxb,2015-04-28T00:00:00,2013-12-31T00:00:00,19832770.42,0.0853243098598934,339385803.15,1.46010158020169,53702262.2,0.231037236003564,-353049240.33,-1.51888425771012,-,-,316727492.22,1.36262126344557,99661674.3,0.428763274068544,-232439857.44,0.251399247910476,-,-,-,-,-,-,-,25430018.53,0.109404724344939,468561020.96,2.01583767138969,236121163.52,1.01583767138969,-,-,-,-,2021/1/9 11:07:09,-,-
002239,016035,80114924,奥特佳,汽车行业,001,001,2,zxb,2015-04-28T00:00:00,2013-12-31T00:00:00,-19022804.03,-0.387220484419323,454563544.74,9.25291117523999,59002871.05,1.20103851535666,-4500649.76,-0.0916134013429622,0.0,0.0,25557743.3,0.520243058051978,-22503333.34,-0.458068727576767,-49126543.65,0.376228577855202,-,-,-,-,-,-,-,0.0,0.0,221762008.39,4.51409751050133,172635464.74,3.51409751050133,-,-,-,-,2021/1/9 11:07:10,-,-
600556,016039,10000373,天下秀,文化传媒,001,001,2,shzb,2015-04-28T00:00:00,2013-12-31T00:00:00,5929507.48,0.935151401838206,42321604.16,6.67460283872779,23317204.06,3.6773907676488,1609750.97,0.253876208316363,-,-,90717.0,0.0143071123540528,-1198565.95,-0.189027610154569,6340692.5,-0.678873281145579,-,-,-,-,-,-,-,-,-,41630561.95,6.56561754887183,47971254.45,7.56561754887183,-,-,-,-,2021/1/9 11:07:03,-,-
002379,016032,80139445,宏创控股,有色金属,001,001,2,zxb,2015-04-28T00:00:00,2013-12-31T00:00:00,274185011.44,3.11840633831907,2234312638.95,25.4116541910708,96065901.77,1.09259260891969,-948863828.14,-10.7917750876801,300000.0,0.00341200963751602,938752158.3,10.6767713711952,762860387.6,8.67628998190135,87924722.34,-0.663943432427342,-,-,-,-,-,-,-,41000000.0,0.466307983793856,643651160.27,7.32047987346536,731575882.61,8.32047987346536,-,-,-,-,2021/1/9 11:07:10,-,-
002591,016042,80133722,恒大高新,综合行业,001,001,2,zxb,2015-04-28T00:00:00,2013-12-31T00:00:00,-26125370.83,-0.230049952488213,204314568.45,1.79911539133442,19569132.59,0.172318243896293,-117456732.63,-1.03427874523886,3126165.91,0.0275278128584471,29083198.54,0.256095443998422,30027132.89,0.264407366297344,-113563904.48,-0.492364722384747,-,-,-,-,-,-,-,541050000.0,4.7642778969024,271022667.07,2.38652121297688,157458762.59,1.38652121297688,-,-,-,-,2021/1/9 11:07:09,-,-
002336,016036,80135617,ST人乐,商业百货,001,001,2,,2015-04-28T00:00:00,2013-12-31T00:00:00,509677350.54,4.32383491944983,13744158581.92,116.598221898616,735268775.14,6.23763406744113,-627553578.48,-5.32383491944983,-,-,331859420.23,2.8153210026276,0.0,0.0,-117876227.94,0.288892334615133,-,-,-,-,-,-,-,-,-,2098083883.35,17.7990415880795,1980207655.41,16.7990415880795,-,-,-,-,2021/1/9 11:07:08,-,-
600088,016039,10000061,中视传媒,文化传媒,001,001,2,shzb,2015-04-28T00:00:00,2013-12-31T00:00:00,-144713042.81,-0.7431969703778,1370926448.0,7.04061197926793,166787502.1,0.856563885677866,-36415599.12,-0.187018131986969,-,-,36679783.37,0.188374892444831,-13588302.0,-0.0697848976352307,-194716943.93,0.688624397874691,-,-,-,-,-,-,-,-,-,837173845.34,4.29944014343693,642456901.41,3.29944014343693,-,-,-,-,2021/1/9 11:07:07,-,-
600612,016054,10000419,老凤祥,珠宝首饰,001,001,2,shzb,2015-04-28T00:00:00,2013-12-31T00:00:00,1522213496.66,1.67426118188219,41651772599.0,45.8121979420775,540535427.65,0.594527302465917,-90138403.97,-0.0991419607662921,14574157.74,0.0160299107952003,101490298.74,0.111627749912115,-522073454.42,-0.574221238180087,909185205.47,0.192719362812374,-,-,-,-,-,-,-,35918246.41,0.0395059732537467,1878385820.46,2.06601010350688,2787571025.93,3.06601010350688,-,-,-,-,2021/1/9 11:07:03,-,-
600863,016007,10000812,内蒙华电,电力行业,001,001,2,shzb,2015-04-28T00:00:00,2013-12-31T00:00:00,5297614763.53,41.5928810987132,14681126117.17,115.2651448328,1240074976.73,9.73613472532909,-1250443338.31,-9.81753929127719,688963817.74,5.40922498741317,2053880389.64,16.1255218906012,-4174538684.86,-32.7753336004492,-127368304.95,-0.273310282312288,-,-,-,-,-,-,-,-,-,335950812.75,2.63763275237024,208582507.8,1.63763275237024,-,-,-,-,2021/1/9 11:07:04,-,-
002132,016059,80093802,恒星科技,金属制品,001,001,2,zxb,2015-04-28T00:00:00,2013-12-31T00:00:00,239604818.21,2.26975284865519,2063862509.84,19.5507663240575,103122621.8,0.976870441671163,-135827346.91,-1.28667908215454,600000.0,0.00568374091709428,99114520.82,0.938902095771377,-209341748.2,-1.98307376650064,-105564276.9,-1.75273025076413,-,-,-,-,-,-,-,45000000.0,0.426280568782071,307327211.05,2.91128040730225,201762934.15,1.91128040730225,-,-,-,-,2021/1/9 11:07:08,-,-
002718,016030,80198732,友邦吊顶,木业家具,001,001,2,zxb,2015-04-28T00:00:00,2013-12-31T00:00:00,104078354.98,1.74186618074375,363721588.84,6.08728236460429,31003182.78,0.518872493615761,-29600877.42,-0.495403365167977,-,-,22523691.42,0.376958843724474,-14726415.09,-0.246462815575771,59751062.47,0.777288603644042,-,-,-,-,-,-,-,-,-,121441590.31,2.03245909427927,181192652.78,3.03245909427927,-,-,-,-,2015/4/28 8:40:12,-,-
