scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,netoperatecashflow,netoperatecashflow_zb,salegoodsservicerec,salegoodsservicerec_zb,employeepay,employeepay_zb,netinvcashflow,netinvcashflow_zb,invincomerec,invincomerec_zb,buyfilassetpay,buyfilassetpay_zb,netfinacashflow,netfinacashflow_zb,nicashequi,nicashequi_tb,niclientdeposit,niclientdeposit_zb,niloanadvances,niloanadvances_zb,intandcommrec,intandcommrec_zb,agentuwsecurityrec,invpay,invpay_zb,cashequibeginning,cashequibeginning_zb,cashequiending,cashequiending_zb,premiumrec,premiumrec_zb,indemnitypay,indemnitypay_zb,eutime,nideposit,nideposit_zb
000584,016043,10000921,哈工智能,机械行业,001,001,2,szzb,2016-04-29T00:00:00,2014-12-31T00:00:00,188357222.68,5.08088257242611,1273130836.85,34.3423426472951,73687914.18,1.98771055141145,41784850.96,1.12713448421763,130500.0,0.00352020042697312,12282814.27,0.331325425576134,-193106810.68,-5.20900135944179,37071752.79,-0.881197058104408,-,-,-,-,-,-,-,-,-,575305281.51,15.5186965334206,612377034.3,16.5186965334206,-,-,-,-,2021/1/9 11:58:29,-,-
603300,016058,80284546,华铁应急,多元金融,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,118732054.22,721.266309962008,258633913.2,1571.13367093901,21981730.34,133.533287477149,-71212354.6,-432.59650953968,-,-,89293267.44,542.433346529693,-47355083.51,-287.669800422328,164616.11,-0.991469208853996,-,-,-,-,-,-,-,-,-,28534973.83,173.342535126119,28699589.94,174.342535126119,-,-,-,-,2018/4/14 12:31:23,-,-
000554,016023,10000896,泰山石油,石油行业,001,001,2,szzb,2016-04-29T00:00:00,2014-12-31T00:00:00,-14406442.73,-0.355848735894329,4518539424.27,111.610934937245,88055946.51,2.17504055934023,-74146294.96,-1.83146289665388,-,-,50395311.12,1.24479776813394,48068000.0,1.18731163254821,-40484737.69,-3.77598028687824,-,-,-,-,-,-,-,-,-,90108143.39,2.22573118986164,49623405.7,1.22573118986164,-,-,-,-,2021/1/9 11:58:29,-,-
600469,016035,10001312,风神股份,汽车行业,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,868351325.8,2.67714216205388,6393433763.69,19.7110669155764,532418319.98,1.64145489264404,-86144844.54,-0.265586046234388,2522510.73,0.00777694422622636,94582591.35,0.291599765643379,-450230533.04,-1.38806852345728,324357569.84,75.2774483206657,-,-,-,-,-,-,-,-,-,536110795.69,1.65283885914688,860468365.53,2.65283885914688,-,-,-,-,2021/1/9 11:58:31,-,-
002712,016039,80198675,思美传媒,文化传媒,001,001,2,zxb,2016-04-29T00:00:00,2014-12-31T00:00:00,-372196337.16,-2.86135864188189,1626645164.38,12.50526868128,77028602.22,0.592177930379607,-8274773.75,-0.0636145308678886,23515.07,0.000180778374318157,8312726.08,0.0639062995302394,250394324.41,1.92497317274977,-130076786.5,-5.05726885071557,-,-,-,-,-,-,-,-,-,338798053.6,2.60460042653345,208721267.1,1.60460042653345,-,-,-,-,2021/1/9 11:58:30,-,-
000616,016017,10000951,海航投资,房地产,001,001,2,szzb,2016-04-29T00:00:00,2014-12-31T00:00:00,-22176751.36,-0.792178181907813,1288726156.69,46.0347292176038,99514221.04,3.55475846834942,575606181.87,20.5612919244397,1343884.29,0.0480050389827102,14198506.01,0.50718639958675,-581424081.04,-20.7691137425319,-27994650.53,0.959031161851277,-,-,-,-,-,-,-,-,-,951231534.68,33.979046591799,923236884.15,32.979046591799,-,-,-,-,2021/1/9 11:58:29,-,-
002058,016021,80036316,威尔泰,仪器仪表,001,001,2,zxb,2016-04-29T00:00:00,2014-12-31T00:00:00,8680352.81,2.78620219426845,112256472.4,36.031856834367,37160814.6,11.9278035634732,-2343207.96,-0.752118180295404,324912.32,0.104289703280949,3162188.45,1.01499289152515,-3217467.03,-1.03273609900338,3115478.42,-0.630636841246321,-,-,-,-,-,-,-,26000000.0,8.34542773048642,76152847.93,24.4433880334822,79268326.35,25.4433880334822,-,-,-,-,2021/1/9 11:58:30,-,-
000629,016032,10000963,攀钢钒钛,有色金属,001,001,2,szzb,2016-04-29T00:00:00,2014-12-31T00:00:00,1671534927.48,4.74758969089937,13642298370.79,38.7476408901488,1679923566.46,4.77141558606159,-3674540258.36,-10.4366406962761,8485222.97,0.0241002185686225,3631847206.16,10.3153814326104,2435081408.13,6.91625834416017,352080747.56,-0.618259468249153,-,-,-,-,-,-,-,526840698.24,1.49636326862837,2268458927.87,6.44300758729621,2620539675.43,7.44300758729621,-,-,-,-,2021/1/9 11:58:30,-,-
688819,016007,80290132,天能股份,电力行业,001,001,2,,2016-04-29T00:00:00,2014-12-31T00:00:00,894865789.97,1.33513253787623,24477430434.91,36.5201286981211,999568831.22,1.49134863056221,-690660248.9,-1.03045951835414,-,-,788967537.03,1.17713319899304,466039370.64,0.695326980477913,670244911.71,48.8880059926388,-,-,-,-,-,-,-,-,-,873165111.54,1.30275530076355,1543410023.25,2.30275530076355,-,-,-,-,2016/6/12 17:51:36,-,-
000816,016043,10001109,智慧农业,机械行业,001,001,2,szzb,2016-04-29T00:00:00,2014-12-31T00:00:00,-30410151.57,-0.0258476365938497,2152336767.49,1.82941602463255,339314943.05,0.288406630221186,-430237839.89,-0.365688125848418,2377675.35,0.00202094646728374,298817226.51,0.253984892545952,1636666845.93,1.39111341689379,1176515750.66,4.78170741798935,-,-,-,-,-,-,-,49820000.0,0.0423453744431828,480356228.23,0.408287120644607,1656871978.89,1.40828712064461,-,-,-,-,2021/1/9 11:58:29,-,-
002343,016039,80051631,慈文传媒,文化传媒,001,001,2,zxb,2016-04-29T00:00:00,2014-12-31T00:00:00,-221996266.52,-4.16573123432885,300867245.89,5.64573496319388,25643056.91,0.481188646945265,-1784254.78,-0.0334813102200389,16116251.27,0.302419371046867,1784254.78,0.0334813102200389,277081343.73,5.19939558497882,53291068.01,1.2260726133864,-,-,-,-,-,-,-,354593769.39,6.65390622915384,76744405.01,1.44009883599253,130035473.02,2.44009883599253,-,-,-,-,2021/1/9 11:58:30,-,-
601001,016011,80077575,晋控煤业,煤炭采选,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,389661917.75,0.163000404125646,10925793644.15,4.5703947403258,1937304120.95,0.810398297202163,-1215689637.49,-0.508538025338582,-,-,1946249059.32,0.814140075658749,3216585705.41,1.34553762121294,2390557985.67,4.22621363171954,-,-,-,-,-,-,-,56276250.0,0.0235410520628838,2870717382.65,1.2008566200269,5261275368.32,2.2008566200269,-,-,-,-,2021/1/9 11:58:31,-,-
600139,016058,10000109,西部资源,多元金融,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,70199335.01,0.272125553916415,420347987.77,1.6294659912842,127208227.31,0.49311876408128,-1221719225.84,-4.735956843675,-,-,102362335.53,0.396804432012228,893553176.57,3.46383128975858,-257966714.26,-2.73723369309169,-,-,-,-,-,-,-,20800000.0,0.0806305575495141,836810265.01,3.24386914571697,578843550.75,2.24386914571697,-,-,-,-,2021/1/9 11:58:30,-,-
600489,016052,10001295,中金黄金,贵金属,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,831818496.12,5.51765681381497,33592483964.79,222.827213996639,1851400323.67,12.2807940177412,-3458471431.82,-22.9408922140788,91600.0,0.000607605344799328,3399113361.21,22.54715552238,2777408686.59,18.4232354002638,150755750.89,1.19910151956098,-,-,-,-,-,-,-,44620000.0,0.295975441975393,1524066945.68,10.1095111575017,1674822696.57,11.1095111575017,-,-,-,-,2021/1/9 11:58:31,-,-
300792,016039,80497011,壹网壹创,文化传媒,001,001,2,cyb,2016-04-29T00:00:00,2014-12-31T00:00:00,3582141.17,4.69800891094019,28052525.97,36.7911287486866,484650.87,0.635623778600248,-4344621.88,-5.69800891094019,-,-,14358.97,0.0188319124820876,-,-,-762480.71,-,-,-,-,-,-,-,-,-,-,2870378.76,3.76452639700223,2107898.05,2.76452639700223,-,-,-,-,2016/4/30 15:39:20,-,-
300343,016039,80198520,联创股份,文化传媒,001,001,2,cyb,2016-04-29T00:00:00,2014-12-31T00:00:00,-185708086.95,-6.12103090366869,534037496.85,17.6021414878762,26209180.59,0.863867626800856,-66353677.72,-2.18705021718061,-,-,88462968.99,2.91578345300527,221609573.36,7.30436175055,-30339348.04,0.724881180200404,-,-,-,-,-,-,-,17700000.0,0.583400802702285,69858803.03,2.30258089059451,39519454.99,1.30258089059451,-,-,-,-,2021/1/9 11:58:30,-,-
600234,016017,10000191,ST山水,房地产,001,001,2,,2016-04-29T00:00:00,2014-12-31T00:00:00,-24266182.92,-61.3380613451316,5258553.33,13.2921386031564,3511726.19,8.87665263134533,-1039399.32,-2.62730811279354,-,-,1039399.32,2.62730811279354,24909968.45,62.9653694579251,-395613.79,0.561386274840238,-,-,-,-,-,-,-,-,-,2304155.67,5.82425519090222,1908541.88,4.82425519090222,-,-,-,-,2021/1/9 11:58:31,-,-
600679,016060,10000486,上海凤凰,文教休闲,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,107967738.6,2.68472873920702,732670083.94,18.2185943339832,52478488.06,1.30493151854173,-102683435.57,-2.55332911562243,4644028.12,0.115478530171322,32026091.8,0.796361674096806,-45419068.81,-1.12939180650977,-40215511.17,-1.81402680684069,-,-,-,-,-,-,-,29980000.0,0.745483499470336,300588522.45,7.47444241549846,260373011.28,6.47444241549846,-,-,-,-,2021/1/9 11:58:31,-,-
600539,016019,10000366,ST狮头,家电行业,001,001,2,,2016-04-29T00:00:00,2014-12-31T00:00:00,-32394475.57,-0.15553135423006,10250756.84,0.0492156167110395,33177393.72,0.159290276638224,-196238563.09,-0.942174519960868,-,-,189977614.92,0.912114649241858,20350433.97,0.0977058741909283,-208282604.69,0.206174439614617,-,-,-,-,-,-,-,-,-,213992175.16,1.02741261315844,5709570.47,0.0274126131584436,-,-,-,-,2021/1/9 11:58:30,-,-
000761,016033,10001065,本钢板材,钢铁行业,001,001,2,szzb,2016-04-29T00:00:00,2014-12-31T00:00:00,2868140094.86,0.588383312621033,27081903407.76,5.55570492100334,2256955412.05,0.463002105148134,-87273977.73,-0.0179037809953625,20845473.0,0.00427633520373453,642437425.53,0.131792537352859,2114091986.89,0.433694451906694,4874611555.66,5.8054869396452,-,-,-,-,-,-,-,7684370000.0,1.57640663512512,4452422474.41,0.913390210393321,9327034030.07,1.91339021039332,-,-,-,-,2021/1/9 11:58:29,-,-
600825,016039,10000774,新华传媒,文化传媒,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,-27698915.82,-0.100302262970374,1770950262.37,6.41289789383853,324345235.66,1.1745066605411,195808257.2,0.709053431299429,41336547.83,0.149686338543922,14349425.92,0.0519615966724051,-444267951.49,-1.60876624880329,-276154445.57,-2.10740825089715,-,-,-,-,-,-,-,500250000.0,1.81148631870638,1289646848.16,4.67002023269294,1013492402.59,3.67002023269294,-,-,-,-,2021/1/9 11:58:30,-,-
002792,016015,80198793,通宇通讯,通讯行业,001,001,2,zxb,2016-04-29T00:00:00,2014-12-31T00:00:00,282233999.21,1.33923224730539,1298353963.14,6.16083640072036,194789929.24,0.924300245253021,-26120480.68,-0.123944635088933,17100.0,8.11414340335466e-05,27328280.43,0.129675781506497,-45000000.0,-0.213530089561965,210743132.7,4.35243354503684,-,-,-,-,-,-,-,-,-,213385114.18,1.01253650093434,424128246.88,2.01253650093434,-,-,-,-,2020/2/18 11:30:45,-,-
601388,016032,80193723,怡球资源,有色金属,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,209581657.22,3.59070093416058,5051209447.69,86.5408868459429,113847200.45,1.95051062402026,-32002682.68,-0.548292556318973,34692056.45,0.594368806675697,97906376.7,1.67740117594327,-127409420.73,-2.18286815795066,58367895.59,1.11082335684906,-,-,-,-,-,-,-,758750728.4,12.9994532221921,582144295.07,9.97370710705796,640512190.66,10.973707107058,-,-,-,-,2021/1/9 11:58:30,-,-
600757,016039,10000706,长江传媒,文化传媒,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,683978452.87,2.19778242657108,5357933829.02,17.216292067009,528084624.61,1.69685916689372,-1280444237.92,-4.11436622381383,75287490.73,0.241916281679236,189459936.44,0.608779000420129,285252789.35,0.916583797242758,-311212995.7,-2.02238157228235,-,-,-,-,-,-,-,15778500.0,0.0507000035924271,1369943503.17,4.40194825440575,1058730507.47,3.40194825440575,-,-,-,-,2021/1/9 11:58:30,-,-
000788,016024,10001085,北大医药,医药制造,001,001,2,szzb,2016-04-29T00:00:00,2014-12-31T00:00:00,165991410.35,0.604761784543059,2138556916.28,7.79147242805744,244083044.36,0.889275518369353,-255370950.48,-0.930401105738553,2737950.0,0.00997526031315914,217118200.48,0.791033645067541,-185316458.73,-0.675169347922556,-274474040.18,-3.52500305270234,-,-,-,-,-,-,-,41000000.0,0.14937660396995,583027476.26,2.12416254694852,308553436.08,1.12416254694852,-,-,-,-,2021/1/9 11:58:30,-,-
300512,016043,80357683,中亚股份,机械行业,001,001,2,cyb,2016-04-29T00:00:00,2014-12-31T00:00:00,178351799.49,1.28973391920925,717199008.29,5.18635578928774,86897188.45,0.628388677593169,-27589390.37,-0.199510028338621,2044931.16,0.0147877234042026,34549737.89,0.249843113352049,-12565000.0,-0.090862591469243,138285732.3,0.441766104286599,-,-,-,-,-,-,-,248000000.0,1.79338819612991,144166052.34,1.04252296995646,282451784.64,2.04252296995646,-,-,-,-,2018/6/1 14:31:56,-,-
000923,016032,10001186,河钢资源,有色金属,001,001,2,szzb,2016-04-29T00:00:00,2014-12-31T00:00:00,-25925049.9,-0.329928401240912,306867813.72,3.90527337704116,91048118.93,1.15870019268767,39856764.34,0.507226739699815,47673379.31,0.606702856047343,9403992.02,0.119677457301284,-92509520.42,-1.1772983384589,-78577805.98,-8.39387192769999,-,-,-,-,-,-,-,-,-,142177083.16,1.80937965099442,63599277.18,0.809379650994424,-,-,-,-,2021/1/9 11:58:29,-,-
603918,016057,80277903,金桥信息,软件服务,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,68160826.01,4.280489819482,568934210.27,35.7289844852889,62663759.61,3.93527486039737,-1448341.53,-0.0909556344488611,-,-,1448341.53,0.0909556344488611,-50795862.87,-3.18997269567917,15923604.28,-0.647168466840055,-,-,-,-,-,-,-,-,-,166119390.2,10.4322732014036,182042994.48,11.4322732014036,-,-,-,-,2018/4/13 5:19:59,-,-
603558,016010,80158744,健盛集团,纺织服装,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,102435380.63,5.59298201710765,637685204.6,34.8176758847215,126783119.68,6.92237100191314,-99316731.45,-5.42270346028352,-,-,99316731.45,5.42270346028352,14366135.45,0.784392430945397,18314984.8,9.37311482145405,-,-,-,-,-,-,-,-,-,33722090.51,1.84122951114871,52037075.31,2.84122951114871,-,-,-,-,2021/1/9 11:58:31,-,-
002052,016015,10002602,*ST同洲,通讯行业,001,001,2,,2016-04-29T00:00:00,2014-12-31T00:00:00,306166615.5,1.82786150871388,1956746358.75,11.6820749565858,230262402.1,1.37470174863853,-49757629.36,-0.297060655432551,-,-,54183340.29,0.323482826394693,-421544794.14,-2.51668687700937,-167499897.58,-2.37221310037931,-,-,-,-,-,-,-,8755973.0,0.0522744976355465,375748518.32,2.24327610791844,208248620.74,1.24327610791844,-,-,-,-,2021/1/9 11:58:31,-,-
601238,016035,80104004,广汽集团,汽车行业,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,1105432657.0,1.04368649115389,26719474091.0,25.2270040901398,2080371666.0,1.96416831964782,-476586068.0,-0.449965393996633,4363812420.0,4.12006289468936,3476639729.0,3.2824450198654,-1666173740.0,-1.57310625241765,-1059161603.0,-1.27340690444137,-,-,-,-,-,-,-,2873230920.0,2.71274082431026,18755813249.0,17.7081695521019,17696651646.0,16.7081695521019,-,-,-,-,2017/1/18 14:26:42,-,-
601985,016007,80136150,中国核电,电力行业,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,9543160228.93,10.3136106494531,21318083640.74,23.0391619954725,1720488205.86,1.85938882472329,-23407779174.49,-25.2975654586841,56343656.5,0.0608924634782837,23784991870.11,25.7052317643238,14829088156.17,16.0262887618206,925297701.58,1.82032529348397,-,-,-,-,-,-,-,89730000.0,0.0969741952744298,4177007122.92,4.51423051822945,5102304824.5,5.51423051822945,-,-,-,-,2018/4/14 14:04:26,-,-
688680,016018,80393304,海优新材,塑胶制品,001,001,2,,2016-04-29T00:00:00,2014-12-31T00:00:00,-7258417.9,-0.661797948070361,143260717.81,13.062026793159,12905590.13,1.17668797585643,-14079220.84,-1.28369564700063,-,-,5953181.42,0.54279090878008,32334309.74,2.94813279326387,10967725.0,0.963439921500678,-,-,-,-,-,-,-,-,-,9582660.45,0.87371450779446,20550385.45,1.87371450779446,-,-,-,-,2016/4/29 17:41:27,-,-
600725,016041,10000532,ST云维,化工行业,001,001,2,,2016-04-29T00:00:00,2014-12-31T00:00:00,76920156.02,0.0419360593362369,4617704690.35,2.51752398735887,278374923.43,0.151767077846872,-130245233.51,-0.0710083302394397,523929.15,0.000285640657263765,127644700.08,0.0695905467887926,-1780899626.44,-0.970927729096797,-1834224703.93,-4.54322398378103,-,-,-,-,-,-,-,-,-,1921884852.62,1.04779139028178,87660148.69,0.0477913902817795,-,-,-,-,2021/1/9 11:58:32,-,-
601101,016011,80088502,昊华能源,煤炭采选,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,171434974.06,0.212890841687559,6724009158.56,8.34998795974791,1814075833.15,2.25274996028056,-1367605305.03,-1.69831532964976,-,-,1276166313.01,1.58476484742794,394325917.74,0.489680574148814,-805271719.07,-3.86186951945276,-,-,-,-,-,-,-,94569754.8,0.117438316235938,1416320027.77,1.75881009382236,611048308.7,0.75881009382236,-,-,-,-,2021/1/9 11:58:32,-,-
601918,016011,80084082,新集能源,煤炭采选,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,-1187112728.81,-5.27681280449268,5484864755.53,24.3806707404311,3045995148.37,13.5396966195903,-1947277141.63,-8.65580555702531,1315111.5,0.00584577777166289,1725592253.13,7.67039816494725,3359357625.18,14.932618361518,224967754.74,2.33108272095618,-,-,-,-,-,-,-,223000000.0,0.991253169849723,504447292.39,2.24230931660851,729415047.13,3.24230931660851,-,-,-,-,2021/1/9 11:58:32,-,-
601021,016001,80198776,春秋航空,民航机场,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,1076380614.0,1.17226051418999,8761419298.0,9.54185327914834,1009830147.0,1.09978198415117,-2404157376.0,-2.61831059118594,-,-,2458565555.0,2.67756524429016,2243558452.0,2.44340612451501,918209392.0,8.96410150744623,-,-,-,-,-,-,-,93488400.0,0.101815991879987,1409864976.0,1.53545039757119,2328074368.0,2.53545039757119,-,-,-,-,2021/1/9 11:58:29,-,-
300429,016041,80196342,强力新材,化工行业,001,001,2,cyb,2016-04-29T00:00:00,2014-12-31T00:00:00,66806233.03,7.05887328193175,302501326.03,31.9628638109741,35580688.91,3.75952307005154,-69023133.01,-7.29311513823444,-,-,68765221.6,7.26586372951728,11793566.94,1.24613064972629,9464149.64,0.0983736669364829,-,-,-,-,-,-,-,-,-,42314628.86,4.47104393628332,51778778.5,5.47104393628332,-,-,-,-,2016/4/28 19:12:24,-,-
600257,016009,10000209,大湖股份,农牧饲渔,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,-710834.53,-0.0081977101102846,768644137.15,8.86440029063521,81307199.63,0.937676525710955,-50957979.93,-0.587673684439388,748237.85,0.00862906447136525,52141874.83,0.601326970516029,-35042537.91,-0.404128605450327,-86711352.37,-2.08106831634296,-,-,-,-,-,-,-,179000000.0,2.06432024305424,215730197.64,2.48791181020304,129018845.27,1.48791181020304,-,-,-,-,2021/1/9 11:58:31,-,-
605368,016006,80187274,蓝天燃气,公用事业,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,424022791.82,2.23672507949658,2357522563.57,12.4359585030386,41145736.73,0.217044232135103,-363512482.24,-1.91753250396365,-,-,354067532.24,1.86771028462276,129062738.85,0.680807424467073,189573048.43,2.45664122742347,-,-,-,-,-,-,-,9450000.0,0.0498488581486805,222584051.68,1.17413341993173,412157100.11,2.17413341993173,-,-,-,-,2016/4/29 17:12:53,-,-
600556,016039,10000373,天下秀,文化传媒,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,-2521865.9,-1.1252783544318,46263166.28,20.643024524961,24590713.22,10.9725887115987,280761.83,0.125278354431796,-,-,189545.0,0.0845766167387309,0.0,0.0,-2241104.07,-1.35344784027928,-,-,-,-,-,-,-,-,-,47971254.45,21.405188224927,45730150.38,20.405188224927,-,-,-,-,2021/1/9 11:58:31,-,-
603198,016031,80277843,迎驾贡酒,酿酒行业,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,427574029.14,8.15485487638996,3042769237.34,58.0328548082299,371807280.57,7.09125018919421,-221716966.83,-4.22867051062169,-,-,240196700.73,4.58112304009808,-153425224.39,-2.92618436576827,52431837.92,1.27492461984937,-,-,-,-,-,-,-,-,-,780802615.09,14.8917651195318,833234453.01,15.8917651195318,-,-,-,-,2018/4/14 10:31:19,-,-
600078,016051,10000051,澄星股份,化肥行业,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,262726339.71,7.35739785829356,2986688971.27,83.639345277928,115076680.96,3.22261150887723,-219969776.11,-6.1600415147847,1249161.64,0.0349815674551061,256357438.27,7.17904291350172,-79434937.92,-2.22449885600125,-35709138.58,0.865394955930158,-,-,-,-,-,-,-,106500000.0,2.98242982707089,387504254.1,10.8516830567577,351795115.52,9.85168305675774,-,-,-,-,2021/1/9 11:58:30,-,-
600774,016036,10000723,汉商集团,商业百货,001,001,2,shzb,2016-04-28T00:00:00,2014-12-31T00:00:00,80435261.24,19.6690279897735,1075032062.31,262.880177145046,96533052.56,23.6054596388467,-37373808.31,-9.13910728207163,-,-,39050163.01,9.5490303308289,-47156775.45,-11.5313597784681,-4089437.53,-1.29553355999896,-,-,-,-,-,-,-,29410445.43,7.19180699405378,87715102.86,21.4491851792635,83625665.33,20.4491851792635,-,-,-,-,2021/1/9 11:58:27,-,-
