scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
600379,016020,10000303,宝光股份,输配电气,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,27457042.44,608148463.03,578428435.78,0.0101989647528948,455870494.53,0.0402514572669231,40153379.49,73459742.52,1073499.79,29725517.25,32037452.46,4849004.95,-,-,-,-,-,5023262.25,-,-,-,-,-,-,-,-,0.027029,0.516339,0.35241,25395825.43,0.4817845617,2021/1/9 15:50:10,455870494.53
000518,016024,10000860,四环生物,医药制造,001,001,2,szzb,2017-04-29T00:00:00,2015-12-31T00:00:00,-74445499.52,237843810.2,349192171.72,0.412243431900634,90014092.14,-0.0834887529289538,55994389.46,84463114.38,5768930.24,-108653361.51,-95302594.51,17600842.08,-,0.0,-,0.0,-,1802349.57,-,0.0,0.0,-,-,-,-,-,-0.01404,-82.629215,-13.497979,-88582794.33,-333.5784700867,2021/1/9 15:47:11,90014092.14
000506,016052,10000848,中润资源,贵金属,001,001,2,szzb,2017-04-29T00:00:00,2015-12-31T00:00:00,21734437.33,1387828476.86,1344272302.64,1.10598467487643,1038999364.36,1.74994258145491,11118795.03,106124832.96,-15981752.67,43556174.22,43353320.68,37545423.85,-,-,-,-,-,118473836.28,-,-,-,-,-,-,-,-,2.885785,1.154919,1.100359,21848916.72,1.1016011868,2021/1/9 15:50:08,1038999364.36
600781,016024,10000730,*ST辅仁,医药制造,001,001,2,,2017-04-29T00:00:00,2015-12-31T00:00:00,27774627.75,462059822.81,437327163.19,0.0387275044880103,236292322.15,-0.0439752807322623,125397586.16,47438997.58,18778127.87,33682390.33,41727976.18,8813714.86,-,-,-,-,-,4177734.65,-,-,-,-,-,-,-,-,0.062702,1.441083,1.290911,21165729.9,1.9257288072,2021/1/9 15:47:12,236292322.15
600746,016041,10000553,江苏索普,化工行业,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,-20305085.9,579409538.78,612163346.17,-0.0484787702604957,582215194.24,-0.0255236825183338,13426158.57,20233320.06,-515434.13,-29307207.39,-28191722.29,-7886636.39,-,-,-,-,-,2630960.85,-,-,-,-,-,-,-,-,-0.116874,-3.296101,-2.939993,-21168299.72,-3.0848753399,2021/1/9 15:47:11,582215194.24
600645,016024,10000452,中源协和,医药制造,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,208353113.61,708994855.89,610474775.64,0.495367443052682,245347240.84,0.945068260708583,124516229.1,222289415.81,3095153.94,252377848.71,262258144.54,45219298.22,-,-,-,-,-,7646485.7,-,-,-,-,-,-,-,-,0.486784,3.440147,4.874895,52582103.22,0.4317025407,2021/1/9 15:50:09,245347240.84
000736,016017,10001050,中交地产,房地产,001,001,2,szzb,2017-04-29T00:00:00,2015-12-31T00:00:00,28424001.41,1112269246.23,1066598277.55,0.63484501958518,840411543.92,0.751062738502117,36495795.09,89364187.37,20126605.83,45492965.09,45758589.78,17974271.0,-,-,-,-,-,80200145.34,-,-,-,-,-,-,-,-,0.569986,-0.632727,-0.624289,28239409.14,0.1741596367,2021/1/9 15:47:11,840411543.92
600900,016007,10001317,长江电力,电力行业,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,18234662090.59,47434965001.27,28544961490.69,0.980253455287035,18113630591.41,0.824893777523417,4661225.11,878015684.83,8781100736.18,21101082660.13,24520217291.48,3407595593.0,-,-,-,-,-,892992083.19,-,-,-,-,-,-,-,-,-0.098845,-0.048305,-0.026205,17547579651.73,-0.0841202242,2021/1/9 15:50:20,18113630591.41
000681,016039,10001001,视觉中国,文化传媒,001,001,2,szzb,2017-04-29T00:00:00,2015-12-31T00:00:00,157557775.58,542902526.07,360917353.12,0.315955731504564,229390095.5,0.314674029229872,52260025.42,72844880.42,-1375611.2,211399476.18,212036315.11,40986904.74,-,-,-,-,-,3089060.14,-,-,-,-,-,-,-,-,0.388171,0.747192,0.111374,156406685.23,0.6053965078,2021/1/9 15:47:12,229390095.5
600890,016059,10000558,中房股份,金属制品,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,12133533.81,15919322.11,33042711.91,-0.151357858129804,11705052.62,0.0747204395679938,0.0,24539541.61,-4821410.83,9430637.86,12938923.79,806002.13,-,-,-,-,-,1619528.51,-,-,-,-,-,-,-,-,0.036558,1.391599,1.903771,-17505849.56,0.3845823001,2021/1/9 15:47:11,11705052.62
300093,016044,80132396,金刚玻璃,玻璃陶瓷,001,001,2,cyb,2017-04-29T00:00:00,2015-12-31T00:00:00,4621281.06,349886473.28,347519832.36,-0.157680857323961,221041475.57,-0.228704103439872,21125244.98,76000456.76,19200746.54,2366640.92,5783654.38,1165131.54,-,-,-,-,-,4031142.6,-,-,-,-,-,-,-,-,-0.192269,-0.885098,-0.7608,-68598419.64,-0.9017727832,2021/1/9 15:50:09,221041475.57
300343,016039,80198520,联创股份,文化传媒,001,001,2,cyb,2017-04-29T00:00:00,2015-12-31T00:00:00,30814621.6,964579214.91,928958969.29,0.135859771470209,817737733.63,0.100685244282208,39461263.65,55290827.54,11584222.92,36947744.51,44244946.3,16812226.49,-,-,-,-,-,5823487.56,-,-,-,-,-,-,-,-,0.158492,1.501359,3.829663,28261408.22,5.093422957,2021/1/9 15:47:11,817737733.63
600730,016060,10000537,中国高科,文教休闲,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,69596586.62,456768859.17,396524626.6,-0.527724172868271,222259136.5,-0.659555301040769,4939250.58,42319015.74,3891638.31,99868281.52,108661794.54,32819606.19,-,-,-,-,-,111352996.57,-,-,-,-,-,-,-,-,0.184172,-0.621334,-0.553367,22876236.41,-0.8514507492,2021/1/9 15:50:09,222259136.5
600543,016031,10001339,莫高股份,酿酒行业,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,19234540.29,248647980.92,232212605.98,-0.254128988005066,99588836.72,-0.415943921703616,77445467.83,42153395.32,-2412236.21,37116247.07,42943290.48,24681068.47,-,-,-,-,-,11788566.26,-,-,-,-,-,-,-,-,-0.235338,0.228947,0.124602,14290739.27,-0.237753447,2021/1/9 15:47:11,99588836.72
600647,016042,10000454,同达创业,综合行业,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,68137607.06,99897742.9,120623028.98,-0.248345499483275,68816296.26,-0.308271115789904,14348997.97,26861716.91,-4403325.26,92400456.42,92870820.62,24716861.96,-,-,-,-,-,8858945.29,-,-,-,-,-,-,-,-,-0.220573,8.84533,21.250018,-11731005.42,0.2651921837,2021/1/9 15:47:13,68816296.26
603077,016041,80189718,和邦生物,化工行业,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,239865850.45,2862644129.52,2688368163.22,0.238823978733529,2234890720.89,0.293802065403815,146818567.02,132843783.74,123356829.97,218748276.23,282273867.21,43541507.43,-,-,-,-,-,23642965.07,-,-,-,-,-,-,-,-,0.309716,-0.677708,-0.642931,181451991.05,3.85400621,2021/1/9 15:50:08,2234890720.89
600208,016017,10000167,新湖中宝,房地产,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,1160723279.77,11636298826.34,11112858290.42,0.0474972390126975,8646113705.25,0.00577514409310011,420170490.5,315784015.59,877996738.69,1508957842.35,1494535758.53,452856194.9,-,-,-,-,-,825615991.45,-,-,-,-,-,-,-,-,0.054171,0.015063,0.072834,1009188710.44,0.5805759104,2021/1/9 15:47:13,8646113705.25
600653,016042,10000460,申华控股,综合行业,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,52984516.72,7152350268.56,7508088531.22,0.150797294672387,6977222112.28,0.149408250711639,44996284.86,224263847.16,206108987.75,-150325165.91,66250359.07,10995203.52,-,-,-,-,-,14494915.93,-,-,-,-,-,-,-,-,0.135357,0.284891,1.266321,-351058198.7,-0.4723867664,2021/1/9 15:47:13,6977222112.28
600129,016024,10000100,太极集团,医药制造,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,231606900.03,7171457199.22,7660634399.29,0.0608141928021553,5066640512.48,0.0150551998842879,1410833015.15,827766896.36,302980353.64,311114521.39,369066379.06,138889061.82,-,-,-,-,-,59212166.27,-,-,-,-,-,-,-,-,0.029689,2.193865,1.838579,-536467935.42,-0.9075849529,2021/1/9 15:50:11,5066640512.48
600854,016019,10000803,春兰股份,家电行业,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,11191282.52,258771329.22,379359395.98,-0.309965087259483,198836995.92,-0.387433318892392,51479065.63,108895038.81,8699496.1,-53375097.13,10494022.4,4381126.09,-,-,-,-,-,7248173.99,-,-,-,-,-,-,-,-,-0.454725,-2.286598,0.00988,-35125799.66,-10.6156124437,2021/1/9 15:47:13,198836995.92
600613,016024,10000420,神奇制药,医药制造,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,216730448.68,1592912488.82,1341432028.03,0.238189215410173,413616660.07,0.500726539506042,775770136.83,112359524.75,3680077.69,254467572.41,258786783.31,40521115.56,-,-,-,-,-,25195932.86,-,-,-,-,-,-,-,-,0.231272,0.201658,0.202922,213040961.51,0.1958165101,2021/1/9 15:50:12,413616660.07
300135,016041,80153031,宝利国际,化工行业,001,001,2,cyb,2017-04-29T00:00:00,2015-12-31T00:00:00,26830599.71,1752396705.43,1793608089.09,0.0203943504420909,1555515949.83,0.0164437420043587,22842533.4,122636656.82,50348191.42,41868587.95,41716641.28,18216161.92,-,-,-,-,-,6097309.14,-,-,-,-,-,-,-,-,-0.009701,-0.451119,-0.577039,-3498017.02,-1.0916563324,2021/1/9 15:47:13,1555515949.83
000564,016036,10000906,*ST大集,商业百货,001,001,2,,2017-04-29T00:00:00,2015-12-31T00:00:00,-330363637.26,10357172424.74,10706409906.55,0.916320590411022,7876632067.17,0.829026626400284,1331635572.52,990219582.92,288647093.36,-344361341.37,-339906303.47,8426835.87,-,16657259.77,-,-,-,151419334.55,-,-,16657259.77,-,-,-,-,-,0.031785,-0.232611,-0.415319,54789187.92,-0.5051137501,2021/1/9 15:50:10,7876632067.17
600735,016037,10000542,新华锦,国际贸易,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,39152748.98,1311862571.15,1221700037.84,-0.0133559117707866,1019468734.28,-0.021386648232814,127006853.01,68727784.76,-2223599.88,91436856.67,91358852.92,32756782.29,-,-,-,-,-,2470771.63,-,-,-,-,-,-,-,-,-0.022737,-0.180882,-0.321566,39055944.84,-0.2407069112,2017/4/28 17:18:18,1019468734.28
000657,016032,10000979,中钨高新,有色金属,001,001,2,szzb,2017-04-29T00:00:00,2015-12-31T00:00:00,-515907486.51,5857396542.52,6428868072.93,-0.241965890556658,5212449673.67,-0.30076098082331,286565559.7,509306338.44,94269249.72,-571261530.41,-530131166.29,-2005843.06,-,-,-,-,-,38513150.28,-,-,-,-,-,-,-,-,-0.301009,-20.491281,-24.439468,-550450197.53,-2.8097845216,2021/1/9 15:47:11,5212449673.67
000697,016034,10001015,炼石航空,航天航空,001,001,2,szzb,2017-04-29T00:00:00,2015-12-31T00:00:00,59780813.42,154959558.86,117422879.86,-0.24077521696325,68708509.67,-0.391508119209192,390190.89,28946814.62,-6658259.97,67893794.34,69708796.12,9122553.53,-,-,-,-,-,16991709.12,-,-,-,-,-,-,-,-,-0.364243,-0.307741,-0.275029,27877799.4,-0.626714879,2021/1/9 15:47:13,68708509.67
000957,016035,10001209,中通客车,汽车行业,001,001,2,szzb,2017-04-29T00:00:00,2015-12-31T00:00:00,399269973.37,7113975873.04,6633379845.48,0.885223210965021,5705688107.93,0.861728189603568,441149097.19,289388562.13,32564977.52,482316558.05,486385530.74,89267610.85,-,-,-,-,-,6750238.37,-,-,-,-,-,-,-,-,0.969551,0.522944,0.42801,394394379.38,4.210921912,2021/1/9 15:47:11,5705688107.93
002122,016043,80092336,*ST天马,机械行业,001,001,2,,2017-04-29T00:00:00,2015-12-31T00:00:00,47158057.49,2098704939.4,2337950007.85,-0.0234848663160982,1717967546.34,-0.0679533291625532,94571848.75,289080772.04,51715809.46,-238320702.0,83204060.14,29829512.62,-,-,-,-,-,14575624.7,-,-,-,-,-,-,-,-,-0.035434,-0.210176,0.397101,-256793189.52,-0.1122804994,2021/1/9 15:47:10,1717967546.34
600193,016045,10000154,ST创兴,装修装饰,001,001,2,,2017-04-29T00:00:00,2015-12-31T00:00:00,64364934.81,18551918.97,119784077.97,-0.711298992742523,16332798.27,-0.720768548891832,606163.15,21179206.81,-1984326.14,60145165.66,72157594.48,7792659.67,-,-,-,-,-,44605.32,-,-,-,-,-,-,-,-,-0.637926,1.159384,1.161639,-83449857.88,0.7796785798,2021/1/9 15:50:10,16332798.27
000426,016032,10000697,兴业矿业,有色金属,001,001,2,szzb,2017-04-29T00:00:00,2015-12-31T00:00:00,-28796824.16,829713412.53,845380963.43,-0.256010094787037,565999781.79,-0.370769045935979,6905089.25,179425391.39,43405121.3,-7333177.1,-29323794.94,-417952.72,-,-,-,-,-,5328466.08,-,-,-,-,-,-,-,-,-0.284352,-1.157019,-1.154255,-24617686.37,-1.7967010111,2021/1/9 15:47:13,565999781.79
000042,016017,10000631,中洲控股,房地产,001,001,2,szzb,2017-04-29T00:00:00,2015-12-31T00:00:00,401177291.16,5047823963.43,4456496563.44,0.727541939626825,3035081295.86,0.729087443554202,241532968.96,238969612.9,224257067.15,630159828.33,617072439.55,217220874.26,-,-,-,-,-,704942521.75,-,-,-,-,-,-,-,-,0.652581,0.274935,0.30803,409683593.11,0.371720235,2021/1/9 15:50:08,3035081295.86
600847,016040,10000796,万里股份,材料行业,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,-19812531.92,248876496.47,267832831.31,0.16873636435537,230260455.09,0.141315455122271,17667532.42,18787778.39,-650632.65,-19168564.1,-19856201.52,-18144.34,-,-,-,-,-,62361.74,-,-,-,-,-,-,-,-,0.054504,-8.802305,-9.951244,-22682722.84,-4.5934079285,2021/1/9 15:50:12,230260455.09
600811,016009,10000760,东方集团,农牧饲渔,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,549135477.11,6214369312.16,6957104766.86,0.0749402914675623,6137142848.78,0.102214649653859,44128532.7,259113081.7,488831988.82,803427971.32,406670843.6,10074580.48,-,-,-,-,-,17226222.14,-,-,-,-,-,-,-,-,0.079714,-0.109217,-0.383559,555759846.69,-0.0284904254,2021/1/9 15:50:12,6137142848.78
000909,016042,10001173,数源科技,综合行业,001,001,2,szzb,2017-04-29T00:00:00,2015-12-31T00:00:00,28180309.49,2345681368.69,2631496628.79,0.608026801088096,2423992767.23,0.665885742433556,25093034.96,61439584.75,38750157.9,-281123050.87,31966450.29,8637195.91,-,-,-,-,-,81731150.26,-,-,-,-,-,-,-,-,0.49966,-4.170619,-0.197602,14776468.22,-0.3010907725,2021/1/9 15:50:09,2423992767.23
000158,016042,10000668,常山北明,综合行业,001,001,2,szzb,2017-04-29T00:00:00,2015-12-31T00:00:00,249373393.47,8901935987.79,8889300591.3,0.289147865044127,8292942025.69,0.277801699886915,117418559.05,294928877.82,137711959.83,12936944.59,286430381.3,37708835.81,-,-,-,-,-,17127615.18,-,-,-,-,-,-,-,-,0.355242,1.03984,9.26873,40762679.02,1.1628337031,2021/1/9 15:50:10,8292942025.69
000801,016019,10001097,四川九洲,家电行业,001,001,2,szzb,2017-04-29T00:00:00,2015-12-31T00:00:00,216602163.76,3335036900.82,3109635143.57,0.0339332165718708,2483034521.55,0.0534554039371078,165134830.79,391119678.02,32218718.81,220235250.16,262074223.54,28643538.59,-,-,-,-,-,19819112.38,-,-,-,-,-,-,-,-,0.048459,0.265784,0.084291,158172299.4,2.0871654075,2021/1/9 15:47:12,2483034521.55
600015,016029,10001303,华夏银行,银行,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,18883000000.0,58844000000.0,33910000000.0,-,33910000000.0,0.094082725688843,-,20466000000.0,-,24934000000.0,25205000000.0,6253000000.0,58844000000.0,46083000000.0,-0.00341688112281309,12372000000.0,-,4446000000.0,20466000000.0,-,-,-,-,-,-,-,0.072133,0.043657,0.050164,18692000000.0,0.043546226,2017/4/29 0:28:31,-
601166,016029,80001069,兴业银行,银行,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,50207000000.0,154348000000.0,91538000000.0,-,91538000000.0,0.41463188477468,-,32849000000.0,-,62810000000.0,63244000000.0,12594000000.0,154348000000.0,119834000000.0,0.254018417748012,32190000000.0,-,12955000000.0,32849000000.0,-,-,-,-,-,-,-,0.235792,0.043529,0.065107,49493000000.0,0.0607158165,2017/4/29 1:01:37,-
002769,016003,80166987,普路通,交运物流,001,001,2,zxb,2017-04-29T00:00:00,2015-12-31T00:00:00,170939575.68,3710546151.79,3898438827.36,0.111066147803571,3506130283.37,0.183130938291411,43755532.25,86643096.0,256258213.72,168081230.84,199823751.44,28884175.76,-,-,-,-,-,693762.08,-,-,-,-,-,-,-,-,0.184502,0.351587,0.586544,143940590.49,0.3412295206,2021/1/9 15:47:12,3506130283.37
688819,016007,80290132,天能股份,电力行业,001,001,2,,2017-04-29T00:00:00,2015-12-31T00:00:00,647505923.77,17865425546.43,17185618159.91,0.181868856898447,15408591961.43,0.20890160874195,598269194.67,1018443613.47,125077851.41,689333050.98,796977917.68,117831538.96,-,-,-,-,-,48234685.21,-,-,-,-,-,-,-,-,0.268925,2.504127,3.371281,-,-,2017/5/26 14:23:29,15408591961.43
603919,016031,80337880,金徽酒,酿酒行业,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,165805813.64,1182410853.81,971297499.77,0.126762851391203,471770384.7,0.0870042772451888,182835749.35,104968785.09,22544079.2,211113354.04,210543640.3,44737826.66,-,-,-,-,-,186798445.79,-,-,-,-,-,-,-,-,0.16738,0.397531,0.329487,166508588.1,0.3786202877,2018/4/13 5:29:00,471770384.7
300277,016057,80133645,海联讯,软件服务,001,001,2,cyb,2017-04-29T00:00:00,2015-12-31T00:00:00,5910787.95,407860740.92,406775426.73,-0.0897740179123499,317383815.16,0.0109959127515786,36844266.3,52217356.25,-2727635.65,-506309.7,1614300.67,-1532893.42,-,-,-,-,-,837376.8,-,-,-,-,-,-,-,-,0.027053,1.030939,1.152347,5026010.42,1.1505724963,2021/1/9 15:47:13,317383815.16
603567,016024,80284550,珍宝岛,医药制造,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,585305007.62,2073059862.24,1404773202.82,0.284249293290363,454151015.35,-0.227900537931856,483166921.92,363966163.68,40066998.11,668286659.42,693725243.84,113958219.99,-,-,-,-,-,30402782.5,-,-,-,-,-,-,-,-,0.301428,0.302542,0.226283,566088030.07,0.2981560062,2021/1/9 15:47:12,454151015.35
603778,016046,80329975,乾景园林,园林工程,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,93325073.09,607538438.49,500288352.97,-0.0199874992473823,435394647.04,-0.0222047652151293,-,33918558.94,4697146.48,107250085.52,108634713.06,15309639.97,-,-,-,-,-,14969255.42,-,-,-,-,-,-,-,-,0.007063,0.117586,0.148017,88859021.49,0.1476592455,2021/1/9 15:47:12,435394647.04
600302,016061,10000246,标准股份,专用设备,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,47344131.58,642313381.57,730708391.37,-0.187298009973243,531897719.21,-0.226144639832,49505698.26,111583027.81,-9836359.2,-87155919.31,46709813.89,-3178871.46,-,-,-,-,-,3897517.54,-,-,-,-,-,-,-,-,-0.195358,0.126091,1.484209,-86951709.13,0.151081847,2021/1/9 15:47:10,531897719.21
002416,016036,80057734,爱施德,商业百货,001,001,2,zxb,2017-04-29T00:00:00,2015-12-31T00:00:00,140631298.55,49569028331.67,49470795517.18,0.0225166468087467,48281212871.36,0.0348636459175011,674245533.27,254927703.3,151667158.51,133126062.29,165522833.82,27161568.25,-,-,-,-,-,13603282.22,-,-,-,-,-,-,-,-,0.025837,3.449148,3.825401,76741966.81,2.7373547784,2021/1/9 15:50:10,48281212871.36
002514,016059,80157315,宝馨科技,金属制品,001,001,2,zxb,2017-04-29T00:00:00,2015-12-31T00:00:00,46760957.24,523071860.16,496866581.75,0.221243331985167,376963695.25,0.171003067983394,17044964.02,88896395.97,1520592.46,27187450.93,25780809.85,-8375249.54,-,-,-,-,-,3807972.31,-,-,-,-,-,-,-,-,0.24581,0.980685,1.767149,47699191.96,1.8798403469,2021/1/9 15:50:10,376963695.25
600988,016052,10001351,赤峰黄金,贵金属,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,231245266.32,1591158503.16,1321941645.97,1.52670567467621,1057992227.05,1.96904321600403,1174241.99,221092398.25,44458933.02,297238180.34,316790219.75,80049878.8,-,-,-,-,-,6917124.35,-,-,-,-,-,-,-,-,0.868474,-0.094868,0.010369,216591811.76,-0.0541459637,2021/1/9 15:50:10,1057992227.05
002439,016057,80140933,启明星辰,软件服务,001,001,2,zxb,2017-04-29T00:00:00,2015-12-31T00:00:00,244127162.03,1533958243.83,1403477583.66,0.284835269376566,483259381.6,0.209414251476469,465007838.45,407408135.47,-1949557.42,151529414.33,296737276.73,41611825.96,-,-,-,-,-,22300546.99,-,-,-,-,-,-,-,-,0.282946,0.335388,0.432952,203168016.51,0.6087954977,2021/1/9 15:50:10,483259381.6
002539,016051,80163364,云图控股,化肥行业,001,001,2,zxb,2017-04-28T00:00:00,2015-12-31T00:00:00,200585990.26,5837729605.28,5590729553.97,0.259267769007524,4808041339.0,0.251076431250257,216476264.44,366126942.41,158708000.51,246974620.01,325027866.21,78657462.75,-,-,-,-,-,21998625.56,-,-,-,-,-,-,-,-,0.250841,0.108003,0.767034,140968418.7,0.4809721035,2021/1/9 15:41:10,4808041339.0
600361,016036,10000289,华联综超,商业百货,001,001,2,shzb,2017-04-28T00:00:00,2015-12-31T00:00:00,53129734.65,13429809356.86,13497581390.34,0.0109051701879054,10394732768.01,-6.42029891606135e-06,2516294746.11,334462710.98,133381790.46,-28652693.81,57376666.8,5307891.91,-,-,-,-,-,114064918.38,-,-,-,-,-,-,-,-,0.007359,-2.463256,-0.481476,-28005920.91,-6.5082378353,2021/1/9 15:47:08,10394732768.01
002177,016014,80100248,御银股份,电子信息,001,001,2,zxb,2017-04-28T00:00:00,2015-12-31T00:00:00,69446758.01,1097003512.37,1036070360.74,0.208285361055006,693442098.81,0.193346259796749,114610835.09,198565084.04,17006848.24,59624023.08,71367604.55,1920846.54,-,-,-,-,-,10705978.99,-,-,-,-,-,-,-,-,0.12894,-0.587175,-0.473919,75259550.21,-0.3371425147,2021/1/9 15:41:10,693442098.81
600579,016043,10000388,克劳斯,机械行业,001,001,2,shzb,2017-04-28T00:00:00,2015-12-31T00:00:00,36282784.76,690349197.4,660109844.03,-0.135620330015349,501113478.35,-0.187123508641129,26639972.22,83138495.04,19053757.03,30239353.37,45045411.52,8762626.76,-,-,-,-,-,7672028.06,-,-,-,-,-,-,-,-,-0.162057,-0.497533,-0.42429,32163450.37,-0.4311663955,2021/1/9 15:47:09,501113478.35
